start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 20:54:16,744,312,498,1,1997
2017-05-22 20:54:22,1788,3071,414,1,1968
2017-05-22 20:54:22,176,3093,3096,1,1981
2017-05-22 20:54:25,831,529,461,1,1981
2017-05-22 20:54:23,898,3223,3163,1,1983
2017-05-22 20:54:38,312,438,394,1,1988
2017-05-22 20:54:39,461,537,498,1,1985
2017-05-22 20:54:44,322,359,3233,1,1987
2017-05-22 20:54:47,922,492,516,1,1985
2017-05-22 20:54:49,197,3263,432,1,1984
2017-05-22 20:54:47,1561,2023,3256,1,1993
2017-05-22 20:54:45,380,457,3163,1,1950
2017-05-22 20:54:51,969,3016,473,1,1985
2017-05-22 20:54:53,412,280,325,1,1992
2017-05-22 20:54:53,267,3107,3093,1,1986
2017-05-22 20:54:55,1097,324,406,1,1987
2017-05-22 20:54:54,632,497,435,1,1967
2017-05-22 20:54:56,376,2001,274,1,1984
2017-05-22 20:55:02,222,3151,3147,1,1994
2017-05-22 20:55:04,254,3420,467,1,1982
2017-05-22 20:55:05,612,3355,450,1,1968
2017-05-22 20:55:11,182,477,515,1,1976
2017-05-22 20:55:11,416,3443,449,1,1991
2017-05-22 20:55:15,221,346,238,1,1998
2017-05-22 20:55:16,340,410,438,1,1991
2017-05-22 20:55:20,255,265,361,1,1990
2017-05-22 20:55:19,404,265,331,1,1994
2017-05-22 20:55:26,597,488,116,1,1974
2017-05-22 20:55:25,404,3338,3150,1,1986
2017-05-22 20:55:28,1612,293,3164,1,1969
2017-05-22 20:55:31,1712,3243,212,1,1994
2017-05-22 20:55:35,1413,232,344,1,1983
2017-05-22 20:55:36,552,488,3462,1,1978
2017-05-22 20:55:36,851,127,461,1,1992
2017-05-22 20:55:40,484,224,3435,1,1987
2017-05-22 20:55:41,1117,502,387,0,0
2017-05-22 20:55:45,910,284,511,1,1968
2017-05-22 20:55:45,807,307,253,1,1982
2017-05-22 20:55:45,192,494,3258,1,1970
2017-05-22 20:55:55,966,345,345,1,1963
2017-05-22 20:55:51,474,2006,3134,1,1991
2017-05-22 20:55:54,1644,359,3314,1,1993
2017-05-22 20:55:56,1343,228,405,1,1992
2017-05-22 20:55:59,277,3443,457,1,1967
2017-05-22 20:56:01,538,435,247,1,1972
2017-05-22 20:55:59,393,237,229,1,1976
2017-05-22 20:56:00,322,3086,3108,1,1987
2017-05-22 20:56:03,788,307,253,1,1972
2017-05-22 20:56:05,646,499,3445,1,1983
2017-05-22 20:56:09,293,3087,3094,1,1981
2017-05-22 20:56:11,461,511,236,1,1995
2017-05-22 20:56:12,264,491,476,1,1988
2017-05-22 20:56:23,1995,309,212,0,0
2017-05-22 20:56:27,308,516,3142,1,1991
2017-05-22 20:56:29,1990,309,212,0,0
2017-05-22 20:56:31,410,389,3065,1,1981
2017-05-22 20:56:31,250,499,449,1,1989
2017-05-22 20:56:36,166,435,334,1,1985
2017-05-22 20:56:41,297,433,439,1,1988
2017-05-22 20:56:42,190,3357,3323,1,1980
2017-05-22 20:56:44,154,3440,310,1,1989
2017-05-22 20:56:44,573,319,340,1,1988
2017-05-22 20:56:45,1092,251,251,1,1950
2017-05-22 20:56:52,1399,278,278,0,0
2017-05-22 20:56:52,238,3057,3060,1,1985
2017-05-22 20:56:54,550,3290,3375,1,1966
2017-05-22 20:56:56,530,498,254,1,1989
2017-05-22 20:56:59,458,474,3431,1,1993
2017-05-22 20:57:01,410,3435,412,1,1996
2017-05-22 20:57:04,568,3355,484,1,1952
2017-05-22 20:57:04,1360,278,278,0,0
2017-05-22 20:57:04,765,3160,3141,1,1986
2017-05-22 20:57:08,1027,435,515,1,1965
2017-05-22 20:57:08,513,477,498,0,1985
2017-05-22 20:57:12,1956,309,212,0,0
2017-05-22 20:57:16,626,497,3255,1,1984
2017-05-22 20:57:17,318,253,383,1,1960
2017-05-22 20:57:19,292,3076,3080,1,1992
2017-05-22 20:57:21,974,377,297,1,1987
2017-05-22 20:57:24,413,3365,3335,1,1963
2017-05-22 20:57:30,467,3293,3357,1,1984
2017-05-22 20:57:34,224,3402,3329,1,1960
2017-05-22 20:57:34,746,368,426,1,1991
2017-05-22 20:57:34,1402,540,3147,1,1989
2017-05-22 20:57:38,463,248,247,1,1991
2017-05-22 20:57:38,389,293,433,1,1992
2017-05-22 20:57:39,453,3146,3165,1,1977
2017-05-22 20:57:46,381,293,433,1,1992
2017-05-22 20:57:52,526,488,468,1,1992
2017-05-22 20:57:53,442,447,508,1,1971
2017-05-22 20:57:55,359,3336,3305,1,1984
2017-05-22 20:57:56,1053,426,3259,1,1984
2017-05-22 20:58:03,603,519,3236,1,1991
2017-05-22 20:58:09,113,241,324,1,1981
2017-05-22 20:58:07,1252,461,295,1,1983
2017-05-22 20:58:21,233,483,433,1,1966
2017-05-22 20:58:21,1094,3235,470,1,1985
2017-05-22 20:58:23,325,369,435,1,1986
2017-05-22 20:58:23,1028,380,525,1,1979
2017-05-22 20:58:24,1035,380,514,1,1983
2017-05-22 20:58:28,536,3085,3109,1,1990
2017-05-22 20:58:31,533,505,529,1,1961
2017-05-22 20:58:34,453,384,3349,1,1968
2017-05-22 20:58:34,289,432,2003,1,1986
2017-05-22 20:58:34,1138,447,405,1,1979
2017-05-22 20:58:39,717,382,3428,1,1987
2017-05-22 20:58:40,415,379,507,1,1984
2017-05-22 20:58:41,539,536,454,1,1957
2017-05-22 20:58:43,536,3368,3384,1,1979
2017-05-22 20:58:43,157,460,3078,1,1973
2017-05-22 20:58:45,440,3115,3119,1,1983
2017-05-22 20:58:43,1088,447,405,1,1990
2017-05-22 20:58:51,202,3309,3390,1,1984
2017-05-22 20:58:53,636,402,410,1,1984
2017-05-22 20:58:55,702,247,483,1,1983
2017-05-22 20:59:01,76,3459,3459,1,1985
2017-05-22 20:59:02,353,534,3002,1,1949
2017-05-22 20:59:02,1981,450,216,0,0
2017-05-22 20:59:02,164,324,241,1,1942
2017-05-22 20:59:03,342,545,476,1,1993
2017-05-22 20:59:03,341,545,476,1,1990
2017-05-22 20:59:08,163,3086,3430,1,1971
2017-05-22 20:59:08,270,3113,3117,1,1992
2017-05-22 20:59:10,467,3427,306,1,1990
2017-05-22 20:59:09,174,478,448,1,1989
2017-05-22 20:59:14,692,433,345,1,1962
2017-05-22 20:59:15,787,3382,3347,1,1974
2017-05-22 20:59:17,503,403,411,1,1972
2017-05-22 20:59:19,862,468,379,1,1991
2017-05-22 20:59:22,692,3255,284,1,1983
2017-05-22 20:59:22,274,3362,3294,1,1974
2017-05-22 20:59:32,446,497,466,1,1984
2017-05-22 20:59:33,706,359,487,1,1982
2017-05-22 20:59:34,591,440,523,1,1977
2017-05-22 20:59:41,291,532,3093,1,1993
2017-05-22 20:59:49,314,3410,3308,1,1999
2017-05-22 20:59:52,371,265,340,1,1981
2017-05-22 20:59:53,987,3443,459,1,1991
2017-05-22 20:59:54,1145,540,495,1,1958
2017-05-22 20:59:58,336,3224,383,1,1997
2017-05-22 20:59:58,1982,304,530,1,1979
2017-05-22 21:00:04,594,515,379,1,1988
2017-05-22 21:00:05,236,326,483,1,1991
2017-05-22 21:00:08,2023,3383,380,1,1978
2017-05-22 21:00:08,1137,540,495,0,1965
2017-05-22 21:00:07,695,257,432,1,1978
2017-05-22 21:00:16,872,3224,504,1,1994
2017-05-22 21:00:16,158,472,474,1,1987
2017-05-22 21:00:18,723,320,405,1,1964
2017-05-22 21:00:20,256,301,433,1,1960
2017-05-22 21:00:20,746,293,308,1,1984
2017-05-22 21:00:21,464,426,2008,1,1958
2017-05-22 21:00:22,468,426,2008,1,1956
2017-05-22 21:00:23,579,3288,3379,1,1965
2017-05-22 21:00:28,823,539,3116,1,1989
2017-05-22 21:00:28,1331,438,307,1,1979
2017-05-22 21:00:29,1177,3457,3125,1,1983
2017-05-22 21:00:32,1761,252,252,1,1983
2017-05-22 21:00:31,531,515,379,1,1985
2017-05-22 21:00:32,1631,3155,3463,1,1963
2017-05-22 21:00:32,402,387,412,1,1981
2017-05-22 21:00:34,2646,3168,3226,1,1959
2017-05-22 21:00:34,114,391,216,1,1983
2017-05-22 21:00:43,840,383,383,1,1987
2017-05-22 21:00:48,449,285,403,1,1980
2017-05-22 21:00:48,453,285,403,1,1987
2017-05-22 21:00:52,831,3224,504,1,1991
2017-05-22 21:00:56,240,539,3101,1,1975
2017-05-22 21:00:57,168,539,471,1,1991
2017-05-22 21:00:57,362,539,3077,1,1992
2017-05-22 21:01:00,556,469,486,1,1984
2017-05-22 21:01:03,632,3397,3397,1,1972
2017-05-22 21:01:07,721,540,516,1,1980
2017-05-22 21:01:13,1144,3260,307,1,1983
2017-05-22 21:01:14,2595,3168,3226,1,1959
2017-05-22 21:01:15,1116,480,405,1,1961
2017-05-22 21:01:21,965,350,3431,1,1985
2017-05-22 21:01:25,857,433,3427,1,1989
2017-05-22 21:01:26,1116,385,511,1,1972
2017-05-22 21:01:25,80,174,507,1,1958
2017-05-22 21:01:29,1916,2009,3236,1,1973
2017-05-22 21:01:32,141,3314,3301,1,1986
2017-05-22 21:01:39,146,325,2003,1,1999
2017-05-22 21:01:43,395,3301,3171,1,1970
2017-05-22 21:01:45,647,351,412,1,1985
2017-05-22 21:01:51,253,3016,3107,1,1984
2017-05-22 21:01:54,335,3430,3091,1,1977
2017-05-22 21:01:57,500,3322,3409,1,1986
2017-05-22 21:01:59,133,3107,3100,1,1978
2017-05-22 21:02:01,883,3298,3298,1,1955
2017-05-22 21:02:12,1717,195,485,1,1958
2017-05-22 21:02:13,343,466,540,1,1972
2017-05-22 21:02:11,701,3358,399,1,1969
2017-05-22 21:02:15,548,440,468,1,1984
2017-05-22 21:02:17,2120,435,3151,1,1993
2017-05-22 21:02:20,262,3304,3346,1,1984
2017-05-22 21:02:24,430,3443,385,1,1994
2017-05-22 21:02:27,997,448,229,1,1983
2017-05-22 21:02:27,465,3130,3124,1,1977
2017-05-22 21:02:28,191,345,380,1,1982
2017-05-22 21:02:32,302,497,482,1,1986
2017-05-22 21:02:34,301,3145,3312,1,1992
2017-05-22 21:02:35,1355,3464,3146,1,1984
2017-05-22 21:02:36,502,445,254,1,1997
2017-05-22 21:02:34,2505,3159,229,1,1970
2017-05-22 21:02:40,335,3416,3297,1,1981
2017-05-22 21:02:43,431,151,438,1,1971
2017-05-22 21:02:42,680,3159,447,0,1984
2017-05-22 21:02:45,359,2022,385,1,1981
2017-05-22 21:02:48,504,153,454,1,1990
2017-05-22 21:02:48,259,379,546,1,1985
2017-05-22 21:02:52,515,470,382,1,1964
2017-05-22 21:02:53,484,3124,3123,1,1971
2017-05-22 21:02:59,559,3124,3221,1,1971
2017-05-22 21:02:47,452,345,348,1,1989
2017-05-22 21:02:57,337,391,3402,1,1958
2017-05-22 21:02:58,606,3423,3313,1,1982
2017-05-22 21:02:59,651,531,152,1,1992
2017-05-22 21:03:02,398,435,280,1,1967
2017-05-22 21:03:02,740,223,301,1,1974
2017-05-22 21:03:03,220,406,3402,1,1974
2017-05-22 21:03:05,893,164,504,1,1969
2017-05-22 21:03:05,700,491,317,1,1989
2017-05-22 21:03:06,88,546,540,1,1965
2017-05-22 21:03:06,1976,293,3255,1,1962
2017-05-22 21:03:08,786,401,2012,1,1995
2017-05-22 21:03:10,255,438,410,1,1991
2017-05-22 21:03:12,740,519,513,1,1978
2017-05-22 21:03:11,399,3461,224,1,1980
2017-05-22 21:03:12,2850,3434,3434,1,1970
2017-05-22 21:03:13,318,2003,428,1,1988
2017-05-22 21:03:33,150,3166,3169,1,1966
2017-05-22 21:03:33,1076,3165,3295,1,1977
2017-05-22 21:03:34,701,400,3463,1,1980
2017-05-22 21:03:36,260,507,297,1,1986
2017-05-22 21:03:36,597,284,537,1,1967
2017-05-22 21:03:45,2119,351,3447,1,1990
2017-05-22 21:04:01,1815,377,3419,1,1987
2017-05-22 21:04:06,505,3419,3354,1,1990
2017-05-22 21:04:10,1289,479,439,1,1963
2017-05-22 21:04:13,437,3094,3113,1,1989
2017-05-22 21:04:14,714,3458,334,1,1989
2017-05-22 21:04:18,1254,2009,461,1,1967
2017-05-22 21:04:17,657,482,2003,1,1986
2017-05-22 21:04:23,611,450,164,1,1992
2017-05-22 21:04:24,256,503,487,1,1994
2017-05-22 21:04:25,621,474,128,1,1991
2017-05-22 21:04:31,149,3430,3086,1,1994
2017-05-22 21:04:32,860,3259,462,1,1983
2017-05-22 21:04:36,2281,2021,228,1,1973
2017-05-22 21:04:45,1833,492,3305,1,1977
2017-05-22 21:04:55,812,366,157,1,1983
2017-05-22 21:04:56,556,410,2003,1,1993
2017-05-22 21:04:56,639,410,487,1,1993
2017-05-22 21:04:58,1386,446,513,1,1993
2017-05-22 21:04:59,1391,3435,3002,1,1991
2017-05-22 21:05:06,331,461,536,1,1962
2017-05-22 21:05:09,639,280,79,1,1955
2017-05-22 21:05:07,631,479,446,1,1973
2017-05-22 21:05:08,365,480,499,1,1990
2017-05-22 21:05:15,514,168,511,1,1984
2017-05-22 21:05:19,1411,415,3321,1,1993
2017-05-22 21:05:21,246,3427,293,1,1995
2017-05-22 21:05:22,227,361,312,1,1968
2017-05-22 21:05:26,795,2000,366,1,1984
2017-05-22 21:05:28,350,486,3431,1,1990
2017-05-22 21:05:28,164,453,494,1,1958
2017-05-22 21:05:30,379,504,507,1,1978
2017-05-22 21:05:31,353,403,336,1,1987
2017-05-22 21:05:32,744,3071,343,1,1978
2017-05-22 21:05:32,611,293,3431,1,1990
2017-05-22 21:05:35,579,3263,473,1,1971
2017-05-22 21:05:34,498,369,428,1,1956
2017-05-22 21:05:34,338,3090,471,1,1991
2017-05-22 21:05:38,439,238,382,1,1992
2017-05-22 21:05:39,499,265,350,1,1995
2017-05-22 21:05:40,790,492,507,1,1977
2017-05-22 21:05:41,212,3167,3173,1,1971
2017-05-22 21:05:40,720,2003,486,1,1992
2017-05-22 21:05:42,302,293,345,1,1965
2017-05-22 21:05:44,804,3435,327,1,1956
2017-05-22 21:05:44,489,3090,3116,1,1981
2017-05-22 21:05:46,169,450,479,1,1994
2017-05-22 21:05:45,197,3358,3418,1,1978
2017-05-22 21:05:49,678,161,459,1,1989
2017-05-22 21:05:51,920,462,457,1,1993
2017-05-22 21:05:53,526,228,476,1,1985
2017-05-22 21:05:59,385,3093,3109,1,1978
2017-05-22 21:05:59,243,439,150,1,1988
2017-05-22 21:06:00,589,440,492,1,1973
2017-05-22 21:06:03,2039,3145,284,1,1991
2017-05-22 21:06:04,626,355,426,1,1957
2017-05-22 21:06:10,1479,3159,305,1,1959
2017-05-22 21:06:08,412,3430,3086,1,1991
2017-05-22 21:06:07,1565,498,3366,1,1965
2017-05-22 21:06:12,787,339,295,1,1975
2017-05-22 21:06:14,1041,236,459,1,1986
2017-05-22 21:06:15,520,293,393,1,1988
2017-05-22 21:06:24,437,488,447,1,1956
2017-05-22 21:06:35,213,360,279,1,1986
2017-05-22 21:06:39,267,491,168,1,1994
2017-05-22 21:06:40,356,2009,224,1,1958
2017-05-22 21:06:43,1104,303,2008,1,1990
2017-05-22 21:06:45,1012,438,459,1,1986
2017-05-22 21:06:46,354,540,3463,1,1965
2017-05-22 21:06:50,429,3431,3459,1,1993
2017-05-22 21:06:49,750,3055,3043,1,1985
2017-05-22 21:06:52,1317,3260,523,1,1976
2017-05-22 21:06:53,346,2009,224,1,1956
2017-05-22 21:06:53,962,368,368,0,1990
2017-05-22 21:06:55,803,3176,3289,1,1989
2017-05-22 21:06:54,137,361,307,1,1984
2017-05-22 21:06:57,287,293,348,1,1983
2017-05-22 21:07:00,318,3260,280,1,1974
2017-05-22 21:07:08,400,347,223,1,1983
2017-05-22 21:07:09,394,453,498,1,1988
2017-05-22 21:07:09,278,382,237,1,1985
2017-05-22 21:07:11,677,496,462,1,1970
2017-05-22 21:07:15,329,447,530,1,1985
2017-05-22 21:07:20,426,2010,347,1,1977
2017-05-22 21:07:24,1051,3457,504,1,1990
2017-05-22 21:07:28,759,326,3435,1,1950
2017-05-22 21:07:30,258,466,442,1,1993
2017-05-22 21:07:29,572,3461,264,1,1973
2017-05-22 21:07:32,170,314,391,1,1954
2017-05-22 21:07:37,1131,466,426,1,1994
2017-05-22 21:07:41,1712,382,239,1,1974
2017-05-22 21:07:42,683,223,3427,1,1980
2017-05-22 21:07:45,393,285,433,1,1993
2017-05-22 21:07:54,1662,3428,3135,1,1973
2017-05-22 21:07:59,815,257,302,1,1992
2017-05-22 21:08:01,629,3294,3295,1,1990
2017-05-22 21:08:01,325,3286,3425,1,1983
2017-05-22 21:08:05,363,428,412,1,1979
2017-05-22 21:08:09,1064,3358,143,1,1958
2017-05-22 21:08:14,609,517,447,1,1984
2017-05-22 21:08:12,269,531,257,1,1982
2017-05-22 21:08:12,350,3016,3087,1,1988
2017-05-22 21:08:17,662,3055,3043,1,1985
2017-05-22 21:08:16,435,3165,3166,1,1964
2017-05-22 21:08:15,407,161,326,1,1990
2017-05-22 21:08:22,400,257,2009,1,1993
2017-05-22 21:08:26,449,402,511,1,1974
2017-05-22 21:08:26,262,3285,3314,1,1992
2017-05-22 21:08:28,470,461,3244,1,1991
2017-05-22 21:08:32,330,472,379,1,1975
2017-05-22 21:08:35,369,402,285,1,1978
2017-05-22 21:08:34,949,348,346,1,1992
2017-05-22 21:08:36,319,3331,3293,1,1998
2017-05-22 21:08:37,1401,237,358,1,1991
2017-05-22 21:08:38,1530,477,342,1,1953
2017-05-22 21:08:39,280,3233,3233,0,0
2017-05-22 21:08:43,650,428,358,1,1987
2017-05-22 21:08:42,576,426,368,1,1990
2017-05-22 21:08:43,326,3327,3286,1,1983
2017-05-22 21:08:49,100,3156,3447,1,1995
2017-05-22 21:08:49,222,3242,3329,1,1972
2017-05-22 21:08:52,790,195,301,1,1979
2017-05-22 21:08:53,758,3155,518,1,1954
2017-05-22 21:08:55,202,3364,3417,1,1975
2017-05-22 21:09:00,204,3403,3319,1,1964
2017-05-22 21:09:03,352,2002,3453,1,1972
2017-05-22 21:09:02,2499,3233,524,0,0
2017-05-22 21:09:05,670,3258,486,1,1997
2017-05-22 21:09:06,620,3076,3113,1,0
2017-05-22 21:09:08,363,462,168,1,1974
2017-05-22 21:09:08,560,426,368,1,1982
2017-05-22 21:09:14,337,311,432,1,1988
2017-05-22 21:09:16,322,164,528,1,1993
2017-05-22 21:09:14,197,3116,3118,1,1986
2017-05-22 21:09:18,1311,539,3409,1,1978
2017-05-22 21:09:21,1421,402,402,1,1980
2017-05-22 21:09:20,549,446,212,1,1962
2017-05-22 21:09:22,1205,486,3458,0,0
2017-05-22 21:09:22,575,279,361,1,1988
2017-05-22 21:09:23,448,3067,3053,1,1981
2017-05-22 21:09:23,1642,459,3175,1,1980
2017-05-22 21:09:28,183,3373,3403,1,1979
2017-05-22 21:09:30,235,173,477,1,1970
2017-05-22 21:09:31,1211,471,396,1,1987
2017-05-22 21:09:35,377,387,426,1,1964
2017-05-22 21:09:41,1971,304,519,1,1961
2017-05-22 21:09:41,115,3263,438,1,1959
2017-05-22 21:09:42,128,2002,3093,1,1977
2017-05-22 21:09:46,528,3413,310,1,1995
2017-05-22 21:09:51,310,355,229,1,1988
2017-05-22 21:09:52,457,392,3308,1,1968
2017-05-22 21:09:52,2264,387,430,0,0
2017-05-22 21:09:52,2262,387,430,0,0
2017-05-22 21:09:51,1559,3158,470,1,1958
2017-05-22 21:09:59,509,505,515,1,1972
2017-05-22 21:10:00,2771,330,3328,1,1972
2017-05-22 21:10:01,202,390,310,1,1992
2017-05-22 21:10:01,191,143,406,1,1973
2017-05-22 21:10:03,209,470,459,1,1979
2017-05-22 21:10:07,351,435,526,1,1979
2017-05-22 21:10:07,1643,519,3226,1,1983
2017-05-22 21:10:08,831,284,325,1,1991
2017-05-22 21:10:11,464,3396,3304,1,1985
2017-05-22 21:10:11,403,151,350,1,1965
2017-05-22 21:10:13,336,3332,3232,1,1959
2017-05-22 21:10:13,2416,3233,524,0,0
2017-05-22 21:10:20,819,284,325,1,1989
2017-05-22 21:10:25,1147,486,3458,0,0
2017-05-22 21:10:27,880,461,347,1,1992
2017-05-22 21:10:28,686,402,433,1,1985
2017-05-22 21:10:29,145,437,3047,1,1980
2017-05-22 21:10:30,1037,483,448,1,1988
2017-05-22 21:10:31,842,358,476,1,1991
2017-05-22 21:10:34,182,3443,468,1,1958
2017-05-22 21:10:36,806,284,325,1,1989
2017-05-22 21:10:38,1394,351,511,1,1986
2017-05-22 21:10:39,491,492,507,1,1990
2017-05-22 21:10:39,895,3431,450,1,1985
2017-05-22 21:10:46,188,3107,3090,1,1997
2017-05-22 21:10:50,440,382,368,1,1984
2017-05-22 21:10:52,980,3260,471,1,1993
2017-05-22 21:10:56,162,504,545,1,1972
2017-05-22 21:10:58,387,477,478,1,1982
2017-05-22 21:10:57,410,3318,3238,1,1993
2017-05-22 21:10:57,167,82,279,1,1982
2017-05-22 21:11:02,1709,466,3293,1,0
2017-05-22 21:11:05,403,382,368,1,1994
2017-05-22 21:11:12,452,494,448,1,1978
2017-05-22 21:11:16,808,473,426,1,1981
2017-05-22 21:11:22,698,3445,3163,1,1965
2017-05-22 21:11:24,310,391,398,1,1991
2017-05-22 21:11:25,359,3085,3430,1,1986
2017-05-22 21:11:25,448,539,3080,1,1988
2017-05-22 21:11:25,253,3106,3090,1,1997
2017-05-22 21:11:28,1044,490,253,1,1983
2017-05-22 21:11:31,742,257,528,1,1982
2017-05-22 21:11:44,245,519,546,1,1986
2017-05-22 21:11:46,707,281,3164,1,1957
2017-05-22 21:11:47,1193,3464,3238,1,1984
2017-05-22 21:11:57,377,355,251,1,1961
2017-05-22 21:11:57,527,293,3435,1,1995
2017-05-22 21:12:00,72,3233,3233,0,0
2017-05-22 21:12:06,685,2003,459,1,1987
2017-05-22 21:12:07,2150,307,438,1,1947
2017-05-22 21:12:09,471,346,446,1,1970
2017-05-22 21:12:08,467,3345,3286,1,1987
2017-05-22 21:12:14,1418,2008,3255,1,1981
2017-05-22 21:12:16,632,531,432,1,1963
2017-05-22 21:12:20,816,3407,313,1,1985
2017-05-22 21:12:21,541,402,229,1,1959
2017-05-22 21:12:24,512,368,426,1,1970
2017-05-22 21:12:24,120,448,488,1,1981
2017-05-22 21:12:24,336,3119,3118,1,1961
2017-05-22 21:12:26,797,3464,439,1,1990
2017-05-22 21:12:30,565,446,334,1,1980
2017-05-22 21:12:29,584,3415,310,1,1958
2017-05-22 21:12:28,1278,161,3298,1,1984
2017-05-22 21:12:29,533,236,502,1,1965
2017-05-22 21:12:30,2039,265,3016,1,1972
2017-05-22 21:12:31,1146,195,349,1,1984
2017-05-22 21:12:31,336,438,410,1,1980
2017-05-22 21:12:32,395,251,302,1,1989
2017-05-22 21:12:35,948,3399,418,1,1961
2017-05-22 21:12:34,989,308,306,1,1996
2017-05-22 21:12:36,2274,252,3169,1,1950
2017-05-22 21:12:42,1679,435,3314,1,1983
2017-05-22 21:12:46,213,2012,528,1,1986
2017-05-22 21:12:44,414,448,459,1,1987
2017-05-22 21:12:48,940,537,529,1,1993
2017-05-22 21:12:47,475,293,511,1,1992
2017-05-22 21:12:50,1567,3244,285,1,1988
2017-05-22 21:12:49,249,3453,3096,1,1980
2017-05-22 21:12:57,1531,128,330,0,0
2017-05-22 21:13:02,529,3381,3337,1,1972
2017-05-22 21:13:01,364,257,161,1,1987
2017-05-22 21:13:06,654,239,343,1,1978
2017-05-22 21:13:07,1504,376,3297,1,1993
2017-05-22 21:13:08,1655,415,388,1,1976
2017-05-22 21:13:09,692,3285,3282,1,1977
2017-05-22 21:13:10,516,3090,460,1,1964
2017-05-22 21:13:14,301,410,307,1,1985
2017-05-22 21:13:19,354,3263,483,1,1979
2017-05-22 21:13:19,275,412,265,1,1981
2017-05-22 21:13:20,694,428,345,1,1982
2017-05-22 21:13:21,468,537,474,1,1985
2017-05-22 21:13:19,935,308,306,1,1996
2017-05-22 21:13:27,1148,3158,3258,1,1978
2017-05-22 21:13:31,1348,540,3142,1,1984
2017-05-22 21:13:33,718,369,459,1,1989
2017-05-22 21:13:37,905,167,394,1,1986
2017-05-22 21:13:38,245,455,501,1,1961
2017-05-22 21:13:39,867,3244,2012,1,1990
2017-05-22 21:13:47,348,3419,353,1,1983
2017-05-22 21:13:49,567,348,531,1,1988
2017-05-22 21:13:59,435,293,504,1,1977
2017-05-22 21:14:02,622,72,3233,1,1957
2017-05-22 21:14:07,1075,3152,479,1,1991
2017-05-22 21:14:06,667,128,546,1,1993
2017-05-22 21:14:02,445,3453,3110,1,1987
2017-05-22 21:14:07,1263,3459,3400,1,1988
2017-05-22 21:14:07,180,3080,3071,1,1992
2017-05-22 21:14:09,1481,505,309,1,1978
2017-05-22 21:14:10,242,297,2003,1,1995
2017-05-22 21:14:15,219,382,326,1,1987
2017-05-22 21:14:15,1498,301,396,1,1986
2017-05-22 21:14:17,855,3233,462,1,1969
2017-05-22 21:14:18,962,268,511,1,1976
2017-05-22 21:14:21,189,442,498,1,1989
2017-05-22 21:14:23,276,385,3141,1,1994
2017-05-22 21:14:22,422,479,457,1,1980
2017-05-22 21:14:25,418,459,525,1,1967
2017-05-22 21:14:29,570,2012,433,1,1985
2017-05-22 21:14:27,609,426,328,1,1976
2017-05-22 21:14:28,963,276,280,1,1988
2017-05-22 21:14:30,1715,523,465,1,1985
2017-05-22 21:14:30,200,3162,3175,1,1979
2017-05-22 21:14:32,2862,351,146,1,1964
2017-05-22 20:50:16,231,229,237,1,1991
2017-05-22 21:14:39,1271,3002,448,1,1989
2017-05-22 20:56:44,304,229,438,1,1992
2017-05-22 21:14:42,235,477,448,1,1993
2017-05-22 21:14:42,445,477,3258,1,1981
2017-05-22 21:14:46,2028,3260,3176,1,1957
2017-05-22 21:14:49,2140,3233,524,0,0
2017-05-22 21:14:49,587,3260,466,1,1994
2017-05-22 21:14:50,403,348,301,1,1986
2017-05-22 21:14:56,519,511,3263,1,1995
2017-05-22 21:14:58,88,505,492,1,1988
2017-05-22 21:15:00,717,3400,3285,1,1963
2017-05-22 21:15:02,839,484,480,1,1991
2017-05-22 21:15:00,834,496,476,1,1990
2017-05-22 21:15:04,436,3407,3416,1,1986
2017-05-22 21:15:08,385,360,426,1,1991
2017-05-22 21:15:11,261,3141,3155,1,1982
2017-05-22 21:15:15,1526,441,3400,1,1985
2017-05-22 21:15:17,647,368,498,1,1964
2017-05-22 21:15:19,1798,539,3107,1,1986
2017-05-22 21:15:20,1271,3134,285,0,1978
2017-05-22 21:15:22,1044,499,3350,1,1992
2017-05-22 21:15:25,355,302,3263,1,1993
2017-05-22 21:15:29,1504,534,487,1,1979
2017-05-22 21:15:33,138,3142,3141,1,1976
2017-05-22 21:15:35,722,3093,3113,1,1983
2017-05-22 21:15:40,1264,274,3344,1,1980
2017-05-22 21:15:42,1198,3419,244,1,1962
2017-05-22 21:15:44,2931,116,297,1,1993
2017-05-22 21:15:44,497,3112,539,1,1990
2017-05-22 21:15:47,591,3093,3115,1,1987
2017-05-22 21:15:47,399,3224,382,1,1989
2017-05-22 21:15:48,259,382,293,1,1986
2017-05-22 21:15:57,1174,529,236,1,1992
2017-05-22 21:15:53,2130,157,282,0,0
2017-05-22 21:15:55,467,3361,3306,1,1981
2017-05-22 21:15:54,1269,293,514,1,1968
2017-05-22 21:15:57,566,497,445,1,1986
2017-05-22 21:16:01,390,3244,347,1,1986
2017-05-22 21:16:01,2139,3016,3422,1,1984
2017-05-22 21:16:03,764,128,487,1,1971
2017-05-22 21:16:08,263,270,324,1,1990
2017-05-22 21:16:08,641,157,217,0,0
2017-05-22 21:16:12,1249,477,499,1,1987
2017-05-22 21:16:12,536,3457,518,1,1983
2017-05-22 21:16:14,804,348,435,1,1984
2017-05-22 21:16:16,328,309,2008,1,0
2017-05-22 21:16:18,767,3459,3159,1,1984
