start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 20:37:43,1198,531,491,1,1981
2017-07-17 20:37:44,368,3463,476,1,1989
2017-07-17 20:37:45,2467,3160,2006,1,1978
2017-07-17 20:37:46,2641,2000,3311,1,1982
2017-07-17 20:37:47,855,401,319,0,0
2017-07-17 20:37:48,466,366,365,1,1988
2017-07-17 20:37:49,1059,3407,406,1,1984
2017-07-17 20:37:49,696,3282,3383,1,1994
2017-07-17 20:37:51,1502,293,514,0,0
2017-07-17 20:37:52,566,150,412,1,1996
2017-07-17 20:37:51,1063,128,412,1,1984
2017-07-17 20:37:53,491,467,3368,1,1976
2017-07-17 20:37:53,1553,468,3289,1,1981
2017-07-17 20:37:56,158,508,478,1,1975
2017-07-17 20:37:58,1589,514,514,0,0
2017-07-17 20:37:57,662,446,3236,1,1989
2017-07-17 20:37:58,1116,3042,3070,1,1993
2017-07-17 20:37:58,1193,531,491,0,1986
2017-07-17 20:38:00,310,499,3167,1,1988
2017-07-17 20:38:00,130,3360,3162,1,1970
2017-07-17 20:38:02,515,498,478,1,1982
2017-07-17 20:38:00,619,3165,479,1,1992
2017-07-17 20:38:02,530,485,2003,1,1983
2017-07-17 20:38:02,775,487,167,1,1992
2017-07-17 20:38:03,2309,3331,3331,1,1979
2017-07-17 20:38:05,1666,514,3383,1,1992
2017-07-17 20:38:05,554,497,380,1,1981
2017-07-17 20:38:03,571,482,128,1,1977
2017-07-17 20:38:03,262,432,3263,1,1985
2017-07-17 20:38:06,549,280,3256,1,1986
2017-07-17 20:38:06,381,274,384,1,1986
2017-07-17 20:38:04,303,395,467,1,1960
2017-07-17 20:38:05,295,3146,3150,1,1962
2017-07-17 20:38:07,615,3165,479,1,1990
2017-07-17 20:38:10,366,3093,3109,1,1982
2017-07-17 20:38:09,1483,3139,3357,1,1995
2017-07-17 20:38:11,410,406,3409,1,1982
2017-07-17 20:38:16,815,3463,459,1,1993
2017-07-17 20:38:15,339289,302,344,1,1992
2017-07-17 20:38:16,419,151,401,1,1993
2017-07-17 20:38:20,605,447,167,1,1994
2017-07-17 20:38:22,443,376,2009,1,1994
2017-07-17 20:38:23,410,2003,432,1,1994
2017-07-17 20:38:20,436,3361,3306,1,1947
2017-07-17 20:38:24,650,280,401,1,1968
2017-07-17 20:38:22,1430,446,342,1,1987
2017-07-17 20:38:24,930,223,432,1,1984
2017-07-17 20:38:23,198,3384,3373,1,1978
2017-07-17 20:38:25,729,2000,2000,1,1984
2017-07-17 20:38:27,240,482,509,1,1978
2017-07-17 20:38:29,270,364,354,1,1986
2017-07-17 20:38:29,272,364,354,0,0
2017-07-17 20:38:29,714,3455,430,1,1976
2017-07-17 20:38:31,425,128,251,1,1988
2017-07-17 20:38:32,154,450,479,1,1976
2017-07-17 20:38:34,1039,492,3141,1,1959
2017-07-17 20:38:34,456,195,264,1,1994
2017-07-17 20:38:34,652,128,432,1,1954
2017-07-17 20:38:37,188,383,3428,1,1989
2017-07-17 20:38:37,1540,228,3256,1,1977
2017-07-17 20:38:17,278,3232,3409,1,1985
2017-07-17 20:38:40,264,3428,3259,1,1991
2017-07-17 20:38:40,735,531,443,1,1988
2017-07-17 20:38:40,696,446,495,1,1989
2017-07-17 20:38:42,2269,417,3255,1,0
2017-07-17 20:38:42,499,284,238,1,1985
2017-07-17 20:38:46,177,161,382,1,1979
2017-07-17 20:38:46,730,229,320,1,1986
2017-07-17 20:38:47,619,280,401,1,1993
2017-07-17 20:38:47,1192,532,380,1,1980
2017-07-17 20:38:47,752,3256,268,1,0
2017-07-17 20:38:49,401,483,445,1,1979
2017-07-17 20:38:50,1383,128,174,1,1983
2017-07-17 20:38:50,655,403,355,1,1992
2017-07-17 20:38:51,843,2003,459,1,1972
2017-07-17 20:38:52,1120,529,3178,1,1980
2017-07-17 20:38:52,1106,254,3431,1,1979
2017-07-17 20:38:51,642,328,360,1,1992
2017-07-17 20:38:52,761,3256,268,1,1960
2017-07-17 20:38:53,951,426,383,1,1984
2017-07-17 20:38:58,450,447,523,1,1967
2017-07-17 20:38:59,939,487,435,1,1981
2017-07-17 20:39:03,2354,150,3374,1,1974
2017-07-17 20:39:02,1004,285,254,1,1983
2017-07-17 20:39:07,1887,306,501,0,0
2017-07-17 20:39:03,183,471,3093,1,1984
2017-07-17 20:39:06,242,364,354,0,0
2017-07-17 20:39:07,445,434,453,1,1973
2017-07-17 20:39:07,382,3123,3119,1,1991
2017-07-17 20:39:08,491,2010,293,1,1969
2017-07-17 20:39:10,576,348,284,1,1988
2017-07-17 20:39:12,474,537,518,1,1959
2017-07-17 20:39:19,1945,3260,345,1,1976
2017-07-17 20:39:16,850,537,3134,1,0
2017-07-17 20:39:14,879,310,409,1,1988
2017-07-17 20:39:15,1343,462,2008,1,1992
2017-07-17 20:39:16,409,79,3427,1,1943
2017-07-17 20:39:19,469,2008,328,1,1985
2017-07-17 20:39:19,272,416,262,1,1959
2017-07-17 20:39:19,203,3140,3148,1,1982
2017-07-17 20:39:20,414,247,496,1,1987
2017-07-17 20:39:22,1849,529,306,1,1980
2017-07-17 20:39:22,457,485,453,1,1991
2017-07-17 20:39:23,606,403,355,1,1992
2017-07-17 20:39:25,592,151,152,1,1971
2017-07-17 20:39:25,325,3088,3112,1,1982
2017-07-17 20:39:27,1022,336,479,1,1993
2017-07-17 20:39:28,98,3409,3298,1,1984
2017-07-17 20:39:29,641,3093,3117,1,1976
2017-07-17 20:39:33,1527,499,444,1,1955
2017-07-17 20:39:34,898,364,3453,1,1973
2017-07-17 20:39:34,185,3350,3328,1,1965
2017-07-17 20:39:33,539,369,503,1,1988
2017-07-17 20:39:36,279,2003,402,1,1993
2017-07-17 20:39:39,384,3117,3016,1,1989
2017-07-17 20:39:40,1395,351,527,1,1992
2017-07-17 20:39:41,396,417,306,1,1986
2017-07-17 20:39:42,561,268,229,1,1998
2017-07-17 20:39:44,1067,346,251,1,1993
2017-07-17 20:39:44,1478,279,3077,1,1987
2017-07-17 20:39:47,891,146,459,1,1993
2017-07-17 20:39:47,579,3300,3354,1,1935
2017-07-17 20:39:46,312,265,308,1,1963
2017-07-17 20:39:51,919,3106,3113,1,1957
2017-07-17 20:39:49,2003,537,281,0,0
2017-07-17 20:39:56,615,3135,385,1,1990
2017-07-17 20:39:51,1221,479,462,1,1950
2017-07-17 20:39:51,919,146,459,1,1978
2017-07-17 20:39:53,886,146,459,1,1993
2017-07-17 20:39:53,724,504,341,1,1980
2017-07-17 20:39:55,498,519,449,1,1985
2017-07-17 20:39:54,1984,537,281,0,0
2017-07-17 20:39:54,193,3368,3339,1,1979
2017-07-17 20:39:57,2332,537,2006,0,0
2017-07-17 20:39:56,193,446,466,1,1991
2017-07-17 20:39:57,835,495,3226,1,1965
2017-07-17 20:39:59,564,401,432,0,0
2017-07-17 20:40:01,374,380,509,1,1978
2017-07-17 20:40:04,1322,316,3452,1,1973
2017-07-17 20:40:07,389,486,482,1,1985
2017-07-17 20:40:05,1478,336,3454,1,1986
2017-07-17 20:40:05,3169,284,284,1,1965
2017-07-17 20:40:05,364,478,529,1,1977
2017-07-17 20:40:09,654,229,320,0,0
2017-07-17 20:40:14,2541,514,514,0,0
2017-07-17 20:40:12,271,433,325,1,1974
2017-07-17 20:40:11,376,450,465,1,1984
2017-07-17 20:40:13,2312,537,2006,0,0
2017-07-17 20:40:16,774,3080,401,1,1976
2017-07-17 20:40:16,794,527,2022,1,1976
2017-07-17 20:40:20,398,311,412,1,1991
2017-07-17 20:40:17,1646,446,3171,1,1976
2017-07-17 20:40:18,611,293,545,1,1992
2017-07-17 20:40:18,1251,319,212,1,1989
2017-07-17 20:40:18,1260,151,536,0,0
2017-07-17 20:40:19,424,3419,3415,1,1986
2017-07-17 20:40:23,1879,461,518,1,1948
2017-07-17 20:40:25,205,3259,334,1,1979
2017-07-17 20:40:25,470,438,285,1,1987
2017-07-17 20:40:25,975,335,408,1,1989
2017-07-17 20:40:27,1357,127,3082,1,1990
2017-07-17 20:40:28,1943,527,174,1,1985
2017-07-17 20:40:28,497,479,434,1,1985
2017-07-17 20:40:30,328,3304,3423,1,1967
2017-07-17 20:40:31,1824,508,379,0,1999
2017-07-17 20:40:32,443,387,3002,1,1994
2017-07-17 20:40:32,329,2008,426,1,1989
2017-07-17 20:40:34,416,2000,3298,1,1977
2017-07-17 20:40:35,1818,508,379,0,1976
2017-07-17 20:40:37,710,164,3172,1,1982
2017-07-17 20:40:36,593,3109,3086,1,1990
2017-07-17 20:40:36,405,3419,3415,1,1984
2017-07-17 20:40:40,694,519,285,1,1977
2017-07-17 20:40:40,1694,3474,3416,1,1985
2017-07-17 20:40:42,1100,507,3146,1,1988
2017-07-17 20:40:43,256,439,432,1,1982
2017-07-17 20:40:43,473,462,435,1,1986
2017-07-17 20:40:42,417,284,3259,1,1996
2017-07-17 20:40:45,273,507,2003,1,1991
2017-07-17 20:40:46,951,476,439,1,1964
2017-07-17 20:40:46,1101,509,426,0,0
2017-07-17 20:40:49,704,146,459,1,1982
2017-07-17 20:40:52,294,519,527,1,1994
2017-07-17 20:40:53,1518,3243,3100,1,1992
2017-07-17 20:40:54,1034,426,3236,1,1984
2017-07-17 20:40:57,618,3135,441,1,0
2017-07-17 20:40:56,1309,448,3307,1,0
2017-07-17 20:40:57,2243,3325,514,1,1989
2017-07-17 20:40:58,414,3224,336,1,1974
2017-07-17 20:40:58,973,3464,3260,1,1973
2017-07-17 20:40:59,2062,3159,487,1,1970
2017-07-17 20:40:59,1659,2001,3047,1,1990
2017-07-17 20:41:02,340,3414,3346,1,1968
2017-07-17 20:41:01,409,435,491,1,1985
2017-07-17 20:41:03,427,417,2010,1,1955
2017-07-17 20:41:06,1294,316,514,1,1975
2017-07-17 20:41:02,120,3306,3310,1,1987
2017-07-17 20:41:05,643,3374,3301,1,1993
2017-07-17 20:41:05,1222,368,3263,0,0
2017-07-17 20:41:08,568,301,540,1,1994
2017-07-17 20:41:11,980,369,296,1,1970
2017-07-17 20:41:11,1080,509,426,0,0
2017-07-17 20:41:12,583,3312,3447,1,1987
2017-07-17 20:41:13,232,509,435,1,1974
2017-07-17 20:41:14,1804,252,380,1,1998
2017-07-17 20:41:15,3570,3148,312,1,1980
2017-07-17 20:41:18,880,465,462,1,1983
2017-07-17 20:41:18,591,505,440,1,1981
2017-07-17 20:41:19,843,3224,403,1,1969
2017-07-17 20:41:19,1205,326,3255,0,1982
2017-07-17 20:41:19,212,539,460,1,1985
2017-07-17 20:41:20,522,128,358,1,1982
2017-07-17 20:41:20,284,433,236,1,1995
2017-07-17 20:41:20,227,426,152,1,1976
2017-07-17 20:41:20,154,3306,3317,1,1979
2017-07-17 20:41:22,1592,239,239,1,1972
2017-07-17 20:41:27,769,243,365,1,1993
2017-07-17 20:41:29,610,435,388,1,1992
2017-07-17 20:41:28,494,479,3458,1,1993
2017-07-17 20:41:28,1143,251,477,1,1982
2017-07-17 20:41:30,1841,368,152,1,1976
2017-07-17 20:41:30,298,3301,3285,1,1994
2017-07-17 20:41:30,1832,368,152,1,1976
2017-07-17 20:41:33,870,537,450,1,1985
2017-07-17 20:41:34,620,3108,3115,1,1979
2017-07-17 20:41:34,905,236,284,1,1996
2017-07-17 20:41:34,1379,476,498,0,0
2017-07-17 20:41:34,1408,3103,473,0,0
2017-07-17 20:41:36,618,478,519,1,1958
2017-07-17 20:41:37,889,236,284,1,1994
2017-07-17 20:41:37,711,3053,3077,1,1974
2017-07-17 20:41:37,1821,3108,432,1,1986
2017-07-17 20:41:38,410,3232,3308,1,1975
2017-07-17 20:41:39,831,79,284,1,1963
2017-07-17 20:41:39,450,3409,3232,1,1973
2017-07-17 20:41:40,162,3147,3150,1,1992
2017-07-17 20:41:40,1402,3103,473,0,0
2017-07-17 20:41:41,228,344,3055,1,1974
2017-07-17 20:41:42,1504,478,444,0,0
2017-07-17 20:41:42,814,3168,3145,1,1979
2017-07-17 20:41:45,342,459,3428,1,1967
2017-07-17 20:41:44,1681,426,546,0,1976
2017-07-17 20:41:44,383,483,369,1,1990
2017-07-17 20:41:45,1354,128,128,1,1983
2017-07-17 20:41:46,217,3407,3419,1,1985
2017-07-17 20:41:46,1736,296,454,0,1979
2017-07-17 20:41:48,1464,293,495,1,1968
2017-07-17 20:41:48,502,382,2003,1,1990
2017-07-17 20:41:47,1383,476,498,0,0
2017-07-17 20:41:48,1048,3331,514,1,1979
2017-07-17 20:41:51,560,440,520,1,1991
2017-07-17 20:41:52,1010,260,265,1,1982
2017-07-17 20:41:54,409,327,320,1,1967
2017-07-17 20:41:57,1870,72,3002,1,1981
2017-07-17 20:41:56,478,470,382,1,1964
2017-07-17 20:41:59,698,3258,472,1,1987
2017-07-17 20:41:58,293,3360,3175,1,1988
2017-07-17 20:41:59,930,3374,3160,1,1985
2017-07-17 20:41:59,350,3436,327,1,1963
2017-07-17 20:41:58,1234,3377,2000,1,1971
2017-07-17 20:42:00,331,419,243,1,1988
2017-07-17 20:42:01,1052,361,284,1,1986
2017-07-17 20:42:01,666,3002,358,1,1988
2017-07-17 20:42:03,453,3263,3435,1,1978
2017-07-17 20:42:03,3339,315,504,1,1960
2017-07-17 20:42:03,807,412,241,1,1990
2017-07-17 20:42:05,449,3142,3290,1,1984
2017-07-17 20:42:05,1467,327,3236,1,1987
2017-07-17 20:42:05,333,536,325,1,1987
2017-07-17 20:42:10,1515,479,438,1,1987
2017-07-17 20:42:13,978,127,446,1,0
2017-07-17 20:42:13,234,297,504,1,1996
2017-07-17 20:42:14,665,517,476,1,1992
2017-07-17 20:42:13,167,3453,3454,1,0
2017-07-17 20:42:20,963,311,311,1,1953
2017-07-17 20:42:18,824,382,128,1,1963
2017-07-17 20:42:17,1506,416,3368,1,1989
2017-07-17 20:42:20,181,3331,3316,1,1980
2017-07-17 20:42:22,948,315,309,1,1982
2017-07-17 20:42:23,475,439,295,1,1994
2017-07-17 20:42:24,796,417,405,1,1980
2017-07-17 20:42:24,860,417,304,1,1982
2017-07-17 20:42:25,1849,72,3002,1,1983
2017-07-17 20:42:24,574,251,280,1,1980
2017-07-17 20:42:25,531,161,301,1,1992
2017-07-17 20:42:24,466,432,531,1,1975
2017-07-17 20:42:27,989,328,2003,1,1991
2017-07-17 20:42:29,195,3116,3118,1,1986
2017-07-17 20:42:29,930,478,3223,1,1992
2017-07-17 20:42:29,1798,380,442,0,0
2017-07-17 20:42:30,707,462,247,1,1976
2017-07-17 20:42:33,790,257,363,1,1949
2017-07-17 20:42:32,585,3354,3415,1,1960
2017-07-17 20:42:33,697,3178,3350,1,0
2017-07-17 20:42:33,1055,509,3002,1,1991
2017-07-17 20:42:33,218,509,435,1,1949
2017-07-17 20:42:37,182,150,317,1,1993
2017-07-17 20:42:39,1543,360,461,1,1993
2017-07-17 20:42:45,482,383,383,1,1993
2017-07-17 20:42:44,296,501,528,1,1968
2017-07-17 20:42:46,895,435,519,0,0
2017-07-17 20:42:45,675,487,432,1,1984
2017-07-17 20:42:47,500,3336,3351,1,1988
2017-07-17 20:42:49,695,461,347,1,1991
2017-07-17 20:42:48,685,461,347,1,1992
2017-07-17 20:42:50,915,3414,3310,0,0
2017-07-17 20:42:50,1117,2010,319,1,1985
2017-07-17 20:42:52,329,539,3107,1,1987
2017-07-17 20:42:53,1108,487,471,1,1986
2017-07-17 20:42:55,466,465,449,1,1978
2017-07-17 20:42:58,665,478,519,1,1974
2017-07-17 20:42:57,292,494,453,1,1974
2017-07-17 20:42:58,886,448,540,1,1953
2017-07-17 20:42:58,90,2001,2001,1,1975
2017-07-17 20:42:59,405,3232,3377,1,1979
2017-07-17 20:43:00,1575,293,3290,1,1983
2017-07-17 20:43:00,175,3286,3312,1,1977
2017-07-17 20:43:01,777,127,504,1,1977
2017-07-17 20:43:02,189,3161,3170,1,1954
2017-07-17 20:43:01,355,478,529,1,1993
2017-07-17 20:43:06,430,518,477,1,1990
2017-07-17 20:43:05,42024,3354,3416,1,1986
2017-07-17 20:43:08,193,252,223,1,1992
2017-07-17 20:43:06,508,3243,3156,1,1998
2017-07-17 20:43:08,1083,473,430,0,0
2017-07-17 20:43:07,599,3349,397,1,1990
2017-07-17 20:43:11,1072,473,430,0,0
2017-07-17 20:43:11,344,496,253,1,1975
2017-07-17 20:43:12,2457,3343,3302,1,1981
2017-07-17 20:43:12,292,3463,3263,1,1960
2017-07-17 20:43:14,1274,3300,3304,1,1967
2017-07-17 20:43:15,738,435,432,1,1988
2017-07-17 20:43:18,2112,315,83,1,1955
2017-07-17 20:43:21,7155,398,398,0,0
2017-07-17 20:43:21,7156,398,398,0,0
2017-07-17 20:43:21,1439,251,445,1,1992
2017-07-17 20:43:22,343,150,487,1,1992
2017-07-17 20:43:20,646,487,497,1,1973
2017-07-17 20:43:21,896,3387,3351,1,1986
2017-07-17 20:43:29,445,3067,3453,1,1989
2017-07-17 20:43:24,402,3354,3416,1,1989
2017-07-17 20:43:26,122,3360,3162,1,1970
2017-07-17 20:43:28,1602,3427,3113,1,1990
2017-07-17 20:43:32,928,480,3314,1,1990
2017-07-17 20:43:32,7132,398,398,0,0
2017-07-17 20:43:35,905,385,495,1,1993
2017-07-17 20:43:36,2431,317,297,1,1992
2017-07-17 20:43:36,1814,2010,3107,1,1982
2017-07-17 20:43:38,616,3427,417,1,1977
2017-07-17 20:43:40,434,509,3244,1,1974
2017-07-17 20:43:40,581,3159,479,1,1975
2017-07-17 20:43:40,286,328,127,1,1975
2017-07-17 20:43:41,488,3124,3129,1,1986
2017-07-17 20:43:42,1256,401,519,1,1992
2017-07-17 20:43:41,354,546,297,1,1974
2017-07-17 20:43:43,553,3134,527,1,1991
2017-07-17 20:43:42,7144,398,398,0,0
2017-07-17 20:43:46,2102,3124,365,1,1985
2017-07-17 20:43:47,346,229,268,1,1976
2017-07-17 20:43:48,1144,412,3429,1,1989
2017-07-17 20:43:51,1524,357,3429,1,1983
2017-07-17 20:43:56,1141,412,3429,1,1989
2017-07-17 20:43:54,686,217,398,1,1984
2017-07-17 20:43:54,364,447,479,1,1953
2017-07-17 20:43:57,300,257,387,1,1993
2017-07-17 20:43:59,882,491,450,1,1985
2017-07-17 20:44:00,2856,223,223,1,1994
2017-07-17 20:43:59,1684,3461,537,0,0
2017-07-17 20:44:02,2372,408,441,1,1993
2017-07-17 20:44:04,371,237,531,1,1995
2017-07-17 20:44:05,354,3476,3106,1,1977
2017-07-17 20:44:06,1840,168,312,1,1982
2017-07-17 20:44:09,248,3428,462,1,1986
2017-07-17 20:44:08,263,428,237,1,1961
2017-07-17 20:44:10,488,3163,3289,1,1989
2017-07-17 20:44:13,1359,237,478,1,1971
2017-07-17 20:44:13,625,458,472,1,1976
2017-07-17 20:44:14,733,3314,3164,1,1986
2017-07-17 20:44:13,273,3361,3304,1,1970
2017-07-17 20:44:16,169,3379,3351,1,1989
2017-07-17 20:44:17,1220,345,515,1,1991
2017-07-17 20:44:22,835,251,519,1,1974
2017-07-17 20:44:22,415,539,3080,1,1993
2017-07-17 20:44:22,1681,3102,3102,0,0
2017-07-17 20:44:23,551,3167,3293,1,1977
2017-07-17 20:44:25,398,402,252,1,1957
2017-07-17 20:44:25,1286,3379,3383,1,1992
2017-07-17 20:44:25,1671,504,312,1,1992
2017-07-17 20:44:25,506,3064,3083,1,1991
2017-07-17 20:44:29,743,3141,3318,1,1987
2017-07-17 20:44:28,826,3417,3310,1,1973
2017-07-17 20:44:29,1992,461,3059,1,1988
2017-07-17 20:44:29,1663,3461,537,0,0
2017-07-17 20:44:31,972,2021,495,0,0
2017-07-17 20:44:33,615,229,507,1,1991
2017-07-17 20:44:32,582,461,432,1,1984
2017-07-17 20:44:34,1332,3151,455,0,0
2017-07-17 20:44:35,663,3112,539,1,1980
2017-07-17 20:44:36,887,2021,495,0,0
2017-07-17 20:44:36,362,478,523,1,1986
2017-07-17 20:44:36,822,3082,3058,1,1985
2017-07-17 20:44:38,437,483,265,1,1985
2017-07-17 20:44:38,2442,3474,495,1,1980
2017-07-17 20:44:38,648,545,305,1,1981
2017-07-17 20:44:39,648,382,394,1,1946
2017-07-17 20:44:40,1521,445,525,1,1974
2017-07-17 20:44:40,2112,3223,337,1,1993
2017-07-17 20:44:42,1060,507,507,1,1973
2017-07-17 20:44:43,676,293,518,1,1993
2017-07-17 20:44:45,721,308,349,1,1994
2017-07-17 20:44:48,2761,153,432,1,1980
2017-07-17 20:44:46,579,513,529,1,1969
2017-07-17 20:44:49,277,358,280,1,1990
2017-07-17 20:44:47,3073,3256,3092,1,1983
2017-07-17 20:44:51,397,284,336,1,1989
2017-07-17 20:44:51,355,410,439,1,1991
2017-07-17 20:44:52,659,3112,539,1,1981
2017-07-17 20:44:53,128,3314,3301,1,1981
2017-07-17 20:44:52,846,2001,365,1,1975
2017-07-17 20:44:56,1630,401,498,1,1974
2017-07-17 20:44:55,721,161,3258,1,1984
2017-07-17 20:44:56,1147,504,351,1,1968
2017-07-17 20:44:58,898,325,341,1,1993
2017-07-17 20:44:58,905,476,3224,1,1990
2017-07-17 20:45:00,440,127,328,1,1986
2017-07-17 20:45:00,1341,3147,3176,1,1991
2017-07-17 20:45:01,375,83,3346,1,1985
2017-07-17 20:45:02,232,3417,3416,1,1978
2017-07-17 20:45:02,504,426,347,1,1982
2017-07-17 20:45:03,1107,3125,3088,1,1983
2017-07-17 20:45:04,1564,486,3129,1,1985
2017-07-17 20:45:08,1396,3016,143,1,1990
2017-07-17 20:45:25,690,331,401,0,0
2017-07-17 20:45:12,428,491,527,1,1951
2017-07-17 20:45:12,175,509,388,1,1975
2017-07-17 20:45:14,1447,297,530,1,1976
2017-07-17 20:45:15,560,435,490,1,1991
2017-07-17 20:45:16,483,268,316,1,1980
2017-07-17 20:45:20,467,295,264,1,1993
2017-07-17 20:45:21,476,3258,505,1,1986
2017-07-17 20:45:32,748,331,312,1,1993
2017-07-17 20:45:21,606,3366,3400,1,0
2017-07-17 20:45:24,2008,325,236,0,0
2017-07-17 20:45:29,1234,415,415,1,1950
2017-07-17 20:45:28,1376,150,284,1,1990
2017-07-17 20:45:30,1790,3349,279,1,1962
2017-07-17 20:45:31,271,465,515,1,1978
2017-07-17 20:45:35,2133,319,3346,0,1988
2017-07-17 20:45:35,480,334,325,1,1986
2017-07-17 20:45:38,1522,357,282,1,1985
2017-07-17 20:45:39,205,3384,3373,1,1986
2017-07-17 20:45:41,209,520,3459,1,1964
2017-07-17 20:45:41,557,2021,459,1,1992
2017-07-17 20:45:41,484,347,426,1,1989
2017-07-17 20:45:41,470,2006,2022,1,1963
2017-07-17 20:45:42,313,435,3224,1,1985
2017-07-17 20:45:42,487,3119,3115,1,1977
2017-07-17 20:45:44,534,3136,385,0,1974
2017-07-17 20:45:47,1651,301,494,1,1978
2017-07-17 20:45:50,852,2023,3338,1,1988
2017-07-17 20:45:49,574,453,447,1,1991
2017-07-17 20:45:51,417,173,478,1,1994
2017-07-17 20:45:51,128,251,348,1,1978
2017-07-17 20:45:51,541,3171,3341,1,1985
2017-07-17 20:45:55,357,2006,3164,1,1984
2017-07-17 20:45:55,496,3109,3087,1,1993
2017-07-17 20:45:55,239,3368,3317,1,1970
2017-07-17 20:45:58,656,3463,336,1,1989
2017-07-17 20:45:58,169,3418,3346,1,1966
2017-07-17 20:45:59,1069,480,3169,1,1988
2017-07-17 20:46:00,300,448,514,1,1987
2017-07-17 20:46:00,160,326,504,1,1968
2017-07-17 20:46:01,2137,3134,532,1,1990
2017-07-17 20:46:04,735,153,457,1,1992
2017-07-17 20:46:03,860,167,499,1,1971
2017-07-17 20:46:02,109,3328,3341,1,1983
2017-07-17 20:46:03,841,3170,3357,1,1957
2017-07-17 20:46:07,840,3115,3076,1,1988
2017-07-17 20:46:08,1967,325,236,0,1988
2017-07-17 20:46:10,645,3141,3288,1,1978
2017-07-17 20:46:09,1278,3171,2023,1,1962
2017-07-17 20:46:09,405,265,293,0,0
2017-07-17 20:46:11,1026,3158,3374,1,1978
2017-07-17 20:46:11,1313,236,450,1,1986
2017-07-17 20:46:13,326,297,487,1,1996
2017-07-17 20:46:14,1519,3350,3259,1,1993
2017-07-17 20:46:15,315,3351,3318,1,1981
2017-07-17 20:46:14,1253,3351,441,1,1995
2017-07-17 20:46:16,865,546,326,1,1969
2017-07-17 20:46:15,861,546,326,1,1965
2017-07-17 20:46:15,194,438,3263,1,1994
2017-07-17 20:46:16,914,3383,3176,1,1977
2017-07-17 20:46:22,678,3335,3311,1,1980
2017-07-17 20:46:22,480,462,514,1,1974
2017-07-17 20:46:23,1084,264,432,1,1985
2017-07-17 20:46:27,949,376,368,1,1989
2017-07-17 20:46:26,303,3351,3318,1,1992
2017-07-17 20:46:28,1608,325,281,0,0
2017-07-17 20:46:28,204,380,369,1,1992
2017-07-17 20:46:27,371,3354,3368,1,1976
2017-07-17 20:46:29,1100,368,3263,0,0
2017-07-17 20:46:31,255,293,503,1,1995
2017-07-17 20:46:32,2512,161,2002,1,1970
2017-07-17 20:46:32,316,336,3427,1,1967
2017-07-17 20:46:32,1363,495,3256,1,1985
2017-07-17 20:46:33,428,536,228,1,1994
2017-07-17 20:46:35,189,380,369,1,1994
2017-07-17 20:46:36,539,237,174,1,1997
2017-07-17 20:46:35,1590,325,281,0,0
2017-07-17 20:46:36,203,3085,3096,1,1973
2017-07-17 20:46:38,256,382,483,1,1990
2017-07-17 20:46:38,1304,3002,257,1,1999
2017-07-17 20:46:37,1011,3256,306,1,1993
2017-07-17 20:46:39,746,515,3164,1,1988
2017-07-17 20:46:43,287,3351,3318,1,1984
2017-07-17 20:46:41,1618,325,281,0,0
2017-07-17 20:46:41,302,3427,303,1,1965
2017-07-17 20:46:44,758,428,402,1,1985
2017-07-17 20:46:41,278,478,529,1,1979
2017-07-17 20:46:41,1115,3282,3163,1,1979
2017-07-17 20:46:44,693,470,487,1,1991
2017-07-17 20:46:43,1877,336,427,1,1965
2017-07-17 20:46:43,1259,540,3170,1,1978
2017-07-17 20:46:45,734,2021,458,1,1992
2017-07-17 20:46:45,1297,495,358,1,1985
2017-07-17 20:46:48,255,3263,432,1,1982
2017-07-17 20:46:50,1139,304,401,1,1992
2017-07-17 20:46:52,342,497,3263,1,1981
2017-07-17 20:46:53,2514,161,2002,1,1979
2017-07-17 20:46:54,263,453,212,1,1975
2017-07-17 20:46:54,128,453,334,1,1983
2017-07-17 20:46:54,2202,405,426,1,1996
2017-07-17 20:46:58,189,3383,3343,1,1991
2017-07-17 20:46:57,461,3260,146,1,1971
2017-07-17 20:46:58,2322,3141,3376,1,1982
2017-07-17 20:46:57,719,423,514,1,1979
2017-07-17 20:46:58,1037,347,3236,1,1993
2017-07-17 20:47:00,197,453,434,1,1989
2017-07-17 20:47:02,1262,383,473,1,1992
2017-07-17 20:47:03,257,462,334,1,1966
2017-07-17 20:47:05,1498,3115,3044,1,1985
2017-07-17 20:47:05,1867,412,3416,1,1983
2017-07-17 20:47:07,1203,433,385,1,1988
2017-07-17 20:47:08,518,400,151,1,1983
2017-07-17 20:47:07,484,509,537,1,1984
2017-07-17 20:47:08,1560,325,281,0,0
2017-07-17 20:47:10,315,3476,3092,1,1987
2017-07-17 20:47:12,1011,319,432,1,1993
2017-07-17 20:47:15,918,358,515,1,1974
2017-07-17 20:47:14,727,3167,3434,1,1975
2017-07-17 20:47:16,178,3420,3373,1,0
2017-07-17 20:47:18,259,499,449,1,1989
2017-07-17 20:47:20,1742,316,304,1,1979
2017-07-17 20:47:20,965,480,405,1,1960
2017-07-17 20:47:20,365,527,518,1,1962
2017-07-17 20:47:20,1187,3445,450,1,1984
2017-07-17 20:47:21,684,465,435,1,1986
2017-07-17 20:47:22,699,481,3117,1,1981
2017-07-17 20:47:26,768,499,3168,1,1965
2017-07-17 20:47:28,1392,435,3163,1,1968
