start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 20:04:21,761,498,3260,1,1989
2017-06-05 20:04:25,775,2012,432,1,1985
2017-06-05 20:04:26,197,2010,3435,1,1987
2017-06-05 20:04:26,402,3309,3145,1,1988
2017-06-05 20:04:27,1025,389,356,1,1987
2017-06-05 20:04:27,2183,3110,224,1,1986
2017-06-05 20:04:28,469,469,492,1,1983
2017-06-05 20:04:29,1710,3242,3016,1,1984
2017-06-05 20:04:29,318,492,453,1,1989
2017-06-05 20:04:31,488,79,3256,1,2001
2017-06-05 20:04:30,324,3438,3286,1,1992
2017-06-05 20:04:33,1783,459,3350,1,1990
2017-06-05 20:04:34,360,257,531,1,1986
2017-06-05 20:04:33,230,3107,3101,1,1982
2017-06-05 20:04:35,869,366,398,1,1983
2017-06-05 20:04:35,315,3224,252,1,1981
2017-06-05 20:04:37,217,435,345,1,1980
2017-06-05 20:04:34,370,498,402,1,1959
2017-06-05 20:04:37,452,490,476,1,1971
2017-06-05 20:04:39,244,442,3258,1,1990
2017-06-05 20:04:38,3019,468,520,0,0
2017-06-05 20:04:38,351,492,453,1,1988
2017-06-05 20:04:42,274,3428,168,1,1989
2017-06-05 20:04:40,1395,495,3357,0,0
2017-06-05 20:04:47,850,3143,3141,1,1998
2017-06-05 20:04:45,169,383,284,1,1987
2017-06-05 20:04:46,1111,507,3150,1,1973
2017-06-05 20:04:47,1488,3142,3259,0,0
2017-06-05 20:04:48,165,3062,3057,1,1989
2017-06-05 20:04:49,921,531,3090,1,1985
2017-06-05 20:04:50,118,3143,3137,1,1986
2017-06-05 20:04:51,1457,164,410,1,1992
2017-06-05 20:04:51,740,328,509,1,1993
2017-06-05 20:04:53,393,379,223,1,1990
2017-06-05 20:04:53,1382,495,3357,0,0
2017-06-05 20:04:55,1010,461,341,1,1996
2017-06-05 20:04:56,175,382,297,1,1989
2017-06-05 20:04:56,113,315,415,1,1978
2017-06-05 20:04:57,1005,3438,3438,1,1993
2017-06-05 20:04:58,1550,3256,514,1,1992
2017-06-05 20:05:01,408,445,229,1,1987
2017-06-05 20:05:00,1058,345,2008,1,1970
2017-06-05 20:05:02,507,243,354,1,1981
2017-06-05 20:05:02,187,3156,3151,1,1989
2017-06-05 20:05:04,522,3364,3386,1,1984
2017-06-05 20:05:07,488,3418,258,1,1985
2017-06-05 20:05:08,1774,363,363,0,1996
2017-06-05 20:05:08,598,285,347,1,1975
2017-06-05 20:05:09,470,3169,3162,1,1971
2017-06-05 20:05:13,503,237,410,1,1978
2017-06-05 20:05:14,300,223,3244,1,1955
2017-06-05 20:05:14,463,461,466,1,1988
2017-06-05 20:05:14,560,508,459,1,1981
2017-06-05 20:05:17,398,3263,265,1,1989
2017-06-05 20:05:15,1634,449,150,1,1993
2017-06-05 20:05:16,1635,401,477,1,1953
2017-06-05 20:05:19,354,373,344,1,1984
2017-06-05 20:05:20,1452,376,482,1,1985
2017-06-05 20:05:21,174,355,320,1,1960
2017-06-05 20:05:22,706,153,466,1,1981
2017-06-05 20:05:22,308,539,3103,1,1986
2017-06-05 20:05:24,299,143,310,1,1953
2017-06-05 20:05:22,569,289,258,1,1981
2017-06-05 20:05:24,553,515,3443,1,1990
2017-06-05 20:05:30,372,3141,3243,1,1991
2017-06-05 20:05:26,334,462,435,1,0
2017-06-05 20:05:25,649,293,511,1,1991
2017-06-05 20:05:28,979,306,363,0,0
2017-06-05 20:05:27,1023,247,450,1,1965
2017-06-05 20:05:29,1042,3166,479,1,1971
2017-06-05 20:05:30,1057,3171,3288,1,1990
2017-06-05 20:05:32,304,447,3236,1,1976
2017-06-05 20:05:33,501,3255,508,1,1994
2017-06-05 20:05:39,370,507,445,1,1990
2017-06-05 20:05:38,385,476,486,1,1973
2017-06-05 20:05:39,592,3141,3294,1,1986
2017-06-05 20:05:38,519,498,497,1,1987
2017-06-05 20:05:39,234,405,358,1,1988
2017-06-05 20:05:41,288,438,285,1,1993
2017-06-05 20:05:41,670,3349,436,1,1985
2017-06-05 20:05:42,544,301,161,1,1990
2017-06-05 20:05:41,1407,432,3402,1,1984
2017-06-05 20:05:43,318,459,3428,1,1967
2017-06-05 20:05:42,2266,3159,3376,1,1989
2017-06-05 20:05:43,194,432,3263,1,1993
2017-06-05 20:05:45,343,157,395,1,1985
2017-06-05 20:05:45,866,469,3171,1,1988
2017-06-05 20:05:46,313,462,435,1,0
2017-06-05 20:05:46,721,3243,500,1,1984
2017-06-05 20:05:48,347,2012,461,1,1965
2017-06-05 20:05:46,360,530,495,1,1974
2017-06-05 20:05:49,1564,465,511,1,1988
2017-06-05 20:05:50,328,435,3255,1,1962
2017-06-05 20:05:49,314,357,3260,1,1964
2017-06-05 20:05:50,1715,368,539,1,1984
2017-06-05 20:05:52,550,3263,168,1,1980
2017-06-05 20:05:49,739,514,3178,1,1961
2017-06-05 20:05:52,268,3311,157,1,1979
2017-06-05 20:05:54,1014,503,350,1,1978
2017-06-05 20:05:58,430,3263,383,1,1988
2017-06-05 20:05:55,226,368,3260,1,1959
2017-06-05 20:05:55,368,482,435,1,1982
2017-06-05 20:05:56,449,393,161,1,1986
2017-06-05 20:05:57,1652,3356,426,1,1990
2017-06-05 20:05:58,273,465,448,1,1991
2017-06-05 20:05:58,692,348,482,1,1983
2017-06-05 20:05:59,739,3435,2000,1,1990
2017-06-05 20:05:59,131,174,536,1,1977
2017-06-05 20:06:01,315,295,257,1,1978
2017-06-05 20:06:02,1289,515,380,1,1989
2017-06-05 20:06:02,259,314,278,1,1982
2017-06-05 20:06:04,346,540,379,1,1981
2017-06-05 20:06:05,396,3169,3169,1,1993
2017-06-05 20:06:06,903,2002,313,1,1993
2017-06-05 20:06:06,1653,3346,3096,1,1987
2017-06-05 20:06:08,1005,477,3295,1,1990
2017-06-05 20:06:07,398,540,496,1,1982
2017-06-05 20:06:09,787,3428,514,1,1990
2017-06-05 20:06:08,289,3090,3111,1,1966
2017-06-05 20:06:10,2091,317,461,1,1980
2017-06-05 20:06:09,376,3087,3430,1,1994
2017-06-05 20:06:09,736,254,339,1,1988
2017-06-05 20:06:11,384,3402,3386,1,1982
2017-06-05 20:06:10,694,494,487,1,1992
2017-06-05 20:06:13,384,143,3303,1,1984
2017-06-05 20:06:14,266,545,527,1,1977
2017-06-05 20:06:18,795,325,301,1,1984
2017-06-05 20:06:20,117,3094,3430,1,2000
2017-06-05 20:06:24,524,435,336,1,1989
2017-06-05 20:06:24,295,3016,460,1,1980
2017-06-05 20:06:26,1905,3284,293,1,1981
2017-06-05 20:06:27,593,3429,278,1,1987
2017-06-05 20:06:27,511,3256,238,1,1991
2017-06-05 20:06:29,899,3428,531,1,1994
2017-06-05 20:06:28,387,369,405,1,1964
2017-06-05 20:06:31,1222,435,3325,1,1988
2017-06-05 20:06:29,426,293,445,1,1991
2017-06-05 20:06:31,124,3094,3430,1,1967
2017-06-05 20:06:35,1138,385,511,1,1990
2017-06-05 20:06:33,388,385,3447,1,1985
2017-06-05 20:06:34,880,516,3150,1,1983
2017-06-05 20:06:33,271,497,486,1,1989
2017-06-05 20:06:33,331,540,487,1,1971
2017-06-05 20:06:35,151,461,325,1,0
2017-06-05 20:06:36,1191,532,3055,1,1988
2017-06-05 20:06:36,438,523,447,1,1966
2017-06-05 20:06:37,293,2012,536,0,0
2017-06-05 20:06:39,450,513,479,0,0
2017-06-05 20:06:39,798,3315,3364,1,1989
2017-06-05 20:06:43,373,249,3002,1,1984
2017-06-05 20:06:44,530,497,161,1,1961
2017-06-05 20:06:46,1190,3093,3090,1,1986
2017-06-05 20:06:48,324,153,444,1,1982
2017-06-05 20:06:47,270,3111,3095,1,1983
2017-06-05 20:06:50,1852,3165,3168,0,0
2017-06-05 20:06:50,1893,3165,3168,0,0
2017-06-05 20:06:49,489,301,3427,1,1992
2017-06-05 20:06:50,439,513,479,0,0
2017-06-05 20:06:49,2569,426,426,1,1963
2017-06-05 20:06:51,496,161,410,1,1993
2017-06-05 20:06:52,801,3223,3131,1,1966
2017-06-05 20:06:53,729,459,515,1,1982
2017-06-05 20:06:52,1624,3282,3176,1,1974
2017-06-05 20:06:52,663,387,217,1,1960
2017-06-05 20:06:53,1843,3165,3168,0,0
2017-06-05 20:06:53,267,461,382,1,1989
2017-06-05 20:06:55,1347,382,532,1,1989
2017-06-05 20:07:00,657,261,3429,1,1985
2017-06-05 20:07:03,687,363,3256,1,1991
2017-06-05 20:07:04,1372,325,395,1,1986
2017-06-05 20:07:05,300,3162,3159,1,1972
2017-06-05 20:07:06,920,492,3135,1,1989
2017-06-05 20:07:07,529,530,3178,1,1985
2017-06-05 20:07:10,611,3139,499,1,1972
2017-06-05 20:07:11,1353,3256,331,1,1985
2017-06-05 20:07:12,2549,3383,3263,1,1992
2017-06-05 20:07:13,224,453,446,1,1954
2017-06-05 20:07:14,1032,516,317,1,1988
2017-06-05 20:07:16,332,297,511,1,1965
2017-06-05 20:07:15,1092,212,326,1,1975
2017-06-05 20:07:22,404,323,3407,1,1970
2017-06-05 20:07:25,977,412,3435,0,0
2017-06-05 20:07:27,230,531,265,1,1961
2017-06-05 20:07:29,630,2010,410,1,1991
2017-06-05 20:07:28,700,401,279,1,1992
2017-06-05 20:07:30,497,507,432,1,1989
2017-06-05 20:07:32,646,3453,3095,1,1961
2017-06-05 20:07:32,378,539,3088,1,1991
2017-06-05 20:07:33,977,412,3435,0,0
2017-06-05 20:07:37,673,473,161,0,0
2017-06-05 20:07:38,660,3463,368,1,1956
2017-06-05 20:07:39,741,257,349,1,1993
2017-06-05 20:07:40,434,357,3428,1,1976
2017-06-05 20:07:40,1040,348,536,1,1991
2017-06-05 20:07:42,446,337,296,1,1981
2017-06-05 20:07:41,1039,348,536,1,1991
2017-06-05 20:07:41,62,284,3224,1,1992
2017-06-05 20:07:42,2089,497,315,1,1996
2017-06-05 20:07:43,193,447,480,1,1968
2017-06-05 20:07:44,448,345,347,1,1975
2017-06-05 20:07:44,196,345,369,1,1967
2017-06-05 20:07:45,1462,478,528,1,1986
2017-06-05 20:07:49,442,82,3435,1,1992
2017-06-05 20:07:49,197,364,354,1,1982
2017-06-05 20:07:50,387,453,223,1,1986
2017-06-05 20:07:52,670,377,466,1,1988
2017-06-05 20:07:51,689,459,448,1,1992
2017-06-05 20:07:52,145,492,505,1,1958
2017-06-05 20:07:54,1192,2003,459,1,1990
2017-06-05 20:07:55,819,265,306,1,1978
2017-06-05 20:07:57,513,539,3108,1,1983
2017-06-05 20:08:03,738,403,528,1,1975
2017-06-05 20:08:01,333,3445,3283,1,1981
2017-06-05 20:08:01,327,3310,3364,1,1992
2017-06-05 20:08:02,952,348,536,1,1989
2017-06-05 20:08:05,1335,435,328,1,1935
2017-06-05 20:08:02,1249,3147,529,1,1960
2017-06-05 20:08:05,1052,3163,3135,1,1968
2017-06-05 20:08:07,198,539,3092,1,1956
2017-06-05 20:08:09,1835,490,3301,0,0
2017-06-05 20:08:11,505,408,316,1,1983
2017-06-05 20:08:10,1774,3109,361,1,1986
2017-06-05 20:08:15,285,297,491,1,1991
2017-06-05 20:08:15,291,236,293,1,1984
2017-06-05 20:08:15,654,447,3223,1,1988
2017-06-05 20:08:15,374,161,403,1,1962
2017-06-05 20:08:23,1469,3135,461,1,1987
2017-06-05 20:08:19,496,306,2009,1,1970
2017-06-05 20:08:20,906,3300,3300,1,1981
2017-06-05 20:08:21,648,347,304,1,1992
2017-06-05 20:08:21,160,410,317,1,1988
2017-06-05 20:08:23,186,3085,532,1,1985
2017-06-05 20:08:23,236,3360,3434,1,1962
2017-06-05 20:08:24,1392,469,236,1,1991
2017-06-05 20:08:23,290,469,3233,1,1966
2017-06-05 20:08:24,2044,303,3167,1,1984
2017-06-05 20:08:25,343,468,480,1,1988
2017-06-05 20:08:26,458,412,229,1,1987
2017-06-05 20:08:24,443,3147,3151,1,1959
2017-06-05 20:08:26,597,401,439,1,1986
2017-06-05 20:08:28,2129,492,532,1,1991
2017-06-05 20:08:29,881,3135,449,1,1978
2017-06-05 20:08:28,321,498,334,1,1965
2017-06-05 20:08:29,367,518,507,1,0
2017-06-05 20:08:33,1320,486,146,1,1958
2017-06-05 20:08:32,1237,515,358,1,1974
2017-06-05 20:08:32,458,479,453,1,1986
2017-06-05 20:08:32,1189,482,530,1,1971
2017-06-05 20:08:34,2151,2008,3364,1,1956
2017-06-05 20:08:36,1252,368,524,0,0
2017-06-05 20:08:37,713,403,528,1,1984
2017-06-05 20:08:37,1257,368,524,0,0
2017-06-05 20:08:39,950,440,507,1,1989
2017-06-05 20:08:40,549,459,494,1,1978
2017-06-05 20:08:40,1221,387,545,1,1978
2017-06-05 20:08:42,356,151,293,1,1985
2017-06-05 20:08:39,826,545,511,1,1987
2017-06-05 20:08:43,1109,3301,3372,1,1976
2017-06-05 20:08:42,312,116,459,1,1988
2017-06-05 20:08:43,840,461,151,1,1990
2017-06-05 20:08:45,67,252,252,1,1966
2017-06-05 20:08:45,1516,387,232,0,1957
2017-06-05 20:08:46,128,3429,353,1,0
2017-06-05 20:08:47,1934,477,261,1,1981
2017-06-05 20:08:49,444,3389,3409,1,1967
2017-06-05 20:08:52,811,152,237,1,1988
2017-06-05 20:08:54,435,3134,3370,1,1953
2017-06-05 20:08:57,568,325,3258,1,1969
2017-06-05 20:08:59,481,546,497,1,1971
2017-06-05 20:09:00,1073,497,401,1,1984
2017-06-05 20:08:58,1118,514,3316,0,1980
2017-06-05 20:09:03,460,3137,228,1,1986
2017-06-05 20:09:05,1663,2000,539,0,0
2017-06-05 20:09:05,482,3427,345,1,1995
2017-06-05 20:09:06,588,253,446,0,0
2017-06-05 20:09:08,342,540,461,1,1987
2017-06-05 20:09:08,179,423,469,1,1973
2017-06-05 20:09:12,198,3090,2002,1,1988
2017-06-05 20:09:12,280,212,482,1,1954
2017-06-05 20:09:14,364,511,2012,1,1992
2017-06-05 20:09:15,826,529,536,1,1975
2017-06-05 20:09:16,605,385,476,1,1993
2017-06-05 20:09:16,1110,2003,459,0,0
2017-06-05 20:09:15,109,3409,3411,1,1964
2017-06-05 20:09:17,188,157,406,1,1983
2017-06-05 20:09:21,1528,348,3453,1,1989
2017-06-05 20:09:22,830,458,336,1,1986
2017-06-05 20:09:24,369,151,387,1,1990
2017-06-05 20:09:26,2015,412,455,0,0
2017-06-05 20:09:27,1457,387,232,0,1960
2017-06-05 20:09:28,1076,326,385,1,1960
2017-06-05 20:09:29,224,314,391,1,1964
2017-06-05 20:09:29,1415,174,3125,1,1990
2017-06-05 20:09:30,549,3163,3171,1,1990
2017-06-05 20:09:31,588,3461,355,1,1988
2017-06-05 20:09:34,417,461,432,1,1992
2017-06-05 20:09:37,632,382,3258,1,1982
2017-06-05 20:09:37,1119,441,3172,1,1989
2017-06-05 20:09:37,330,3409,3422,1,1964
2017-06-05 20:09:39,1253,410,3057,1,1985
2017-06-05 20:09:40,2363,445,3068,1,1993
2017-06-05 20:09:39,127,403,229,1,1953
2017-06-05 20:09:43,400,3236,422,1,1989
2017-06-05 20:09:39,302,3125,3120,1,1980
2017-06-05 20:09:40,590,426,284,1,1989
2017-06-05 20:09:43,2110,146,229,1,1994
2017-06-05 20:09:48,291,505,476,1,1967
2017-06-05 20:09:48,124,399,3049,1,1981
2017-06-05 20:09:49,474,515,3443,1,1995
2017-06-05 20:09:49,281,441,3462,1,1993
2017-06-05 20:09:53,275,267,488,1,1980
2017-06-05 20:09:51,412,2000,323,1,1979
2017-06-05 20:09:52,429,518,477,1,1990
2017-06-05 20:09:52,2008,537,396,1,1986
2017-06-05 20:09:51,1178,3066,3113,1,0
2017-06-05 20:09:53,572,151,432,1,1969
2017-06-05 20:09:53,343,282,3073,1,1965
2017-06-05 20:09:54,618,3141,3290,1,1972
2017-06-05 20:09:58,1226,3323,479,0,0
2017-06-05 20:10:00,855,3236,383,1,1986
2017-06-05 20:10:00,411,3263,3260,1,1957
2017-06-05 20:09:58,1023,527,380,1,1985
2017-06-05 20:10:00,644,327,247,1,1955
2017-06-05 20:10:02,830,2002,2002,1,1989
2017-06-05 20:10:03,308,2021,448,1,1992
2017-06-05 20:10:02,611,540,385,1,1970
2017-06-05 20:10:03,559,531,307,1,1979
2017-06-05 20:10:03,961,274,3050,1,1976
2017-06-05 20:10:05,248,481,3077,1,1983
2017-06-05 20:10:07,653,517,482,1,1979
2017-06-05 20:10:07,2547,523,361,1,1978
2017-06-05 20:10:07,660,3256,3224,1,1990
2017-06-05 20:10:11,586,3134,3147,1,1984
2017-06-05 20:10:14,726,324,3049,1,1963
2017-06-05 20:10:16,845,410,481,0,0
2017-06-05 20:10:15,560,3419,3409,0,0
2017-06-05 20:10:14,382,3171,3293,1,1959
2017-06-05 20:10:18,370,3090,3112,1,1988
2017-06-05 20:10:18,1033,127,508,1,1987
2017-06-05 20:10:20,426,3361,3332,1,1987
2017-06-05 20:10:23,210,357,254,1,1978
2017-06-05 20:10:25,553,345,368,1,1984
2017-06-05 20:10:25,1596,414,282,0,0
2017-06-05 20:10:27,693,414,143,1,1989
2017-06-05 20:10:29,347,411,432,1,1984
2017-06-05 20:10:30,258,497,435,1,1992
2017-06-05 20:10:28,276,414,418,1,1990
2017-06-05 20:10:29,302,469,480,1,1966
2017-06-05 20:10:32,1872,407,3329,1,1991
2017-06-05 20:10:32,347,116,496,1,1994
2017-06-05 20:10:35,1019,401,482,1,1972
2017-06-05 20:10:37,732,79,301,1,1994
2017-06-05 20:10:36,829,174,491,1,1994
2017-06-05 20:10:35,305,3119,3118,1,1981
2017-06-05 20:10:41,606,507,442,1,1967
2017-06-05 20:10:39,2641,469,520,0,0
2017-06-05 20:10:41,883,151,509,1,1963
2017-06-05 20:10:41,378,453,462,1,1962
2017-06-05 20:10:43,1844,3164,229,1,1973
2017-06-05 20:10:42,1864,347,327,1,1985
2017-06-05 20:10:42,150,369,161,1,1992
2017-06-05 20:10:45,810,340,2010,1,1988
2017-06-05 20:10:43,241,3314,3328,1,1986
2017-06-05 20:10:43,337,3259,3224,1,1987
2017-06-05 20:10:44,743,254,476,1,1991
2017-06-05 20:10:44,1092,2023,3360,1,1975
2017-06-05 20:10:46,711,3129,3117,1,1992
2017-06-05 20:10:48,611,3224,488,1,1989
2017-06-05 20:10:47,144,157,406,1,1959
2017-06-05 20:10:49,311,348,229,1,1988
2017-06-05 20:10:49,196,3105,3110,1,1986
2017-06-05 20:10:51,1123,405,3002,1,1992
2017-06-05 20:10:54,811,3431,540,1,1989
2017-06-05 20:10:52,1584,414,282,0,0
2017-06-05 20:10:54,339,3286,3336,1,1984
2017-06-05 20:10:57,431,330,151,1,1983
2017-06-05 20:10:57,255,3094,3106,1,1983
2017-06-05 20:11:01,828,435,3263,1,1952
2017-06-05 20:10:59,114,3259,494,1,1990
2017-06-05 20:11:02,589,490,468,1,1993
2017-06-05 20:11:03,694,3420,3408,1,1995
2017-06-05 20:11:03,1112,253,511,0,0
2017-06-05 20:11:06,631,3414,3317,1,1990
2017-06-05 20:11:06,383,310,353,1,1974
2017-06-05 20:11:12,888,168,128,1,1970
2017-06-05 20:11:11,620,3414,3317,1,1986
2017-06-05 20:11:13,336,526,477,1,1979
2017-06-05 20:11:15,493,3224,229,1,1987
2017-06-05 20:11:15,172,383,280,1,1981
2017-06-05 20:11:17,318,3429,262,1,1979
2017-06-05 20:11:18,1072,3356,3238,1,1988
2017-06-05 20:11:19,1226,3325,3374,1,1984
2017-06-05 20:11:20,186,435,466,1,1965
2017-06-05 20:11:19,557,447,3360,1,1989
2017-06-05 20:11:21,219,503,507,1,1956
2017-06-05 20:11:21,1377,297,239,1,1974
2017-06-05 20:11:20,1090,253,511,0,0
2017-06-05 20:11:23,543,447,3360,1,1980
2017-06-05 20:11:24,154,3351,3318,1,1988
2017-06-05 20:11:23,751,3180,414,0,1973
2017-06-05 20:11:25,297,2003,293,1,1989
2017-06-05 20:11:24,655,3158,3293,1,1974
2017-06-05 20:11:30,149,3106,3449,1,1985
2017-06-05 20:11:30,482,357,435,1,1990
2017-06-05 20:11:32,204,382,161,1,1988
2017-06-05 20:11:34,378,3293,3331,1,1957
2017-06-05 20:11:34,683,3232,3386,1,1977
2017-06-05 20:11:35,514,403,411,1,1972
2017-06-05 20:11:35,789,469,325,1,1993
2017-06-05 20:11:37,1799,508,3374,1,1979
2017-06-05 20:11:39,804,406,258,1,1988
2017-06-05 20:11:42,595,368,490,1,1990
2017-06-05 20:11:43,1376,295,3454,1,1989
2017-06-05 20:11:43,1180,3093,3427,1,1995
2017-06-05 20:11:45,843,247,432,1,1981
2017-06-05 20:11:46,1484,3356,3002,1,1990
2017-06-05 20:11:47,516,511,252,1,1982
2017-06-05 20:11:48,894,297,455,1,1990
2017-06-05 20:11:47,159,446,444,1,1968
2017-06-05 20:11:49,491,312,483,1,1974
2017-06-05 20:11:48,518,3301,3171,1,1970
2017-06-05 20:11:48,451,293,433,1,1989
2017-06-05 20:11:50,200,3386,3389,1,1974
2017-06-05 20:11:50,1082,379,3466,0,0
2017-06-05 20:11:54,552,505,3244,1,1991
2017-06-05 20:11:54,324,3093,3107,1,1986
2017-06-05 20:11:58,722,486,2021,1,1983
2017-06-05 20:11:58,581,3176,499,1,1966
2017-06-05 20:12:00,1572,285,531,1,1958
2017-06-05 20:12:00,572,494,514,1,1985
2017-06-05 20:12:01,420,3311,3410,1,1986
2017-06-05 20:12:05,1085,379,3466,0,1966
2017-06-05 20:12:07,1082,379,3466,0,0
2017-06-05 20:12:12,201,435,482,1,1964
2017-06-05 20:12:10,1075,379,3466,0,0
2017-06-05 20:12:12,1672,379,3140,1,1992
2017-06-05 20:12:14,969,2010,445,1,1989
2017-06-05 20:12:13,456,495,447,1,1991
2017-06-05 20:12:16,273,472,528,1,1978
2017-06-05 20:12:18,766,264,252,1,1982
2017-06-05 20:12:18,653,539,421,1,1985
2017-06-05 20:12:21,290,3325,3292,1,1984
2017-06-05 20:12:20,546,2003,501,1,1983
2017-06-05 20:12:22,739,435,2010,1,1957
2017-06-05 20:12:26,215,537,297,1,1986
2017-06-05 20:12:28,650,392,395,1,1998
2017-06-05 20:12:29,210,407,157,1,1986
2017-06-05 20:12:33,715,128,3435,1,1978
2017-06-05 20:12:35,1958,316,484,1,1987
2017-06-05 20:12:34,320,369,3428,1,1988
2017-06-05 20:12:35,329,518,461,1,1992
2017-06-05 20:12:39,253,459,470,1,1986
2017-06-05 20:12:40,793,2006,448,1,1966
2017-06-05 20:12:44,246,3341,3301,1,1998
2017-06-05 20:12:43,520,2002,3086,1,1978
2017-06-05 20:12:47,109,3294,3284,1,1989
2017-06-05 20:12:48,589,3428,523,1,1987
2017-06-05 20:12:48,1314,3319,416,1,1989
2017-06-05 20:12:50,1257,518,473,1,1975
2017-06-05 20:12:52,582,477,509,1,1968
2017-06-05 20:12:53,1030,3295,479,1,1961
2017-06-05 20:12:54,151,474,505,1,1971
2017-06-05 20:12:54,1527,3461,3458,1,1956
2017-06-05 20:12:57,1027,347,472,1,1985
2017-06-05 20:12:57,1356,3360,523,1,1980
2017-06-05 20:13:02,569,383,383,1,1969
2017-06-05 20:13:03,202,345,380,1,1970
2017-06-05 20:13:05,592,395,3373,1,1969
2017-06-05 20:13:07,1595,3428,519,1,1981
2017-06-05 20:13:07,750,3463,401,1,1990
2017-06-05 20:13:08,1176,3142,511,1,1992
2017-06-05 20:13:09,916,402,3141,1,1994
2017-06-05 20:13:10,461,3463,368,1,1984
2017-06-05 20:13:11,947,410,3101,1,1985
2017-06-05 20:13:12,477,327,368,1,1993
2017-06-05 20:13:12,489,528,379,1,1990
2017-06-05 20:13:16,835,445,474,1,1984
2017-06-05 20:13:13,635,3420,3396,1,1978
2017-06-05 20:13:13,586,308,312,1,1983
2017-06-05 20:13:15,503,223,237,1,1974
2017-06-05 20:13:15,456,426,3256,1,1987
2017-06-05 20:13:19,587,507,519,1,1990
2017-06-05 20:13:21,459,3320,3171,1,1990
2017-06-05 20:13:23,597,2006,3176,1,1998
2017-06-05 20:13:22,1963,3171,459,1,1986
2017-06-05 20:13:28,173,297,461,1,1961
2017-06-05 20:13:29,855,491,385,1,1987
2017-06-05 20:13:28,160,2002,3093,1,1977
2017-06-05 20:13:29,596,537,3428,1,1992
2017-06-05 20:13:31,589,3420,3396,1,1975
2017-06-05 20:13:32,256,3173,3175,1,1977
2017-06-05 20:13:35,1181,455,483,1,1976
2017-06-05 20:13:36,234,264,534,1,1982
2017-06-05 20:13:36,516,217,278,1,1989
2017-06-05 20:13:39,1329,3159,357,1,1980
2017-06-05 20:13:40,247,336,345,1,1980
2017-06-05 20:13:41,258,3377,3409,1,1982
2017-06-05 20:13:41,2165,455,392,1,1988
2017-06-05 20:13:44,637,415,426,1,1989
2017-06-05 20:13:43,558,3260,284,1,1992
2017-06-05 20:13:47,1850,3101,3349,1,1985
2017-06-05 20:13:46,385,293,380,1,1961
2017-06-05 20:13:46,1211,3129,3129,1,1976
2017-06-05 20:13:49,346,3142,3140,1,1982
2017-06-05 20:13:50,377,3168,3163,1,1984
2017-06-05 20:13:50,584,3320,3383,1,1989
2017-06-05 20:13:50,807,278,3402,1,1996
2017-06-05 20:13:51,381,3168,3163,1,1996
2017-06-05 20:13:51,415,450,478,1,1987
2017-06-05 20:13:52,1401,518,2023,1,1991
2017-06-05 20:13:51,2382,3390,3165,1,1985
2017-06-05 20:13:57,474,486,519,1,1974
2017-06-05 20:13:56,1453,494,150,1,1991
2017-06-05 20:13:57,923,339,345,1,1952
2017-06-05 20:14:02,188,470,459,1,1997
2017-06-05 20:14:02,527,3320,3383,1,1989
2017-06-05 20:14:04,275,3419,3346,1,1973
2017-06-05 20:14:02,744,174,3156,1,1964
2017-06-05 20:14:03,591,3260,502,1,1963
2017-06-05 20:14:03,937,492,530,1,1979
2017-06-05 20:14:03,1112,349,439,0,0
2017-06-05 20:14:05,184,3062,372,1,1977
2017-06-05 20:14:08,357,439,531,1,1985
2017-06-05 20:14:05,868,3147,3314,1,1989
2017-06-05 20:14:07,1200,161,3464,1,1992
2017-06-05 20:14:07,1427,161,518,1,1983
2017-06-05 20:14:11,453,382,347,1,1982
2017-06-05 20:14:13,1077,476,361,1,1986
2017-06-05 20:14:14,559,482,2010,1,1994
2017-06-05 20:14:16,464,3136,385,1,1974
2017-06-05 20:14:15,430,3286,3387,1,1965
2017-06-05 20:14:19,429,151,293,0,0
2017-06-05 20:14:18,905,3144,3374,1,1989
2017-06-05 20:14:20,529,507,293,1,1969
2017-06-05 20:14:20,527,284,490,1,1985
2017-06-05 20:14:23,2701,461,3319,1,1986
2017-06-05 20:14:19,301,3290,3286,1,1992
2017-06-05 20:14:24,1292,3233,446,0,0
2017-06-05 20:14:25,315,326,3263,1,1973
2017-06-05 20:14:30,170,487,545,1,0
2017-06-05 20:14:30,95,223,345,1,1992
2017-06-05 20:14:31,224,529,478,1,1970
2017-06-05 20:14:33,230,399,270,1,1985
2017-06-05 20:14:32,1069,161,350,1,1981
2017-06-05 20:14:36,459,238,3436,1,1983
2017-06-05 20:14:36,1529,152,530,1,1986
2017-06-05 20:14:40,2247,473,3429,1,1989
2017-06-05 20:14:39,970,285,3002,1,1956
2017-06-05 20:14:41,629,3224,229,1,1970
2017-06-05 20:14:43,2015,307,236,1,1988
2017-06-05 20:14:49,1300,455,296,1,1993
2017-06-05 20:14:49,637,354,344,1,1986
2017-06-05 20:14:51,1815,417,3085,1,1984
2017-06-05 20:14:50,542,416,258,1,1960
2017-06-05 20:14:52,927,508,486,1,1990
2017-06-05 20:14:53,116,3110,3113,1,1982
2017-06-05 20:14:54,161,3078,481,1,1988
2017-06-05 20:14:55,575,229,195,1,1986
2017-06-05 20:14:54,442,3409,274,1,1990
2017-06-05 20:14:55,638,79,3263,1,1969
2017-06-05 20:14:53,744,3310,3420,0,1991
