start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 19:34:53,156,3260,403,1,1987
2017-07-16 19:34:53,2155,3366,3366,1,1986
2017-07-16 19:34:57,204,223,435,1,1984
2017-07-16 19:34:56,605,461,284,1,1976
2017-07-16 19:34:58,404,253,3260,1,1987
2017-07-16 19:34:58,527,334,472,1,1974
2017-07-16 19:35:01,1672,401,3420,0,0
2017-07-16 19:35:01,1469,3168,441,0,0
2017-07-16 19:35:02,96,482,116,1,1964
2017-07-16 19:35:02,1468,3168,441,0,0
2017-07-16 19:35:04,1579,515,3436,1,1964
2017-07-16 19:35:04,1641,417,417,0,0
2017-07-16 19:35:03,906,2002,3116,1,1989
2017-07-16 19:35:04,285,3368,3365,1,1966
2017-07-16 19:35:04,724,3244,545,1,1978
2017-07-16 19:35:05,422,3461,386,1,1991
2017-07-16 19:35:08,803,435,312,1,1987
2017-07-16 19:35:07,231,483,439,1,1980
2017-07-16 19:35:14,498,477,505,1,1991
2017-07-16 19:35:16,239,3285,3314,1,1961
2017-07-16 19:35:17,921,401,527,1,1992
2017-07-16 19:35:19,169,3290,3290,1,1965
2017-07-16 19:35:21,3200,3348,407,1,1972
2017-07-16 19:35:20,728,164,3458,1,1978
2017-07-16 19:35:21,778,3349,258,0,0
2017-07-16 19:35:23,122,151,3435,1,1984
2017-07-16 19:35:23,1637,417,417,0,0
2017-07-16 19:35:24,202,539,3103,1,1982
2017-07-16 19:35:28,838,3458,509,1,1984
2017-07-16 19:35:29,406,3436,368,1,1999
2017-07-16 19:35:28,404,3461,386,1,1993
2017-07-16 19:35:32,375,458,388,1,1991
2017-07-16 19:35:33,209,383,168,1,1980
2017-07-16 19:35:33,257,433,483,1,1991
2017-07-16 19:35:33,702,368,504,1,1953
2017-07-16 19:35:34,2871,516,2006,0,0
2017-07-16 19:35:35,1154,435,448,1,1988
2017-07-16 19:35:36,302,167,3459,1,1987
2017-07-16 19:35:38,901,3342,3342,1,1967
2017-07-16 19:35:40,2434,497,455,0,0
2017-07-16 19:35:41,615,128,435,1,1974
2017-07-16 19:35:42,921,477,444,0,1955
2017-07-16 19:35:44,342,3096,3082,1,1996
2017-07-16 19:35:46,760,3410,430,1,1987
2017-07-16 19:35:46,507,496,267,1,1983
2017-07-16 19:35:47,196,257,355,1,1987
2017-07-16 19:35:48,2090,3163,3282,0,0
2017-07-16 19:35:49,226,157,3315,1,1983
2017-07-16 19:35:47,864,2002,3116,1,1988
2017-07-16 19:35:47,2755,3141,3156,1,1985
2017-07-16 19:35:49,1314,228,3150,1,1989
2017-07-16 19:35:51,353,505,334,1,1966
2017-07-16 19:35:51,2083,3163,3282,0,0
2017-07-16 19:35:54,555,3145,3157,1,1966
2017-07-16 19:35:54,101,536,2012,1,0
2017-07-16 19:36:04,322,3096,3082,1,1997
2017-07-16 19:35:54,398,444,505,1,1985
2017-07-16 19:35:55,241,157,3315,1,1979
2017-07-16 19:35:56,2275,3167,394,1,1988
2017-07-16 19:35:57,1814,323,437,1,1970
2017-07-16 19:36:00,1447,309,534,0,1989
2017-07-16 19:36:01,1877,217,396,1,1984
2017-07-16 19:36:02,1954,3445,3156,1,1984
2017-07-16 19:36:03,2584,3068,3117,1,1972
2017-07-16 19:36:03,2296,448,3383,1,1987
2017-07-16 19:36:03,419,483,491,0,0
2017-07-16 19:36:05,1211,3435,365,1,1955
2017-07-16 19:36:05,391,334,3463,1,1978
2017-07-16 19:36:05,306,3282,3282,0,0
2017-07-16 19:36:05,225,3445,3178,1,1986
2017-07-16 19:36:06,1415,358,376,1,1984
2017-07-16 19:36:12,1224,532,420,1,1990
2017-07-16 19:36:11,584,3116,3119,1,1973
2017-07-16 19:36:16,2764,3160,3282,0,0
2017-07-16 19:36:16,1039,332,2003,1,1990
2017-07-16 19:36:17,507,527,285,1,1976
2017-07-16 19:36:19,1545,3404,3322,1,1982
2017-07-16 19:36:19,633,405,369,1,1982
2017-07-16 19:36:21,1103,435,448,1,1986
2017-07-16 19:36:22,730,350,127,1,1954
2017-07-16 19:36:26,993,223,3443,1,1981
2017-07-16 19:36:25,670,406,3353,1,1970
2017-07-16 19:36:25,2391,497,455,0,0
2017-07-16 19:36:26,2539,426,3002,1,1998
2017-07-16 19:36:28,1126,280,330,1,1965
2017-07-16 19:36:28,2528,426,426,1,2000
2017-07-16 19:36:28,1122,280,330,1,1968
2017-07-16 19:36:29,784,168,438,1,1977
2017-07-16 19:36:29,622,3314,3345,1,1989
2017-07-16 19:36:29,580,530,173,1,1977
2017-07-16 19:36:29,924,328,3435,1,1990
2017-07-16 19:36:30,1669,3137,480,1,1995
2017-07-16 19:36:32,405,3318,3147,1,1983
2017-07-16 19:36:33,633,3431,237,1,1991
2017-07-16 19:36:35,1936,2006,2006,1,1965
2017-07-16 19:36:35,1100,304,266,1,1962
2017-07-16 19:36:35,8290,3050,3052,1,1987
2017-07-16 19:36:36,1078,2008,358,1,1992
2017-07-16 19:36:38,576,3454,3454,1,1977
2017-07-16 19:36:39,247,430,322,1,1992
2017-07-16 19:36:38,345,3116,3101,0,0
2017-07-16 19:36:43,307,3233,2023,1,1972
2017-07-16 19:36:42,862,3058,3072,0,1984
2017-07-16 19:36:44,537,2012,293,1,1971
2017-07-16 19:36:45,709,297,472,1,1974
2017-07-16 19:36:45,194,3350,3307,1,1985
2017-07-16 19:36:46,216,259,315,1,1992
2017-07-16 19:36:45,1395,3389,3423,1,1975
2017-07-16 19:36:48,182,262,416,1,1983
2017-07-16 19:36:50,284,3453,3085,1,1986
2017-07-16 19:36:51,412,3143,3147,1,1993
2017-07-16 19:36:53,1214,507,238,1,1973
2017-07-16 19:36:53,785,3292,520,1,1980
2017-07-16 19:36:55,376,435,459,1,1981
2017-07-16 19:36:53,4211,127,358,1,1984
2017-07-16 19:36:53,1174,453,3147,1,1974
2017-07-16 19:36:55,514,449,529,1,1987
2017-07-16 19:36:54,1104,3242,3373,1,1982
2017-07-16 19:36:55,280,520,228,1,1994
2017-07-16 19:36:56,350,3139,3372,0,0
2017-07-16 19:36:58,1102,522,498,1,1975
2017-07-16 19:36:56,1058,3042,3453,1,1990
2017-07-16 19:36:59,2127,3431,304,1,1981
2017-07-16 19:36:59,630,251,302,1,1991
2017-07-16 19:37:00,976,328,470,1,1993
2017-07-16 19:37:01,206,446,3259,1,1962
2017-07-16 19:37:00,553,3116,3119,1,1977
2017-07-16 19:37:01,348,504,432,1,1991
2017-07-16 19:37:01,434,3345,3328,1,1985
2017-07-16 19:37:01,767,328,265,1,1971
2017-07-16 19:37:06,574,3305,3447,1,1985
2017-07-16 19:37:06,483,390,3303,1,1983
2017-07-16 19:37:07,1993,3163,3320,0,0
2017-07-16 19:37:08,1986,3163,3320,0,0
2017-07-16 19:37:10,723,505,468,1,1985
2017-07-16 19:37:12,1791,460,483,0,0
2017-07-16 19:37:12,229,446,444,1,1967
2017-07-16 19:37:13,316,504,432,1,1989
2017-07-16 19:37:13,223,410,150,1,1990
2017-07-16 19:37:15,739,515,379,1,1990
2017-07-16 19:37:20,306,486,537,1,1984
2017-07-16 19:37:17,929,3298,3373,1,1981
2017-07-16 19:37:18,858,515,505,1,1990
2017-07-16 19:37:17,142,3093,3016,1,1975
2017-07-16 19:37:17,1565,128,3454,1,1982
2017-07-16 19:37:19,281,407,314,1,1983
2017-07-16 19:37:19,651,3100,3087,1,1984
2017-07-16 19:37:18,385,3086,539,1,1987
2017-07-16 19:37:18,799,358,3244,0,0
2017-07-16 19:37:21,1051,3414,3393,1,1978
2017-07-16 19:37:20,762,459,426,1,1994
2017-07-16 19:37:22,1012,479,368,1,1990
2017-07-16 19:37:24,900,379,439,1,1991
2017-07-16 19:37:26,233,127,284,1,1964
2017-07-16 19:37:28,2341,3132,2006,0,0
2017-07-16 19:37:26,408,3443,441,0,1976
2017-07-16 19:37:27,1426,3353,217,0,0
2017-07-16 19:37:32,3365,279,412,0,0
2017-07-16 19:37:32,833,349,128,1,1971
2017-07-16 19:37:32,207,293,236,1,1982
2017-07-16 19:37:32,1419,3353,217,0,0
2017-07-16 19:37:34,1480,460,237,1,1979
2017-07-16 19:37:34,557,498,486,1,1993
2017-07-16 19:37:35,662,405,151,1,1989
2017-07-16 19:37:37,2314,3132,2006,0,0
2017-07-16 19:37:38,1085,3328,422,1,1987
2017-07-16 19:37:39,1116,319,3472,1,1992
2017-07-16 19:37:40,1033,3409,396,1,1985
2017-07-16 19:37:42,936,518,3260,1,1994
2017-07-16 19:37:42,1014,2008,358,0,0
2017-07-16 19:37:42,1488,350,363,1,1973
2017-07-16 19:37:44,1964,477,3435,1,1958
2017-07-16 19:37:48,1043,507,267,1,1993
2017-07-16 19:37:47,2761,3078,3078,0,0
2017-07-16 19:37:49,761,479,3428,1,1960
2017-07-16 19:37:49,1765,3112,368,1,1990
2017-07-16 19:37:50,244,334,462,1,1966
2017-07-16 19:37:51,247,334,462,1,1964
2017-07-16 19:37:52,1480,3178,497,1,1978
2017-07-16 19:37:53,1242,3256,438,1,1989
2017-07-16 19:37:55,519,3168,3314,0,0
2017-07-16 19:37:57,779,479,3428,1,1961
2017-07-16 19:37:58,267,467,3416,1,1993
2017-07-16 19:37:58,577,498,433,1,1992
2017-07-16 19:38:00,838,328,3435,0,0
2017-07-16 19:38:04,738,3429,157,1,1993
2017-07-16 19:38:03,195,3371,3419,1,1994
2017-07-16 19:38:05,492,83,390,1,1980
2017-07-16 19:38:06,1841,518,347,1,1966
2017-07-16 19:38:09,962,426,2008,1,1995
2017-07-16 19:38:09,540,168,127,1,1984
2017-07-16 19:38:10,651,433,380,1,0
2017-07-16 19:38:10,1175,3101,313,1,1983
2017-07-16 19:38:09,849,3321,3415,1,1990
2017-07-16 19:38:09,1679,3105,282,0,0
2017-07-16 19:38:09,1746,396,3349,1,1987
2017-07-16 19:38:10,629,3435,342,1,1964
2017-07-16 19:38:11,847,3321,3415,1,1991
2017-07-16 19:38:11,392,385,3462,0,1985
2017-07-16 19:38:13,1954,3140,3140,1,1973
2017-07-16 19:38:13,1959,3140,3140,1,1973
2017-07-16 19:38:13,418,476,461,1,1989
2017-07-16 19:38:12,722,2000,420,1,1986
2017-07-16 19:38:14,1640,3378,466,0,0
2017-07-16 19:38:17,827,345,377,1,1988
2017-07-16 19:38:17,295,3255,3259,1,1997
2017-07-16 19:38:19,2475,3295,483,1,1988
2017-07-16 19:38:18,1109,498,440,0,0
2017-07-16 19:38:18,383,3255,435,1,1963
2017-07-16 19:38:19,686,195,327,1,1992
2017-07-16 19:38:22,630,529,505,1,1993
2017-07-16 19:38:21,1397,458,426,1,1975
2017-07-16 19:38:24,483,435,285,1,1991
2017-07-16 19:38:24,436,435,285,1,1987
2017-07-16 19:38:24,431,3226,3378,1,1977
2017-07-16 19:38:27,2089,3002,532,1,1992
2017-07-16 19:38:26,830,328,3435,1,1991
2017-07-16 19:38:28,600,415,361,1,1990
2017-07-16 19:38:26,523,401,380,1,1983
2017-07-16 19:38:28,1359,3366,3316,0,0
2017-07-16 19:38:29,2188,497,3431,1,1990
2017-07-16 19:38:29,1182,310,316,1,1985
2017-07-16 19:38:30,721,497,380,1,1983
2017-07-16 19:38:31,904,3170,2021,1,1982
2017-07-16 19:38:32,686,195,327,1,1961
2017-07-16 19:38:32,1809,438,353,1,1982
2017-07-16 19:38:34,2056,527,3440,1,1990
2017-07-16 19:38:35,266,518,476,1,1994
2017-07-16 19:38:36,2031,3290,448,1,1965
2017-07-16 19:38:41,306,173,495,1,1984
2017-07-16 19:38:44,445,2006,3231,1,1959
2017-07-16 19:38:45,300,442,462,1,1986
2017-07-16 19:38:47,674,3110,3096,1,1957
2017-07-16 19:38:43,163,3461,146,1,1967
2017-07-16 19:38:46,1324,3002,514,1,1982
2017-07-16 19:38:45,11264,515,3258,0,0
2017-07-16 19:38:53,1505,347,72,1,1969
2017-07-16 19:38:45,1379,3349,3064,1,1989
2017-07-16 19:38:46,215,3461,152,1,1955
2017-07-16 19:38:47,651,128,466,1,1984
2017-07-16 19:38:48,616,376,361,1,1992
2017-07-16 19:38:47,1341,3366,3316,0,0
2017-07-16 19:38:47,1446,540,400,0,0
2017-07-16 19:38:50,1657,3105,282,0,0
2017-07-16 19:38:48,2017,3255,3175,1,1960
2017-07-16 19:38:50,2446,3295,483,1,1980
2017-07-16 19:38:49,303,3399,3319,1,1979
2017-07-16 19:38:52,562,3293,3175,1,1990
2017-07-16 19:38:50,670,2000,420,1,1985
2017-07-16 19:38:52,570,2006,3146,1,1991
2017-07-16 19:38:53,751,347,150,1,1990
2017-07-16 19:38:54,1920,514,3238,1,1982
2017-07-16 19:38:55,608,446,297,1,1986
2017-07-16 19:38:57,920,3178,3307,0,1970
2017-07-16 19:38:57,1736,485,3463,1,1975
2017-07-16 19:38:58,1288,3002,514,1,1983
2017-07-16 19:38:57,1387,540,3171,1,1987
2017-07-16 19:38:59,353,3223,3134,1,1990
2017-07-16 19:39:00,386,3402,391,1,1946
2017-07-16 19:39:03,755,433,285,1,1980
2017-07-16 19:39:01,935,3042,437,0,1988
2017-07-16 19:39:03,1106,350,3087,1,1992
2017-07-16 19:39:07,824,3235,528,1,1982
2017-07-16 19:39:08,3689,505,459,0,1993
2017-07-16 19:39:09,654,532,3476,1,1982
2017-07-16 19:39:09,880,532,3115,1,1989
2017-07-16 19:39:12,1475,390,531,1,1985
2017-07-16 19:39:13,439,334,405,1,1978
2017-07-16 19:39:13,171,3301,3293,1,1993
2017-07-16 19:39:15,382,3305,3140,1,1988
2017-07-16 19:39:14,706,3282,3238,1,1985
2017-07-16 19:39:15,2390,433,3445,1,1994
2017-07-16 19:39:15,757,2008,426,0,1995
2017-07-16 19:39:18,244,3345,3294,1,1979
2017-07-16 19:39:18,621,3117,3016,1,1979
2017-07-16 19:39:20,751,3016,3117,0,0
2017-07-16 19:39:21,1095,276,3472,1,1985
2017-07-16 19:39:22,1085,3120,3129,1,1989
2017-07-16 19:39:23,981,2006,3165,0,0
2017-07-16 19:39:23,191,3170,3161,1,1954
2017-07-16 19:39:24,398,243,270,1,1979
2017-07-16 19:39:24,729,3374,3168,0,1987
2017-07-16 19:39:24,460,247,445,1,1991
2017-07-16 19:39:26,1326,320,3256,0,0
2017-07-16 19:39:27,1025,498,293,0,1992
2017-07-16 19:39:25,862,3256,514,1,1984
2017-07-16 19:39:28,413,433,150,1,1988
2017-07-16 19:39:29,751,328,3435,0,0
2017-07-16 19:39:28,1343,3411,3409,0,0
2017-07-16 19:39:31,415,3241,289,1,1992
2017-07-16 19:39:31,4187,395,301,1,1983
2017-07-16 19:39:31,165,3423,3300,1,1986
2017-07-16 19:39:32,1080,3423,3373,1,1986
2017-07-16 19:39:34,877,3365,3321,1,1976
2017-07-16 19:39:35,424,433,150,1,1989
2017-07-16 19:39:36,576,3117,3016,1,1976
2017-07-16 19:39:35,1189,3430,3096,1,1981
2017-07-16 19:39:36,1050,3349,395,1,1982
2017-07-16 19:39:36,1540,3453,344,1,1972
2017-07-16 19:39:39,151,496,253,1,1985
2017-07-16 19:39:37,1352,414,3416,1,1984
2017-07-16 19:39:38,1348,414,3416,1,1983
2017-07-16 19:39:38,1432,540,400,0,0
2017-07-16 19:39:41,859,363,363,1,1963
2017-07-16 19:39:41,2273,3374,3374,1,1975
2017-07-16 19:39:41,589,433,528,1,1982
2017-07-16 19:39:41,1154,276,3472,0,0
2017-07-16 19:39:43,284,433,439,1,1993
2017-07-16 19:39:43,459,357,433,1,1992
2017-07-16 19:39:43,797,368,438,1,1990
2017-07-16 19:39:43,1496,3472,3176,1,1968
2017-07-16 19:39:46,539,377,531,1,1991
2017-07-16 19:39:50,2472,359,3077,1,1985
2017-07-16 19:39:49,967,470,3436,1,1979
2017-07-16 19:39:50,2540,3286,3159,1,1962
2017-07-16 19:39:51,345,3350,3320,1,1989
2017-07-16 19:39:51,3367,2006,3163,0,0
2017-07-16 19:39:50,2068,3178,3159,1,1984
2017-07-16 19:39:54,429,303,127,1,1985
2017-07-16 19:39:53,1399,3159,3136,0,0
2017-07-16 19:39:54,731,3140,3443,1,1992
2017-07-16 19:39:54,423,3139,3147,1,1990
2017-07-16 19:39:54,112,315,315,0,0
2017-07-16 19:39:55,588,514,449,1,1984
2017-07-16 19:39:55,1821,3425,423,1,2000
2017-07-16 19:39:56,1389,508,483,1,1991
2017-07-16 19:39:55,1035,3349,395,1,1982
2017-07-16 19:39:56,563,514,449,1,1985
2017-07-16 19:39:56,1152,390,3435,1,1990
2017-07-16 19:39:58,893,3289,3173,1,1965
2017-07-16 19:39:59,469,462,284,1,1965
2017-07-16 19:40:00,553,426,3256,1,1961
2017-07-16 19:40:00,1672,485,3463,1,1989
2017-07-16 19:40:03,172,3329,3315,1,1981
2017-07-16 19:40:05,2367,470,3122,1,1985
2017-07-16 19:40:08,443,3108,3093,1,1989
2017-07-16 19:40:10,2085,539,3120,0,0
2017-07-16 19:40:10,529,426,3256,1,1966
2017-07-16 19:40:10,129,3357,3383,1,1958
2017-07-16 19:40:11,70,540,540,0,1994
2017-07-16 19:40:16,761,252,497,1,1992
2017-07-16 19:40:16,443,3297,3414,1,1977
2017-07-16 19:40:18,2084,539,3120,0,0
2017-07-16 19:40:17,1048,3120,3129,1,1990
2017-07-16 19:40:18,481,359,167,1,1993
2017-07-16 19:40:19,290,446,3258,1,1995
2017-07-16 19:40:21,415,3346,384,1,1984
2017-07-16 19:40:20,1051,3242,3319,1,1987
2017-07-16 19:40:26,2199,223,532,0,1996
2017-07-16 19:40:22,1696,315,394,1,1970
2017-07-16 19:40:25,874,2003,3142,1,1990
2017-07-16 19:40:29,1355,499,284,1,1964
2017-07-16 19:40:30,766,460,3117,1,1989
2017-07-16 19:40:30,2202,223,532,0,1988
2017-07-16 19:40:31,1334,3260,327,1,1969
2017-07-16 19:40:34,1406,433,2021,1,1993
2017-07-16 19:40:34,1335,3260,327,1,1965
2017-07-16 19:40:35,1413,435,530,1,1971
2017-07-16 19:40:35,308,383,358,1,1978
2017-07-16 19:40:38,1576,527,312,1,1973
2017-07-16 19:40:39,1571,527,312,1,1973
2017-07-16 19:40:34,401,3167,3169,1,1988
2017-07-16 19:40:36,211,447,480,1,1984
2017-07-16 19:40:35,1094,3370,3238,0,0
2017-07-16 19:40:37,1132,3126,3430,1,1984
2017-07-16 19:40:38,650,456,2021,1,1985
2017-07-16 19:40:42,1631,3164,405,0,0
2017-07-16 19:40:42,380,529,478,1,1984
2017-07-16 19:40:41,293,483,461,1,1986
2017-07-16 19:40:43,652,3318,3151,1,1963
2017-07-16 19:40:43,613,395,3303,1,1987
2017-07-16 19:40:44,770,83,3377,1,1949
2017-07-16 19:40:48,2156,499,3345,0,0
2017-07-16 19:40:48,988,525,3173,1,1984
2017-07-16 19:40:50,588,3075,2002,1,1988
2017-07-16 19:40:50,7608,3068,3068,1,1987
2017-07-16 19:40:51,584,3075,2002,1,1950
2017-07-16 19:40:49,1228,2000,144,1,1986
2017-07-16 19:40:51,599,395,3303,1,1988
2017-07-16 19:40:52,1529,373,3373,1,1967
2017-07-16 19:40:53,378,499,3175,1,1993
2017-07-16 19:40:53,120,358,380,1,1984
2017-07-16 19:40:54,930,238,448,1,1988
2017-07-16 19:40:57,2165,223,532,0,1989
2017-07-16 19:40:58,969,281,3140,1,1990
2017-07-16 19:40:57,944,238,448,1,1988
2017-07-16 19:40:59,265,432,312,1,1993
2017-07-16 19:41:00,1355,529,3314,1,1986
2017-07-16 19:41:02,1076,499,3372,1,1994
2017-07-16 19:41:01,254,432,312,1,1990
2017-07-16 19:41:06,758,532,3115,0,0
2017-07-16 19:41:08,160,3375,3378,1,1971
2017-07-16 19:41:08,988,3458,497,1,1989
2017-07-16 19:41:07,2039,390,323,1,1996
2017-07-16 19:41:12,1742,304,3256,1,1989
2017-07-16 19:41:10,368,3170,3161,0,0
2017-07-16 19:41:13,722,336,455,1,1991
2017-07-16 19:41:16,1218,320,3256,0,0
2017-07-16 19:41:19,705,3428,2010,1,1992
2017-07-16 19:41:21,215,279,316,1,1985
2017-07-16 19:41:20,890,334,317,1,1978
2017-07-16 19:41:20,1452,217,2003,1,1991
2017-07-16 19:41:21,599,409,262,1,1995
2017-07-16 19:41:21,271,3238,3145,1,1956
2017-07-16 19:41:21,1637,315,394,1,1973
2017-07-16 19:41:21,218,3408,314,1,1965
2017-07-16 19:41:24,2003,281,281,0,0
2017-07-16 19:41:24,1229,320,3256,0,0
2017-07-16 19:41:25,365,462,435,1,1991
2017-07-16 19:41:31,1391,426,151,1,1986
2017-07-16 19:41:33,214,415,376,1,1975
2017-07-16 19:41:33,250,3436,347,1,1991
2017-07-16 19:41:32,363,3016,389,1,1987
2017-07-16 19:41:32,701,3086,2002,0,0
2017-07-16 19:41:34,598,409,262,0,1994
2017-07-16 19:41:36,1338,415,337,1,1991
2017-07-16 19:41:36,397,446,380,1,1978
2017-07-16 19:41:38,1139,309,361,1,1988
2017-07-16 19:41:38,1001,3469,3113,1,1985
2017-07-16 19:41:40,742,426,358,1,1987
2017-07-16 19:41:42,207,415,376,1,1975
2017-07-16 19:41:43,1500,128,479,1,1992
2017-07-16 19:41:43,565,482,2003,1,1977
2017-07-16 19:41:43,1503,128,479,1,1984
2017-07-16 19:41:44,206,482,212,1,1963
2017-07-16 19:41:44,238,289,409,1,1982
2017-07-16 19:41:46,918,3054,241,1,1989
2017-07-16 19:41:47,1219,385,3305,1,1976
2017-07-16 19:41:50,234,72,479,1,1991
2017-07-16 19:41:48,381,3328,3171,1,1987
2017-07-16 19:41:49,1512,285,260,1,1990
2017-07-16 19:41:50,956,3303,3423,1,1971
2017-07-16 19:41:50,482,3086,3108,1,1993
2017-07-16 19:41:50,1484,3362,281,0,0
2017-07-16 19:41:51,2209,3148,361,1,1980
2017-07-16 19:41:51,860,3328,3336,1,1980
2017-07-16 19:41:52,2649,3353,321,1,1986
2017-07-16 19:41:55,771,309,347,0,0
2017-07-16 19:41:55,845,332,433,1,1988
2017-07-16 19:41:58,851,3431,236,1,1992
2017-07-16 19:41:58,214,284,405,1,1988
2017-07-16 19:41:58,3121,3068,3068,0,1976
2017-07-16 19:41:59,1856,379,3255,0,1965
2017-07-16 19:42:00,1475,3362,281,0,0
2017-07-16 19:42:04,1196,320,3256,0,0
2017-07-16 19:42:01,364,3086,3106,1,1986
2017-07-16 19:42:01,389,229,301,1,1984
2017-07-16 19:42:02,873,364,3413,1,1992
2017-07-16 19:42:04,489,3435,293,1,1988
2017-07-16 19:42:07,863,3305,3142,1,1951
2017-07-16 19:42:07,1360,426,151,0,0
2017-07-16 19:42:09,831,456,3238,1,1985
2017-07-16 19:42:11,805,3100,3108,0,0
2017-07-16 19:42:13,298,3440,3410,1,1970
2017-07-16 19:42:13,1415,3178,3447,1,1986
2017-07-16 19:42:15,313,3170,3161,0,0
2017-07-16 19:42:15,842,496,472,1,1978
2017-07-16 19:42:15,180,486,444,1,1989
2017-07-16 19:42:17,154,496,497,1,1987
2017-07-16 19:42:15,697,146,229,1,1971
2017-07-16 19:42:16,1004,448,496,1,1998
2017-07-16 19:42:17,1676,3286,3374,1,1991
2017-07-16 19:42:17,1699,3329,3454,1,1988
2017-07-16 19:42:19,202,285,3244,1,1991
2017-07-16 19:42:21,454,317,439,1,1987
2017-07-16 19:42:21,452,317,439,1,1986
2017-07-16 19:42:21,2420,3165,3282,0,0
2017-07-16 19:42:21,2742,315,525,1,1986
2017-07-16 19:42:22,1266,3282,3374,0,0
2017-07-16 19:42:25,270,3376,305,1,1961
2017-07-16 19:42:26,578,3321,157,1,1987
2017-07-16 19:42:27,561,3321,157,1,1982
2017-07-16 19:42:27,814,212,514,0,0
2017-07-16 19:42:29,768,212,514,0,0
2017-07-16 19:42:32,499,539,3116,1,1987
2017-07-16 19:42:33,2097,3226,3171,1,1989
2017-07-16 19:42:33,1477,2010,3413,1,1967
2017-07-16 19:42:33,1137,405,302,1,1988
2017-07-16 19:42:35,1479,281,485,0,0
2017-07-16 19:42:34,704,3056,420,1,1977
2017-07-16 19:42:34,2395,310,305,1,1980
2017-07-16 19:42:36,931,508,116,1,1991
2017-07-16 19:42:33,984,540,301,0,1994
2017-07-16 19:42:36,1079,161,319,1,1987
2017-07-16 19:42:37,2089,491,3048,1,1992
2017-07-16 19:42:36,346,457,449,1,1989
2017-07-16 19:42:40,417,3374,3374,1,1985
2017-07-16 19:42:45,698,309,347,0,0
2017-07-16 19:42:43,464,433,382,1,1992
2017-07-16 19:42:43,3505,3156,3447,1,1990
2017-07-16 19:42:42,289,3147,3282,1,1976
2017-07-16 19:42:45,861,527,497,1,1985
2017-07-16 19:42:45,433,3109,3113,1,1978
2017-07-16 19:42:46,575,445,482,1,1986
2017-07-16 19:42:45,1065,164,229,1,1990
2017-07-16 19:42:49,724,3414,398,1,1984
2017-07-16 19:42:49,629,427,387,0,0
2017-07-16 19:42:48,3044,3168,523,0,0
2017-07-16 19:42:50,320,485,2021,1,1980
2017-07-16 19:42:51,687,3056,420,1,1982
2017-07-16 19:42:51,2447,334,470,1,1976
2017-07-16 19:42:51,1984,416,247,1,1985
2017-07-16 19:42:52,646,3329,3377,0,0
2017-07-16 19:42:51,819,3124,3129,1,1993
2017-07-16 19:42:54,952,3454,437,1,1972
2017-07-16 19:42:55,931,157,324,1,1982
2017-07-16 19:42:54,1144,477,444,1,1988
2017-07-16 19:42:53,193,3294,3145,1,0
2017-07-16 19:42:54,197,3294,3145,1,1986
2017-07-16 19:42:55,259,293,285,1,1979
2017-07-16 19:42:58,1702,217,336,1,1984
2017-07-16 19:42:58,1456,351,433,0,0
2017-07-16 19:42:57,388,545,433,1,1990
2017-07-16 19:43:00,3488,3156,3447,1,1991
2017-07-16 19:43:02,2598,217,3418,1,1987
2017-07-16 19:43:04,1241,128,3255,0,0
2017-07-16 19:43:04,440,379,546,1,1992
2017-07-16 19:43:02,1275,3093,3069,0,0
2017-07-16 19:43:03,823,437,420,1,1979
2017-07-16 19:43:03,3087,3170,3151,0,0
2017-07-16 19:43:04,156,459,212,1,1970
2017-07-16 19:43:05,367,3162,3307,1,1980
2017-07-16 19:43:06,830,459,508,1,1987
2017-07-16 19:43:07,1796,3178,3178,1,0
2017-07-16 19:43:07,1788,3178,3178,1,0
2017-07-16 19:43:07,1613,3427,539,0,0
2017-07-16 19:43:06,423,3147,3140,1,1991
2017-07-16 19:43:11,908,167,428,1,1994
2017-07-16 19:43:08,453,432,361,1,1968
2017-07-16 19:43:08,2359,3165,3282,0,0
2017-07-16 19:43:11,1601,435,3166,1,1960
2017-07-16 19:43:09,765,82,426,1,1999
2017-07-16 19:43:10,2077,531,259,1,1971
2017-07-16 19:43:11,927,157,324,1,1983
2017-07-16 19:43:11,590,253,509,1,1955
2017-07-16 19:43:12,509,3090,3116,0,0
2017-07-16 19:43:15,615,3329,3377,1,1982
2017-07-16 19:43:15,471,505,3458,1,1994
2017-07-16 19:43:15,413,3232,3410,1,1962
2017-07-16 19:43:15,1353,304,387,0,1988
2017-07-16 19:43:15,764,82,426,1,2000
2017-07-16 19:43:17,1500,237,454,1,1979
2017-07-16 19:43:18,942,3063,539,1,1986
2017-07-16 19:43:18,1493,237,454,1,1978
2017-07-16 19:43:19,1065,161,319,1,1988
2017-07-16 19:43:21,1383,304,387,1,1986
2017-07-16 19:43:21,1180,401,3255,0,0
2017-07-16 19:43:25,313,347,426,1,1961
2017-07-16 19:43:25,432,253,326,1,1995
2017-07-16 19:43:26,1215,417,406,1,1959
2017-07-16 19:43:26,2016,448,369,0,1984
2017-07-16 19:43:27,513,433,402,1,1988
2017-07-16 19:43:27,12533,348,394,0,1996
2017-07-16 19:43:29,451,527,507,0,0
2017-07-16 19:43:29,214,3046,3052,1,1970
2017-07-16 19:43:30,1362,304,387,1,1989
