start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 18:09:38,1129,3295,499,0,0
2017-04-18 18:09:39,1076,477,426,1,1985
2017-04-18 18:09:42,447,153,496,1,1992
2017-04-18 18:09:42,612,153,223,1,1978
2017-04-18 18:09:41,743,161,152,1,1985
2017-04-18 18:09:43,295,519,518,1,1969
2017-04-18 18:09:42,333,2012,472,1,1986
2017-04-18 18:09:43,1123,3295,499,0,0
2017-04-18 18:09:45,927,442,251,1,1989
2017-04-18 18:09:46,356,435,345,1,1988
2017-04-18 18:09:46,1630,304,345,1,1976
2017-04-18 18:09:49,637,524,472,1,1956
2017-04-18 18:09:49,1963,3305,3383,1,1956
2017-04-18 18:09:49,2284,439,3076,1,1982
2017-04-18 18:09:48,1630,255,3415,1,1993
2017-04-18 18:09:50,1670,284,3166,0,1972
2017-04-18 18:09:51,1528,167,350,1,1962
2017-04-18 18:09:52,704,435,438,1,1988
2017-04-18 18:09:51,1174,268,392,1,1982
2017-04-18 18:09:51,1097,518,477,1,1976
2017-04-18 18:09:52,703,346,237,1,1960
2017-04-18 18:09:52,200,496,503,1,1956
2017-04-18 18:09:55,934,3223,3360,1,1978
2017-04-18 18:09:53,350,490,515,1,1969
2017-04-18 18:09:55,985,296,507,1,1970
2017-04-18 18:09:54,740,359,490,1,1974
2017-04-18 18:09:55,3201,414,447,1,1981
2017-04-18 18:09:54,1380,146,146,1,1981
2017-04-18 18:09:57,293,438,433,1,1975
2017-04-18 18:09:59,372,511,400,1,1973
2017-04-18 18:09:57,883,3258,3263,1,1991
2017-04-18 18:09:57,275,523,478,1,1980
2017-04-18 18:09:59,216,379,474,1,1988
2017-04-18 18:10:00,1910,427,72,1,1985
2017-04-18 18:10:00,2001,3002,225,0,0
2017-04-18 18:10:00,557,499,3177,1,1969
2017-04-18 18:10:01,564,418,354,1,1987
2017-04-18 18:10:03,1536,514,355,1,1991
2017-04-18 18:10:02,1217,3255,426,1,1988
2017-04-18 18:10:02,989,537,459,1,1958
2017-04-18 18:10:06,617,486,229,1,1986
2017-04-18 18:10:05,1679,476,3147,1,1988
2017-04-18 18:10:06,1443,390,3064,1,1988
2017-04-18 18:10:06,775,524,453,1,1970
2017-04-18 18:10:05,614,3143,153,1,1986
2017-04-18 18:10:07,1773,412,3364,1,1964
2017-04-18 18:10:07,476,3168,3162,1,1960
2017-04-18 18:10:09,1767,3320,3424,1,1986
2017-04-18 18:10:08,656,251,279,1,1980
2017-04-18 18:10:09,702,480,470,1,1974
2017-04-18 18:10:10,151,3325,3286,1,0
2017-04-18 18:10:08,226,3425,3318,1,1978
2017-04-18 18:10:13,1069,529,461,1,1981
2017-04-18 18:10:12,726,267,545,1,1974
2017-04-18 18:10:10,1025,545,385,1,1971
2017-04-18 18:10:11,1151,323,3116,1,1985
2017-04-18 18:10:12,728,127,401,1,1983
2017-04-18 18:10:13,327,402,383,1,1980
2017-04-18 18:10:12,1187,348,454,1,1974
2017-04-18 18:10:14,549,225,478,1,1988
2017-04-18 18:10:12,1049,254,152,1,1967
2017-04-18 18:10:14,755,267,545,1,1983
2017-04-18 18:10:13,883,518,236,1,1976
2017-04-18 18:10:15,597,459,515,1,1994
2017-04-18 18:10:15,641,3002,368,1,1989
2017-04-18 18:10:16,509,435,507,1,1990
2017-04-18 18:10:16,1346,238,315,1,1980
2017-04-18 18:10:20,379,3124,3120,0,0
2017-04-18 18:10:15,149,3109,3116,1,1982
2017-04-18 18:10:18,1286,2008,402,1,1995
2017-04-18 18:10:18,733,3386,3339,1,1984
2017-04-18 18:10:19,637,472,445,1,1984
2017-04-18 18:10:19,400,127,223,1,1977
2017-04-18 18:10:19,811,359,499,1,1984
2017-04-18 18:10:23,132,3076,3074,1,1973
2017-04-18 18:10:25,413,301,161,1,1990
2017-04-18 18:10:25,181,509,334,1,1974
2017-04-18 18:10:26,189,3309,3351,1,1988
2017-04-18 18:10:31,1743,481,438,0,0
2017-04-18 18:10:30,1729,481,438,0,0
2017-04-18 18:10:28,1417,315,434,1,1985
2017-04-18 18:10:29,358,247,3256,1,1983
2017-04-18 18:10:30,460,484,527,1,1987
2017-04-18 18:10:29,523,3244,161,1,1986
2017-04-18 18:10:31,363,486,523,1,1977
2017-04-18 18:10:31,159,3093,3105,1,1991
2017-04-18 18:10:31,610,402,519,1,1966
2017-04-18 18:10:32,1763,525,427,1,1961
2017-04-18 18:10:32,853,3258,72,1,1988
2017-04-18 18:10:33,704,281,447,1,1982
2017-04-18 18:10:33,1746,481,236,0,0
2017-04-18 18:10:34,1451,444,332,1,1984
2017-04-18 18:10:33,1609,281,236,1,1989
2017-04-18 18:10:35,988,2010,379,1,1978
2017-04-18 18:10:37,864,383,3258,1,1981
2017-04-18 18:10:37,665,247,248,1,1968
2017-04-18 18:10:37,637,438,435,1,1976
2017-04-18 18:10:38,432,128,284,1,1986
2017-04-18 18:10:38,291,524,477,0,0
2017-04-18 18:10:36,1830,359,152,1,1969
2017-04-18 18:10:38,203,3107,3090,1,1982
2017-04-18 18:10:40,215,3260,293,1,1981
2017-04-18 18:10:41,832,515,435,1,1992
2017-04-18 18:10:41,1995,3375,3164,1,1944
2017-04-18 18:10:43,981,355,537,1,1994
2017-04-18 18:10:45,1612,3074,473,1,1992
2017-04-18 18:10:47,820,264,284,1,1971
2017-04-18 18:10:47,605,164,423,1,1963
2017-04-18 18:10:48,1879,351,3396,1,1982
2017-04-18 18:10:49,270,507,504,1,1990
2017-04-18 18:10:48,1415,2006,3400,1,1977
2017-04-18 18:10:50,543,472,402,1,1965
2017-04-18 18:10:50,220,417,276,1,1961
2017-04-18 18:10:50,577,528,357,1,1956
2017-04-18 18:10:52,834,519,317,1,1992
2017-04-18 18:10:53,155,529,515,1,1990
2017-04-18 18:10:52,1193,296,387,0,0
2017-04-18 18:10:52,667,528,168,1,1992
2017-04-18 18:10:53,1213,296,387,0,0
2017-04-18 18:10:52,469,281,3362,1,1998
2017-04-18 18:10:53,939,444,515,1,1974
2017-04-18 18:10:53,4306,281,546,1,1965
2017-04-18 18:10:52,991,248,302,1,1985
2017-04-18 18:10:55,139,168,496,1,1988
2017-04-18 18:10:54,384,3378,3155,1,1984
2017-04-18 18:10:59,2010,247,468,1,1962
2017-04-18 18:10:56,340,3428,444,1,1984
2017-04-18 18:10:56,889,430,251,1,1977
2017-04-18 18:10:57,856,150,444,1,1987
2017-04-18 18:10:55,601,490,449,1,1986
2017-04-18 18:10:55,1160,3158,491,1,1991
2017-04-18 18:10:57,831,423,3142,1,1966
2017-04-18 18:11:00,444,519,529,1,1976
2017-04-18 18:11:01,1158,473,119,1,1973
2017-04-18 18:11:00,318,394,293,1,1987
2017-04-18 18:11:00,297,402,546,1,1973
2017-04-18 18:11:00,1958,327,3167,1,1969
2017-04-18 18:11:00,320,284,334,1,1964
2017-04-18 18:10:59,450,326,223,1,1989
2017-04-18 18:11:04,442,3263,394,1,1992
2017-04-18 18:11:05,477,390,398,1,1961
2017-04-18 18:11:05,974,426,3255,1,1961
2017-04-18 18:11:08,557,280,473,1,1993
2017-04-18 18:11:08,915,217,3396,1,1987
2017-04-18 18:11:09,422,225,168,1,1986
2017-04-18 18:11:08,316,293,497,1,1990
2017-04-18 18:11:10,1556,519,3323,1,1966
2017-04-18 18:11:12,279,433,312,1,1997
2017-04-18 18:11:13,243,529,480,1,1980
2017-04-18 18:11:10,407,441,3140,1,1975
2017-04-18 18:11:11,1154,3243,3428,1,1982
2017-04-18 18:11:14,624,153,507,1,1988
2017-04-18 18:11:13,670,3224,3263,1,1994
2017-04-18 18:11:14,1287,3459,293,1,1984
2017-04-18 18:11:11,1094,293,488,1,1975
2017-04-18 18:11:14,1023,444,128,0,0
2017-04-18 18:11:14,756,527,3263,1,1977
2017-04-18 18:11:14,519,477,474,1,1987
2017-04-18 18:11:16,298,3429,397,1,1968
2017-04-18 18:11:14,1383,325,455,1,1964
2017-04-18 18:11:18,130,79,152,1,1980
2017-04-18 18:11:17,1365,519,361,1,1986
2017-04-18 18:11:16,1206,530,153,1,1982
2017-04-18 18:11:16,1183,306,527,1,1985
2017-04-18 18:11:17,1152,3002,448,1,1986
2017-04-18 18:11:19,1387,3126,3454,1,1992
2017-04-18 18:11:18,406,494,388,1,1982
2017-04-18 18:11:20,599,529,3428,1,1980
2017-04-18 18:11:20,935,3126,3122,0,0
2017-04-18 18:11:19,1672,481,438,0,0
2017-04-18 18:11:20,224,355,257,1,1988
2017-04-18 18:11:22,127,3093,3016,1,1981
2017-04-18 18:11:23,454,2022,3151,1,1980
2017-04-18 18:11:24,474,402,483,1,1991
2017-04-18 18:11:24,787,382,79,1,1984
2017-04-18 18:11:25,905,465,511,1,1989
2017-04-18 18:11:25,450,516,2022,1,1984
2017-04-18 18:11:23,1583,359,3316,1,1989
2017-04-18 18:11:26,279,484,173,1,1992
2017-04-18 18:11:25,491,3428,486,1,1992
2017-04-18 18:11:25,1075,546,423,1,1983
2017-04-18 18:11:25,240,546,519,1,1962
2017-04-18 18:11:26,1207,346,3166,1,1986
2017-04-18 18:11:26,245,164,305,1,1984
2017-04-18 18:11:25,1118,3256,3236,1,1962
2017-04-18 18:11:27,2268,274,343,1,1961
2017-04-18 18:11:26,636,359,3142,1,1962
2017-04-18 18:11:28,307,494,3224,1,1953
2017-04-18 18:11:29,1310,317,474,0,0
2017-04-18 18:11:27,377,325,236,1,1989
2017-04-18 18:11:29,540,454,449,1,1980
2017-04-18 18:11:28,814,324,3057,1,1969
2017-04-18 18:11:30,292,377,3435,1,1979
2017-04-18 18:11:29,762,359,237,1,1992
2017-04-18 18:11:31,324,526,536,1,0
2017-04-18 18:11:32,1845,415,3072,1,1984
2017-04-18 18:11:32,949,296,387,0,0
2017-04-18 18:11:34,1301,317,474,0,0
2017-04-18 18:11:34,769,444,514,1,1983
2017-04-18 18:11:34,538,212,368,1,1991
2017-04-18 18:11:33,211,420,421,1,1985
2017-04-18 18:11:34,2081,427,530,1,1974
2017-04-18 18:11:34,556,373,399,1,1971
2017-04-18 18:11:34,581,3324,3417,1,1987
2017-04-18 18:11:35,1211,257,3407,1,1987
2017-04-18 18:11:35,1602,508,3134,0,1992
2017-04-18 18:11:37,404,459,482,1,1986
2017-04-18 18:11:37,356,3456,539,1,1993
2017-04-18 18:11:37,1254,453,403,1,1949
2017-04-18 18:11:39,811,168,533,1,1985
2017-04-18 18:11:39,716,469,3255,1,1969
2017-04-18 18:11:39,746,504,379,1,1986
2017-04-18 18:11:39,169,3124,3119,1,1971
2017-04-18 18:11:41,171,3142,3141,1,1981
2017-04-18 18:11:40,769,3171,457,1,1972
2017-04-18 18:11:41,238,403,393,1,1988
2017-04-18 18:11:43,1402,3258,236,1,1946
2017-04-18 18:11:43,1207,514,161,1,1992
2017-04-18 18:11:43,401,477,519,1,1957
2017-04-18 18:11:44,1677,519,3391,1,1985
2017-04-18 18:11:46,1174,442,276,1,1961
2017-04-18 18:11:45,857,3119,3108,1,1976
2017-04-18 18:11:46,579,3107,282,0,0
2017-04-18 18:11:47,372,357,151,1,1990
2017-04-18 18:11:48,722,3422,416,1,1982
2017-04-18 18:11:49,413,312,296,1,1987
2017-04-18 18:11:50,851,486,441,1,1989
2017-04-18 18:11:49,261,498,527,1,1976
2017-04-18 18:11:48,574,432,296,1,1994
2017-04-18 18:11:52,1020,442,151,1,1978
2017-04-18 18:11:51,345,389,2002,1,1971
2017-04-18 18:11:52,865,301,474,1,1989
2017-04-18 18:11:52,1578,247,3255,0,0
2017-04-18 18:11:52,1028,399,412,1,1992
2017-04-18 18:11:54,1108,530,3336,1,1961
2017-04-18 18:11:55,642,2010,127,1,1977
2017-04-18 18:11:53,469,359,540,1,1990
2017-04-18 18:11:55,411,2010,355,1,1986
2017-04-18 18:11:56,710,305,528,1,1993
2017-04-18 18:11:57,848,407,3364,1,1993
2017-04-18 18:11:57,1626,3159,3002,1,1990
2017-04-18 18:11:59,1569,247,3255,0,0
2017-04-18 18:11:59,850,434,508,1,1988
2017-04-18 18:12:01,719,3163,3301,1,1963
2017-04-18 18:12:01,566,428,3427,1,1967
2017-04-18 18:12:04,675,267,3223,1,1976
2017-04-18 18:12:07,1928,304,508,1,1983
2017-04-18 18:12:04,455,497,326,1,1984
2017-04-18 18:12:04,735,460,242,1,1985
2017-04-18 18:12:02,350,3409,3311,1,1991
2017-04-18 18:12:05,1460,3163,458,1,1986
2017-04-18 18:12:06,1511,477,3285,1,1961
2017-04-18 18:12:07,257,388,442,1,1992
2017-04-18 18:12:06,1378,317,474,0,0
2017-04-18 18:12:07,712,167,442,1,1994
2017-04-18 18:12:08,1196,2010,462,1,1976
2017-04-18 18:12:06,702,379,468,1,1979
2017-04-18 18:12:07,2406,2008,3331,1,1994
2017-04-18 18:12:09,519,519,449,1,1970
2017-04-18 18:12:09,275,468,479,1,1983
2017-04-18 18:12:11,505,3120,3126,1,1970
2017-04-18 18:12:12,827,362,229,1,1990
2017-04-18 18:12:14,358,3258,444,1,1982
2017-04-18 18:12:14,732,524,3378,1,1978
2017-04-18 18:12:14,286,524,3236,1,1989
2017-04-18 18:12:12,296,3256,426,1,1976
2017-04-18 18:12:14,303,270,324,1,1962
2017-04-18 18:12:17,1336,3443,3157,1,1976
2017-04-18 18:12:18,1062,3143,3374,1,1970
2017-04-18 18:12:18,629,3170,457,1,1992
2017-04-18 18:12:17,287,537,435,1,1984
2017-04-18 18:12:18,997,297,447,1,1983
2017-04-18 18:12:18,529,2006,3160,1,1964
2017-04-18 18:12:19,370,265,356,1,1978
2017-04-18 18:12:19,1899,3374,281,1,1991
2017-04-18 18:12:20,356,127,369,1,1986
2017-04-18 18:12:19,786,523,457,1,1972
2017-04-18 18:12:20,1524,430,2003,1,1989
2017-04-18 18:12:20,316,284,252,1,1960
2017-04-18 18:12:20,903,305,2003,1,1994
2017-04-18 18:12:21,411,497,459,1,1973
2017-04-18 18:12:19,2670,441,3429,1,1981
2017-04-18 18:12:21,1029,3440,3435,1,1978
2017-04-18 18:12:22,862,3224,355,1,1987
2017-04-18 18:12:23,364,435,3224,1,1982
2017-04-18 18:12:21,426,490,519,1,1975
2017-04-18 18:12:22,1762,3158,402,1,1969
2017-04-18 18:12:22,1649,391,328,1,1951
2017-04-18 18:12:24,391,3046,3046,1,1983
2017-04-18 18:12:22,300,3107,3093,1,1972
2017-04-18 18:12:23,404,483,432,1,1987
2017-04-18 18:12:25,2065,3428,3331,1,1988
2017-04-18 18:12:26,1495,3134,236,1,1985
2017-04-18 18:12:25,600,488,3224,1,1987
2017-04-18 18:12:26,498,516,3141,1,1984
2017-04-18 18:12:25,1521,328,3175,1,0
2017-04-18 18:12:27,104,320,257,1,1986
2017-04-18 18:12:27,279,3143,3378,1,1952
2017-04-18 18:12:26,710,499,3283,1,1991
2017-04-18 18:12:28,536,3136,468,1,1980
2017-04-18 18:12:28,1459,456,312,0,1977
2017-04-18 18:12:29,909,3258,461,1,1990
2017-04-18 18:12:29,89,3171,3171,1,1990
2017-04-18 18:12:30,1380,3259,3256,0,0
2017-04-18 18:12:33,1292,311,3083,1,1992
2017-04-18 18:12:31,1757,534,501,1,1967
2017-04-18 18:12:32,1234,236,315,1,1989
2017-04-18 18:12:33,764,402,394,1,1961
2017-04-18 18:12:36,417,385,527,1,1987
2017-04-18 18:12:35,665,3376,518,1,1985
2017-04-18 18:12:35,669,359,492,1,1969
2017-04-18 18:12:37,1800,167,3170,1,1973
2017-04-18 18:12:37,895,362,483,1,1971
2017-04-18 18:12:39,167,450,480,1,1984
2017-04-18 18:12:41,765,229,146,1,1960
2017-04-18 18:12:40,806,507,490,1,1991
2017-04-18 18:12:41,381,497,336,1,1966
2017-04-18 18:12:40,802,498,497,0,0
2017-04-18 18:12:43,1211,519,3435,1,1991
2017-04-18 18:12:43,743,402,394,1,1979
2017-04-18 18:12:43,668,164,461,1,1982
2017-04-18 18:12:43,616,447,440,1,1994
2017-04-18 18:12:44,1532,3129,484,1,1987
2017-04-18 18:12:44,2614,518,3405,1,1983
2017-04-18 18:12:46,681,435,514,1,1977
2017-04-18 18:12:46,607,456,477,1,1985
2017-04-18 18:12:46,863,3163,3323,1,1981
2017-04-18 18:12:48,449,466,382,1,1984
2017-04-18 18:12:49,277,497,254,1,1992
2017-04-18 18:12:49,411,385,3233,1,1984
2017-04-18 18:12:48,577,490,468,1,1955
2017-04-18 18:12:51,4098,397,3429,0,0
2017-04-18 18:12:50,219,212,458,1,1981
2017-04-18 18:12:51,1343,3042,3102,1,1980
2017-04-18 18:12:52,1218,518,279,1,1974
2017-04-18 18:12:53,1154,225,260,1,1984
2017-04-18 18:12:54,1608,524,342,1,1973
2017-04-18 18:12:52,121,3453,3454,1,1992
2017-04-18 18:12:54,387,525,459,1,1982
2017-04-18 18:12:56,445,402,509,1,1956
2017-04-18 18:12:57,631,301,382,1,1964
2017-04-18 18:12:56,1153,3255,494,1,1959
2017-04-18 18:12:58,507,3136,468,1,1974
2017-04-18 18:13:00,271,470,459,1,1984
2017-04-18 18:13:00,1444,284,3173,1,1981
2017-04-18 18:13:00,1321,417,369,1,1986
2017-04-18 18:13:00,753,327,346,1,1983
2017-04-18 18:13:01,1943,497,3107,1,1981
2017-04-18 18:13:02,166,435,482,1,1990
2017-04-18 18:13:02,518,3384,3365,1,1981
2017-04-18 18:13:02,359,3447,3286,1,1985
2017-04-18 18:13:01,92,3158,499,1,1968
2017-04-18 18:13:03,724,3260,379,1,1977
2017-04-18 18:13:04,2217,3382,238,1,1983
2017-04-18 18:13:06,1132,434,3356,1,1978
2017-04-18 18:13:05,373,127,348,1,1961
2017-04-18 18:13:05,218,509,3224,1,1984
2017-04-18 18:13:06,561,330,3427,1,1967
2017-04-18 18:13:06,127,167,167,1,1989
2017-04-18 18:13:06,234,359,441,1,1982
2017-04-18 18:13:07,1813,3362,520,0,0
2017-04-18 18:13:09,1887,3383,509,1,1992
2017-04-18 18:13:10,1385,459,427,1,1994
2017-04-18 18:13:11,671,350,537,1,1965
2017-04-18 18:13:11,408,466,3258,1,1984
2017-04-18 18:13:15,265,3435,265,1,1992
2017-04-18 18:13:15,434,3435,3435,1,1984
2017-04-18 18:13:13,888,402,401,1,1978
2017-04-18 18:13:12,863,3141,472,1,0
2017-04-18 18:13:13,219,3447,3151,1,1983
2017-04-18 18:13:13,366,348,252,1,1989
2017-04-18 18:13:11,392,3409,467,1,1975
2017-04-18 18:13:12,578,307,502,1,1976
2017-04-18 18:13:14,921,305,479,1,1959
2017-04-18 18:13:15,488,519,477,1,1985
2017-04-18 18:13:15,2055,3440,3064,1,1990
2017-04-18 18:13:15,399,3090,3113,1,1989
2017-04-18 18:13:17,914,433,3428,1,1960
2017-04-18 18:13:16,323,3436,417,1,1985
2017-04-18 18:13:15,1227,490,248,1,1958
2017-04-18 18:13:17,680,368,546,1,1980
2017-04-18 18:13:17,417,3101,3090,1,1992
2017-04-18 18:13:17,839,456,3286,1,1976
2017-04-18 18:13:19,794,79,356,1,1974
2017-04-18 18:13:17,700,518,472,1,1987
2017-04-18 18:13:18,522,389,3111,1,1981
2017-04-18 18:13:19,829,2006,267,1,1957
2017-04-18 18:13:20,2271,376,3135,1,1976
2017-04-18 18:13:20,303,491,446,1,1989
2017-04-18 18:13:20,738,238,248,1,1993
2017-04-18 18:13:22,2623,415,3167,1,1985
2017-04-18 18:13:20,501,3409,3422,1,1984
2017-04-18 18:13:21,790,3360,457,1,1963
2017-04-18 18:13:22,1204,237,484,1,1990
2017-04-18 18:13:24,1377,3002,508,1,1986
2017-04-18 18:13:26,1684,229,3167,0,0
2017-04-18 18:13:25,1228,327,466,1,1985
2017-04-18 18:13:24,448,3242,3382,1,1973
2017-04-18 18:13:24,663,490,545,1,1979
2017-04-18 18:13:27,507,486,462,1,1974
2017-04-18 18:13:26,341,477,495,1,1965
2017-04-18 18:13:26,991,3436,116,1,1992
2017-04-18 18:13:28,655,442,484,1,1954
2017-04-18 18:13:27,306,3086,3106,1,1977
2017-04-18 18:13:27,340,477,495,1,1971
2017-04-18 18:13:27,567,492,519,1,1964
2017-04-18 18:13:26,301,293,497,1,1980
2017-04-18 18:13:28,1689,281,368,1,1976
2017-04-18 18:13:28,292,386,319,1,1956
2017-04-18 18:13:31,382,519,477,1,1986
2017-04-18 18:13:29,810,457,3294,1,1960
2017-04-18 18:13:29,1747,3256,480,1,1971
2017-04-18 18:13:31,549,458,212,1,1986
2017-04-18 18:13:35,316,304,363,1,1971
2017-04-18 18:13:32,1381,427,280,1,1962
2017-04-18 18:13:34,504,316,295,1,1984
2017-04-18 18:13:32,445,259,417,1,1986
2017-04-18 18:13:33,707,344,3414,1,1980
2017-04-18 18:13:34,1514,377,83,1,1980
2017-04-18 18:13:35,656,265,351,1,1985
2017-04-18 18:13:34,475,151,497,1,1976
2017-04-18 18:13:35,559,459,496,1,1976
2017-04-18 18:13:36,1204,461,2009,1,1984
2017-04-18 18:13:37,348,497,237,1,1988
2017-04-18 18:13:38,354,505,519,1,1961
2017-04-18 18:13:37,429,252,297,1,0
2017-04-18 18:13:39,538,128,293,1,1991
2017-04-18 18:13:38,947,358,450,1,1990
2017-04-18 18:13:39,1120,519,335,1,1991
2017-04-18 18:13:37,667,359,379,1,1966
2017-04-18 18:13:39,358,3093,3112,1,1978
2017-04-18 18:13:38,1221,151,3069,1,1994
2017-04-18 18:13:40,410,519,526,1,1993
2017-04-18 18:13:40,514,359,545,1,0
2017-04-18 18:13:42,839,519,334,1,1972
2017-04-18 18:13:43,357,293,393,1,1969
2017-04-18 18:13:42,977,379,438,1,1992
2017-04-18 18:13:44,1168,524,3147,1,1993
2017-04-18 18:13:43,555,3224,403,1,1990
2017-04-18 18:13:44,396,524,490,1,1986
2017-04-18 18:13:44,775,524,518,1,1982
2017-04-18 18:13:44,1547,469,3125,1,1986
2017-04-18 18:13:45,368,388,444,1,1994
2017-04-18 18:13:45,813,545,440,1,1955
2017-04-18 18:13:46,1173,456,435,1,1985
2017-04-18 18:13:47,623,307,502,1,1981
2017-04-18 18:13:47,723,359,334,1,1976
2017-04-18 18:13:50,385,497,116,1,1985
2017-04-18 18:13:51,509,2012,511,1,1996
2017-04-18 18:13:52,2500,477,3346,1,1969
2017-04-18 18:13:53,406,3088,3095,1,1986
2017-04-18 18:13:52,277,307,296,1,1996
2017-04-18 18:13:54,276,3244,237,1,1996
2017-04-18 18:13:53,489,498,3244,1,1975
2017-04-18 18:13:54,759,445,402,1,1962
2017-04-18 18:13:54,2010,516,3366,1,1988
2017-04-18 18:13:54,216,3167,3177,1,1992
2017-04-18 18:13:55,283,505,444,1,1964
2017-04-18 18:13:57,206,519,476,1,1991
2017-04-18 18:13:55,1728,537,2002,1,1985
2017-04-18 18:13:58,1194,519,3148,1,1986
2017-04-18 18:13:56,359,3231,3145,1,1985
2017-04-18 18:13:57,674,359,379,1,1981
2017-04-18 18:14:00,1241,448,327,1,1988
2017-04-18 18:14:00,716,498,497,0,0
2017-04-18 18:14:00,606,3137,3148,1,1954
2017-04-18 18:14:00,367,303,358,1,1987
2017-04-18 18:14:01,1102,490,403,1,1990
2017-04-18 18:14:02,364,3429,365,1,1977
2017-04-18 18:14:03,190,3429,416,1,1987
2017-04-18 18:14:03,426,3124,3119,1,1989
2017-04-18 18:14:03,601,161,433,1,1996
2017-04-18 18:14:03,170,483,3244,1,1997
2017-04-18 18:14:04,582,146,127,1,1981
2017-04-18 18:14:05,934,3233,499,1,1988
2017-04-18 18:14:06,156,504,297,1,1979
2017-04-18 18:14:07,252,450,515,1,1970
2017-04-18 18:14:06,232,3244,483,1,1996
2017-04-18 18:14:06,1731,3362,520,0,0
2017-04-18 18:14:07,1860,2008,514,0,0
2017-04-18 18:14:09,1228,3002,514,1,1992
2017-04-18 18:14:08,571,503,3260,1,1985
2017-04-18 18:14:07,535,3255,449,1,1993
2017-04-18 18:14:09,741,3224,491,1,1978
2017-04-18 18:14:09,875,455,2006,1,1977
2017-04-18 18:14:10,1788,336,395,1,1985
2017-04-18 18:14:10,1675,507,3081,1,1992
2017-04-18 18:14:10,633,488,518,1,1991
2017-04-18 18:14:11,727,533,453,1,1990
2017-04-18 18:14:12,2103,301,3175,1,1991
2017-04-18 18:14:12,199,3376,3155,1,1979
2017-04-18 18:14:14,1033,3002,434,1,1991
2017-04-18 18:14:13,525,319,229,1,1979
2017-04-18 18:14:16,186,3176,3159,1,1988
2017-04-18 18:14:15,644,335,394,1,1996
2017-04-18 18:14:14,1409,3345,422,1,1988
2017-04-18 18:14:17,425,492,518,1,1992
2017-04-18 18:14:16,159,3167,3171,1,1988
2017-04-18 18:14:16,1017,265,519,1,1966
2017-04-18 18:14:17,613,3161,423,1,1981
2017-04-18 18:14:18,427,529,514,1,1986
2017-04-18 18:14:17,697,293,453,1,1985
2017-04-18 18:14:20,1015,3428,519,1,1959
2017-04-18 18:14:19,371,368,168,1,1988
2017-04-18 18:14:18,1419,3141,3320,1,1985
2017-04-18 18:14:21,1047,403,251,1,0
2017-04-18 18:14:23,160,223,254,1,1983
2017-04-18 18:14:22,1090,174,3140,1,1989
2017-04-18 18:14:23,483,167,487,1,1982
2017-04-18 18:14:25,892,435,3256,1,1973
2017-04-18 18:14:24,1157,482,393,1,1977
2017-04-18 18:14:25,627,540,524,1,1951
2017-04-18 18:14:25,402,268,403,1,1986
2017-04-18 18:14:25,291,3384,3321,1,1962
2017-04-18 18:14:26,876,519,357,1,1974
2017-04-18 18:14:25,487,3158,3170,1,1987
2017-04-18 18:14:26,358,379,482,1,1990
2017-04-18 18:14:28,388,445,369,1,1972
2017-04-18 18:14:32,777,497,3258,1,1988
2017-04-18 18:14:32,1501,480,487,1,1966
2017-04-18 18:14:34,1329,252,153,0,0
2017-04-18 18:14:33,1084,417,3298,1,1969
2017-04-18 18:14:33,307,249,327,1,1964
2017-04-18 18:14:35,807,127,458,1,1985
2017-04-18 18:14:35,2157,3173,260,1,1992
2017-04-18 18:14:35,1230,377,527,1,1991
2017-04-18 18:14:38,502,442,537,1,1989
2017-04-18 18:14:37,299,359,516,1,1965
2017-04-18 18:14:39,867,519,3141,1,1954
2017-04-18 18:14:39,338,519,491,1,1957
2017-04-18 18:14:40,608,143,3347,1,1959
2017-04-18 18:14:37,2512,359,417,1,1970
2017-04-18 18:14:40,929,281,3171,1,1957
2017-04-18 18:14:40,183,335,252,1,1981
2017-04-18 18:14:41,1326,252,153,0,0
2017-04-18 18:14:41,1124,2023,326,1,1987
2017-04-18 18:14:43,1684,363,3161,1,1966
2017-04-18 18:14:41,577,491,445,1,1993
2017-04-18 18:14:41,1224,3152,461,1,1993
2017-04-18 18:14:42,587,350,3263,1,1968
2017-04-18 18:14:44,2564,195,3061,1,1991
2017-04-18 18:14:43,848,3312,3143,1,1988
2017-04-18 18:14:46,2344,415,490,1,1988
2017-04-18 18:14:45,1110,3260,447,1,1988
2017-04-18 18:14:46,1025,403,251,1,0
2017-04-18 18:14:46,1167,462,3169,1,1968
2017-04-18 18:14:46,633,472,523,1,1990
2017-04-18 18:14:49,464,509,247,1,1981
2017-04-18 18:14:49,1196,242,382,1,1980
2017-04-18 18:14:48,1398,255,3414,1,1986
2017-04-18 18:14:50,225,449,479,1,1986
2017-04-18 18:14:50,453,546,483,1,1989
2017-04-18 18:14:52,187,3244,483,1,1979
2017-04-18 18:14:54,2239,267,532,1,1975
2017-04-18 18:14:54,1101,417,537,1,1970
2017-04-18 18:14:52,355,293,345,1,1969
2017-04-18 18:14:55,2386,3302,435,1,1979
2017-04-18 18:14:54,518,394,536,1,1986
2017-04-18 18:14:53,264,326,3244,1,1996
2017-04-18 18:14:56,307,153,518,1,1978
2017-04-18 18:14:56,1410,519,3169,1,1981
2017-04-18 18:14:55,2041,496,3390,1,1986
2017-04-18 18:14:55,1719,496,3314,1,1980
