start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 19:35:54,400,433,349,1,1971
2017-06-09 19:35:53,2759,295,257,1,1984
2017-06-09 19:35:53,471,151,361,1,1987
2017-06-09 19:35:53,2323,3111,309,0,0
2017-06-09 19:35:55,1416,3355,3357,1,1954
2017-06-09 19:35:57,284,394,433,1,1962
2017-06-09 19:35:58,1274,3224,167,1,1984
2017-06-09 19:36:00,806,394,254,1,1985
2017-06-09 19:36:00,149,417,320,1,1994
2017-06-09 19:36:02,936,500,472,1,1982
2017-06-09 19:36:01,2198,151,3178,1,1983
2017-06-09 19:36:07,1950,467,3354,1,1987
2017-06-09 19:36:07,757,363,195,1,1962
2017-06-09 19:36:08,485,466,325,1,1991
2017-06-09 19:36:13,895,460,258,1,1988
2017-06-09 19:36:11,342,3231,305,1,1980
2017-06-09 19:36:16,2146,465,229,1,1987
2017-06-09 19:36:18,1260,3135,479,1,1979
2017-06-09 19:36:19,227,389,539,1,1992
2017-06-09 19:36:20,1236,315,116,1,1986
2017-06-09 19:36:23,624,410,297,1,1971
2017-06-09 19:36:22,365,3137,3165,1,1972
2017-06-09 19:36:23,1078,499,3323,0,0
2017-06-09 19:36:27,1107,3427,498,1,1977
2017-06-09 19:36:26,924,3461,2009,1,1989
2017-06-09 19:36:30,660,3435,247,1,1988
2017-06-09 19:36:31,499,229,311,1,1958
2017-06-09 19:36:32,414,3258,346,1,1987
2017-06-09 19:36:31,1353,3329,3398,1,1972
2017-06-09 19:36:34,644,466,2003,1,1980
2017-06-09 19:36:37,657,3435,247,1,0
2017-06-09 19:36:41,486,3349,467,1,1982
2017-06-09 19:36:39,311,480,469,1,1992
2017-06-09 19:36:41,1051,498,72,1,1993
2017-06-09 19:36:41,220,284,345,1,1961
2017-06-09 19:36:44,539,487,393,1,1966
2017-06-09 19:36:43,963,3256,459,0,0
2017-06-09 19:36:44,641,403,2009,1,1974
2017-06-09 19:36:45,4554,391,407,0,0
2017-06-09 19:36:45,169,3110,3113,1,1959
2017-06-09 19:36:45,439,3110,3117,1,1969
2017-06-09 19:36:46,631,3113,3085,1,1977
2017-06-09 19:36:47,608,3093,389,1,1987
2017-06-09 19:36:48,713,498,267,1,1982
2017-06-09 19:36:48,1974,426,3159,1,1969
2017-06-09 19:36:49,1170,478,426,0,1990
2017-06-09 19:36:50,1044,259,127,1,1985
2017-06-09 19:36:50,966,405,212,0,0
2017-06-09 19:36:53,274,433,432,1,1987
2017-06-09 19:36:51,736,540,336,1,1988
2017-06-09 19:36:54,1367,332,426,1,1979
2017-06-09 19:36:56,1141,478,426,0,0
2017-06-09 19:36:56,652,116,379,1,1990
2017-06-09 19:36:57,413,450,3158,1,1994
2017-06-09 19:36:57,1722,3112,249,1,1976
2017-06-09 19:37:00,314,174,504,1,1987
2017-06-09 19:37:05,1262,332,327,1,1980
2017-06-09 19:37:04,1568,459,337,1,1984
2017-06-09 19:37:04,937,523,2003,1,1966
2017-06-09 19:37:04,1168,307,482,1,1964
2017-06-09 19:37:05,890,3256,388,0,0
2017-06-09 19:37:07,155,3175,3173,1,1977
2017-06-09 19:37:07,286,483,432,1,1982
2017-06-09 19:37:09,300,526,444,1,1986
2017-06-09 19:37:08,464,3434,3167,1,1985
2017-06-09 19:37:09,1196,3409,3408,1,1982
2017-06-09 19:37:10,680,3259,168,1,1988
2017-06-09 19:37:12,1231,467,3042,1,1973
2017-06-09 19:37:13,608,254,212,1,1981
2017-06-09 19:37:14,934,405,212,0,0
2017-06-09 19:37:19,840,236,212,1,1993
2017-06-09 19:37:19,919,3101,3093,1,1983
2017-06-09 19:37:20,127,526,526,1,1956
2017-06-09 19:37:19,209,3255,3258,1,1986
2017-06-09 19:37:21,300,497,369,1,1992
2017-06-09 19:37:24,418,459,238,1,1964
2017-06-09 19:37:23,646,459,127,1,1947
2017-06-09 19:37:24,2055,281,306,1,1978
2017-06-09 19:37:24,863,526,3428,1,1976
2017-06-09 19:37:25,299,534,363,1,1953
2017-06-09 19:37:25,1888,332,3372,1,1969
2017-06-09 19:37:25,1132,478,426,0,0
2017-06-09 19:37:26,669,174,285,1,1958
2017-06-09 19:37:26,244,3286,3290,1,1986
2017-06-09 19:37:27,366,257,161,1,1987
2017-06-09 19:37:28,595,150,301,1,1973
2017-06-09 19:37:29,385,377,252,1,1989
2017-06-09 19:37:30,2721,402,161,1,1956
2017-06-09 19:37:30,1122,309,514,1,1985
2017-06-09 19:37:29,236,369,284,1,1981
2017-06-09 19:37:32,879,3136,3143,1,1986
2017-06-09 19:37:31,4787,3144,3144,0,0
2017-06-09 19:37:33,219,504,507,1,1991
2017-06-09 19:37:33,396,453,488,1,1992
2017-06-09 19:37:35,363,428,254,1,1985
2017-06-09 19:37:34,795,508,247,1,1963
2017-06-09 19:37:34,4479,391,407,1,1986
2017-06-09 19:37:34,305,513,515,1,1992
2017-06-09 19:37:37,961,267,405,1,1966
2017-06-09 19:37:37,1013,440,448,1,1988
2017-06-09 19:37:41,2431,377,3319,1,1984
2017-06-09 19:37:42,1044,458,426,1,1984
2017-06-09 19:37:44,352,3233,305,1,1986
2017-06-09 19:37:44,435,3434,3167,1,1983
2017-06-09 19:37:47,832,3256,388,1,1992
2017-06-09 19:37:45,415,432,339,1,1975
2017-06-09 19:37:46,477,450,530,1,1982
2017-06-09 19:37:45,1579,2008,487,1,1992
2017-06-09 19:37:47,883,174,488,1,1983
2017-06-09 19:37:48,1420,387,322,0,0
2017-06-09 19:37:49,683,450,505,1,1985
2017-06-09 19:37:50,577,500,3164,1,1977
2017-06-09 19:37:49,1209,3436,3158,1,1975
2017-06-09 19:37:53,233,315,315,0,0
2017-06-09 19:37:54,450,3071,3057,1,1987
2017-06-09 19:37:54,1580,2008,487,0,0
2017-06-09 19:37:56,2108,3238,3367,1,1989
2017-06-09 19:37:57,1131,3436,72,1,0
2017-06-09 19:37:57,1401,3048,3048,1,1991
2017-06-09 19:37:58,633,454,477,1,1983
2017-06-09 19:38:00,461,490,515,1,1961
2017-06-09 19:38:06,239,3464,477,1,1988
2017-06-09 19:38:09,553,473,293,1,1972
2017-06-09 19:38:09,1116,514,459,1,1989
2017-06-09 19:38:11,396,459,238,1,1965
2017-06-09 19:38:10,657,326,400,1,1993
2017-06-09 19:38:12,505,478,446,1,1991
2017-06-09 19:38:18,1410,323,128,1,1988
2017-06-09 19:38:19,690,3373,3319,1,1979
2017-06-09 19:38:21,1113,238,309,1,1992
2017-06-09 19:38:20,317,453,3224,1,1951
2017-06-09 19:38:20,305,453,3224,1,1951
2017-06-09 19:38:22,979,468,478,1,1967
2017-06-09 19:38:22,788,3256,151,1,1987
2017-06-09 19:38:22,363,217,406,1,1974
2017-06-09 19:38:23,247,3088,3093,1,1983
2017-06-09 19:38:23,1176,531,3087,1,1992
2017-06-09 19:38:24,603,3435,497,1,1985
2017-06-09 19:38:25,2177,508,514,1,1972
2017-06-09 19:38:26,414,3376,441,1,0
2017-06-09 19:38:26,321,3016,3117,1,1972
2017-06-09 19:38:26,966,228,297,1,1992
2017-06-09 19:38:28,365,437,3046,1,1988
2017-06-09 19:38:27,709,3256,152,1,1985
2017-06-09 19:38:28,488,478,446,1,1992
2017-06-09 19:38:27,303,490,509,1,1988
2017-06-09 19:38:30,377,3166,3176,1,1984
2017-06-09 19:38:30,1644,3143,3143,0,0
2017-06-09 19:38:31,793,402,394,1,1981
2017-06-09 19:38:30,1525,173,368,1,1985
2017-06-09 19:38:32,608,3295,3424,1,1987
2017-06-09 19:38:33,339,72,514,1,1956
2017-06-09 19:38:35,710,229,311,1,1991
2017-06-09 19:38:34,503,239,245,1,1947
2017-06-09 19:38:36,1633,3143,3143,0,0
2017-06-09 19:38:39,783,309,383,1,1988
2017-06-09 19:38:38,813,3226,3150,1,1965
2017-06-09 19:38:40,389,426,360,1,1988
2017-06-09 19:38:41,603,3165,3163,0,0
2017-06-09 19:38:42,495,466,459,1,1971
2017-06-09 19:38:42,864,174,212,1,1965
2017-06-09 19:38:45,674,3244,284,1,1964
2017-06-09 19:38:47,808,519,3378,1,1985
2017-06-09 19:37:45,448,528,526,1,1994
2017-06-09 19:38:47,906,254,3435,1,1983
2017-06-09 19:38:48,868,3307,530,1,1973
2017-06-09 19:38:48,232,462,284,1,1992
2017-06-09 19:38:47,921,3155,3325,1,1984
2017-06-09 19:38:54,912,3169,479,1,1966
2017-06-09 19:38:51,1520,412,2000,0,0
2017-06-09 19:38:56,630,363,415,1,1961
2017-06-09 19:38:56,1447,127,3235,1,1959
2017-06-09 19:38:56,1813,2008,514,1,1985
2017-06-09 19:38:57,551,237,284,1,1984
2017-06-09 19:38:57,999,459,511,1,1992
2017-06-09 19:39:01,643,458,325,1,1995
2017-06-09 19:39:03,2141,508,514,1,1968
2017-06-09 19:39:04,565,402,2003,1,1970
2017-06-09 19:39:04,794,3077,3064,1,1982
2017-06-09 19:39:07,227,466,505,1,1988
2017-06-09 19:39:05,3268,3171,3360,1,1986
2017-06-09 19:39:06,452,418,323,1,1977
2017-06-09 19:39:09,585,505,450,1,1982
2017-06-09 19:39:11,142,470,494,1,1991
2017-06-09 19:39:11,1499,3436,317,1,1975
2017-06-09 19:39:14,252,459,3428,1,1976
2017-06-09 19:39:11,613,412,414,1,1984
2017-06-09 19:39:12,471,3090,3111,1,1985
2017-06-09 19:39:13,375,430,242,1,1981
2017-06-09 19:39:13,827,386,161,1,1991
2017-06-09 19:39:13,2283,3312,3312,1,0
2017-06-09 19:39:13,970,3077,3101,1,1987
2017-06-09 19:39:15,286,523,153,1,1985
2017-06-09 19:39:16,295,3119,3127,1,1970
2017-06-09 19:39:17,242,514,3236,1,1993
2017-06-09 19:39:16,190,3360,3160,1,1962
2017-06-09 19:39:17,203,345,285,1,1996
2017-06-09 19:39:17,2636,514,3167,1,1990
2017-06-09 19:39:18,417,3093,3112,1,1991
2017-06-09 19:39:21,1045,301,481,1,1976
2017-06-09 19:39:20,1459,483,324,1,1983
2017-06-09 19:39:21,307,3082,3083,1,1987
2017-06-09 19:39:20,536,395,157,1,1963
2017-06-09 19:39:20,431,3090,3111,1,1982
2017-06-09 19:39:23,462,3236,453,1,1974
2017-06-09 19:39:25,1268,2021,247,1,1980
2017-06-09 19:39:24,420,3173,3164,1,1960
2017-06-09 19:39:25,1376,470,3376,1,1985
2017-06-09 19:39:26,1842,3357,458,1,1960
2017-06-09 19:39:30,367,511,285,1,1966
2017-06-09 19:39:30,2168,386,3395,1,1977
2017-06-09 19:39:31,1331,513,168,1,1974
2017-06-09 19:39:35,443,247,3260,1,1964
2017-06-09 19:39:36,179,3108,3107,1,1987
2017-06-09 19:39:37,2298,3126,2000,1,1984
2017-06-09 19:39:37,735,3134,3431,1,1995
2017-06-09 19:39:41,1117,440,301,1,1981
2017-06-09 19:39:39,2018,530,426,1,1981
2017-06-09 19:39:42,1134,526,3175,1,1965
2017-06-09 19:39:41,817,479,501,1,1970
2017-06-09 19:39:44,575,435,494,1,1965
2017-06-09 19:39:43,752,328,128,1,1979
2017-06-09 19:39:42,465,3408,391,1,1973
2017-06-09 19:39:46,377,3090,3094,1,1989
2017-06-09 19:39:46,2011,530,426,1,1990
2017-06-09 19:39:48,2196,313,3454,1,1966
2017-06-09 19:39:48,857,358,355,1,1993
2017-06-09 19:39:49,687,3440,3329,1,1965
2017-06-09 19:39:51,409,377,127,1,1987
2017-06-09 19:39:51,2150,386,3395,1,1977
2017-06-09 19:39:53,389,3463,161,1,1982
2017-06-09 19:39:54,1078,449,405,1,1991
2017-06-09 19:39:55,354,505,519,1,1980
2017-06-09 19:39:56,1421,3074,349,1,1988
2017-06-09 19:39:56,501,116,252,1,1980
2017-06-09 19:39:57,1826,3323,2006,0,0
2017-06-09 19:39:57,338,293,336,1,1984
2017-06-09 19:39:58,604,448,3158,1,1958
2017-06-09 19:39:57,669,412,285,1,1982
2017-06-09 19:39:59,549,3224,347,1,1982
2017-06-09 19:39:59,1090,3093,3093,1,1991
2017-06-09 19:39:59,571,3167,3173,1,1966
2017-06-09 19:40:00,577,433,3244,1,1993
2017-06-09 19:40:00,457,309,127,1,1991
2017-06-09 19:40:01,548,3163,3360,1,1978
2017-06-09 19:40:01,1826,3323,2006,0,0
2017-06-09 19:40:01,502,3256,161,1,1983
2017-06-09 19:40:02,298,412,312,1,1986
2017-06-09 19:40:04,1186,311,128,0,0
2017-06-09 19:40:06,1585,195,340,1,1980
2017-06-09 19:40:06,261,3101,3095,1,1992
2017-06-09 19:40:05,2200,540,540,1,1989
2017-06-09 19:40:06,566,297,453,1,1978
2017-06-09 19:40:08,1755,410,289,1,1981
2017-06-09 19:40:07,920,479,3171,1,1985
2017-06-09 19:40:08,201,387,320,1,1991
2017-06-09 19:40:09,1836,3173,3256,1,1969
2017-06-09 19:40:12,822,468,267,1,1965
2017-06-09 19:40:17,1822,3260,477,1,1961
2017-06-09 19:40:14,1789,3357,458,1,1960
2017-06-09 19:40:16,551,3167,3173,1,1970
2017-06-09 19:40:19,591,519,448,1,1963
2017-06-09 19:40:19,267,3044,3054,1,1982
2017-06-09 19:40:18,1535,412,414,1,1990
2017-06-09 19:40:19,626,523,346,1,1964
2017-06-09 19:40:19,194,326,3263,1,1973
2017-06-09 19:40:21,339,3124,3129,1,1986
2017-06-09 19:40:22,1139,524,265,1,1985
2017-06-09 19:40:22,625,504,312,1,1970
2017-06-09 19:40:22,260,401,412,1,1977
2017-06-09 19:40:23,202,460,3093,1,1990
2017-06-09 19:40:24,942,537,3443,1,1983
2017-06-09 19:40:26,699,435,161,1,0
2017-06-09 19:40:25,782,382,401,1,1959
2017-06-09 19:40:26,589,72,492,1,1993
2017-06-09 19:40:24,1263,539,242,1,1989
2017-06-09 19:40:26,925,487,380,1,1992
2017-06-09 19:40:25,385,358,335,1,1973
2017-06-09 19:40:26,372,2010,128,1,1991
2017-06-09 19:40:26,459,253,297,1,1969
2017-06-09 19:40:27,361,3292,3312,1,1966
2017-06-09 19:40:30,661,511,128,1,1994
2017-06-09 19:40:28,781,3167,3301,1,1979
2017-06-09 19:40:30,1104,361,3092,1,1983
2017-06-09 19:40:32,360,3244,432,1,1986
2017-06-09 19:40:32,435,395,157,1,1976
2017-06-09 19:40:35,230,285,254,1,1980
2017-06-09 19:40:37,811,3163,3301,1,1953
2017-06-09 19:40:37,2147,379,3328,1,1989
2017-06-09 19:40:39,872,507,3238,1,1972
2017-06-09 19:40:38,534,426,238,1,1999
2017-06-09 19:40:39,616,3161,3375,1,1989
2017-06-09 19:40:42,1829,2008,153,1,1990
2017-06-09 19:40:43,458,2002,389,1,1987
2017-06-09 19:40:43,547,268,146,1,1984
2017-06-09 19:40:45,680,267,252,1,1991
2017-06-09 19:40:46,1427,529,3167,0,1958
2017-06-09 19:40:44,304,482,494,1,1992
2017-06-09 19:40:46,885,465,368,1,1984
2017-06-09 19:40:47,431,297,473,1,1984
2017-06-09 19:40:45,812,146,470,1,1974
2017-06-09 19:40:47,742,358,3002,1,1959
2017-06-09 19:40:48,975,146,470,1,1976
2017-06-09 19:40:49,1176,447,168,1,1982
2017-06-09 19:40:52,1449,529,3167,0,1960
2017-06-09 19:40:50,1736,3455,3067,1,1979
2017-06-09 19:40:52,289,366,239,1,1986
2017-06-09 19:40:51,1582,525,309,0,0
2017-06-09 19:40:52,1265,445,276,1,1993
2017-06-09 19:40:52,1483,479,3224,0,1982
2017-06-09 19:40:52,1336,476,280,0,1988
2017-06-09 19:40:56,469,394,236,1,1967
2017-06-09 19:40:55,1571,525,309,1,1982
2017-06-09 19:40:55,716,239,354,1,1971
2017-06-09 19:40:59,1038,195,3244,1,1960
2017-06-09 19:40:59,494,435,540,1,1987
2017-06-09 19:40:58,382,3087,3016,1,1977
2017-06-09 19:40:58,1794,251,2002,0,0
2017-06-09 19:41:00,1725,382,426,0,0
2017-06-09 19:41:01,661,524,518,1,1985
2017-06-09 19:41:00,1369,306,445,1,1988
2017-06-09 19:41:00,707,306,502,1,1960
2017-06-09 19:41:01,183,285,497,1,1978
2017-06-09 19:41:01,1318,476,280,0,0
2017-06-09 19:41:00,519,369,445,1,1991
2017-06-09 19:41:01,301,387,82,1,1969
2017-06-09 19:41:00,1067,358,311,1,1964
2017-06-09 19:41:03,1463,379,173,0,0
2017-06-09 19:41:05,200,391,217,1,1956
2017-06-09 19:41:05,872,3093,3110,1,1976
2017-06-09 19:41:05,356,348,3244,1,1988
2017-06-09 19:41:07,1164,505,502,1,1994
2017-06-09 19:41:10,305,536,487,1,1971
2017-06-09 19:41:10,927,3387,3168,1,1977
2017-06-09 19:41:13,299,311,332,1,1979
2017-06-09 19:41:11,279,157,406,1,1923
2017-06-09 19:41:13,446,350,317,1,1972
2017-06-09 19:41:13,325,3429,261,1,1986
2017-06-09 19:41:13,1455,379,173,0,0
2017-06-09 19:41:15,547,237,410,1,1980
2017-06-09 19:41:15,924,2008,327,1,1979
2017-06-09 19:41:16,656,127,445,1,1987
2017-06-09 19:41:16,185,3423,3306,1,1983
2017-06-09 19:41:19,568,3164,469,1,1979
2017-06-09 19:41:19,1300,476,280,0,0
2017-06-09 19:41:20,1046,232,417,0,0
2017-06-09 19:41:20,988,364,3087,1,1992
2017-06-09 19:41:21,542,528,3142,1,1988
2017-06-09 19:41:21,303,265,400,1,1991
2017-06-09 19:41:23,775,3318,3135,1,1983
2017-06-09 19:41:23,327,3171,3161,1,1967
2017-06-09 19:41:26,730,229,435,1,1958
2017-06-09 19:41:25,623,276,346,1,1981
2017-06-09 19:41:26,941,514,459,0,0
2017-06-09 19:41:26,927,423,3258,1,1956
2017-06-09 19:41:26,1347,253,459,1,1994
2017-06-09 19:41:32,1869,483,480,1,1990
2017-06-09 19:41:28,1771,150,3238,1,1988
2017-06-09 19:41:28,1151,305,254,1,1975
2017-06-09 19:41:29,1098,241,3414,1,1990
2017-06-09 19:41:29,777,3360,3383,1,1993
2017-06-09 19:41:30,525,236,411,1,1943
2017-06-09 19:41:32,342,357,251,1,1991
2017-06-09 19:41:34,646,3096,3096,0,0
2017-06-09 19:41:33,1331,438,414,1,1983
2017-06-09 19:41:36,294,496,483,1,1977
2017-06-09 19:41:37,523,3341,3226,1,1970
2017-06-09 19:41:37,660,482,326,1,1994
2017-06-09 19:41:38,246,3372,3238,1,1990
2017-06-09 19:41:39,445,507,339,1,1992
2017-06-09 19:41:38,1887,447,128,1,1991
2017-06-09 19:41:39,1420,379,173,0,0
2017-06-09 19:41:40,1958,468,173,1,1979
2017-06-09 19:41:46,982,472,432,1,1979
2017-06-09 19:41:42,1662,498,257,1,1987
2017-06-09 19:41:47,1369,3141,3307,1,1978
2017-06-09 19:41:43,537,3288,3363,1,1977
2017-06-09 19:41:47,238,504,236,1,1991
2017-06-09 19:41:58,660,3096,3096,0,0
2017-06-09 19:41:47,757,405,328,0,0
2017-06-09 19:41:49,1561,393,498,1,1981
2017-06-09 19:41:49,2604,483,3090,1,1979
2017-06-09 19:41:51,1152,458,229,1,1986
2017-06-09 19:41:52,1048,426,3463,1,1988
2017-06-09 19:41:51,289,116,405,1,1974
2017-06-09 19:41:53,339,401,2010,1,1988
2017-06-09 19:41:54,1072,241,3414,1,1986
2017-06-09 19:41:58,528,3295,3314,1,1972
2017-06-09 19:41:56,248,3107,3090,1,1991
2017-06-09 19:41:57,274,3167,3285,1,1982
2017-06-09 19:41:59,843,496,3259,1,1957
2017-06-09 19:41:59,1700,3455,3067,1,1991
2017-06-09 19:42:03,643,390,3414,1,1971
2017-06-09 19:42:05,1267,476,280,0,0
2017-06-09 19:42:08,1175,3072,3058,1,1980
2017-06-09 19:42:10,420,3293,3175,1,1989
2017-06-09 19:42:12,1162,526,302,1,1988
2017-06-09 19:42:13,448,3244,3263,1,1955
2017-06-09 19:42:13,179,470,435,1,1974
2017-06-09 19:42:16,335,3142,3372,1,1965
2017-06-09 19:42:15,972,232,417,0,0
2017-06-09 19:42:14,2082,3002,3140,1,1975
2017-06-09 19:42:16,1110,501,3150,1,1981
2017-06-09 19:42:17,1758,499,499,1,1957
2017-06-09 19:42:17,298,3088,2002,1,1982
2017-06-09 19:42:19,892,426,470,1,1994
2017-06-09 19:42:22,612,309,348,1,1990
2017-06-09 19:42:27,602,3469,3108,1,1984
2017-06-09 19:42:22,408,3141,3238,1,1983
2017-06-09 19:42:23,335,257,128,1,1981
2017-06-09 19:42:24,433,481,3105,1,1982
2017-06-09 19:42:24,1119,479,128,1,1982
2017-06-09 19:42:28,278,450,515,1,1993
2017-06-09 19:42:28,3218,3374,3383,1,1975
2017-06-09 19:42:32,324,3137,3131,1,1965
2017-06-09 19:42:33,119,363,3002,1,1970
2017-06-09 19:42:34,377,319,355,1,1968
2017-06-09 19:42:36,529,312,291,1,1985
2017-06-09 19:42:37,2979,331,3292,0,0
2017-06-09 19:42:36,779,522,3131,0,0
2017-06-09 19:42:38,157,444,444,1,1983
2017-06-09 19:42:37,379,3016,3100,1,1980
2017-06-09 19:42:41,117,295,331,1,1950
2017-06-09 19:42:42,2806,264,127,1,1986
2017-06-09 19:42:46,369,505,524,1,1978
2017-06-09 19:42:46,301,468,3158,1,1981
2017-06-09 19:42:47,574,3163,3160,1,1979
2017-06-09 19:42:48,438,365,364,1,1980
2017-06-09 19:42:48,732,528,293,1,1986
2017-06-09 19:42:47,132,3461,327,1,1973
2017-06-09 19:42:51,913,528,459,1,1992
2017-06-09 19:42:52,2287,303,3383,1,1985
2017-06-09 19:42:54,467,229,445,1,1983
2017-06-09 19:42:53,1618,3226,3165,1,1987
2017-06-09 19:42:54,703,545,497,1,1974
2017-06-09 19:42:56,987,3412,399,1,1985
2017-06-09 19:42:59,821,2003,3224,1,1970
2017-06-09 19:42:59,255,406,3402,1,1951
2017-06-09 19:42:58,780,502,319,1,1977
2017-06-09 19:43:00,3224,285,3416,0,0
2017-06-09 19:43:01,688,461,301,1,1975
2017-06-09 19:43:01,587,146,427,1,1974
2017-06-09 19:43:03,561,449,3233,0,0
2017-06-09 19:43:04,560,449,3233,0,0
2017-06-09 19:43:05,768,3461,415,0,1984
2017-06-09 19:43:07,1040,2002,278,1,1984
2017-06-09 19:43:08,2045,505,3331,1,1978
2017-06-09 19:43:08,890,462,478,1,1962
2017-06-09 19:43:08,104,3412,3412,1,1989
2017-06-09 19:43:10,554,449,3233,0,0
2017-06-09 19:43:11,695,492,545,1,1988
2017-06-09 19:43:13,1323,316,445,1,1995
2017-06-09 19:43:12,546,461,455,1,1986
2017-06-09 19:43:13,1020,499,3146,1,1985
2017-06-09 19:43:14,759,3156,3305,1,1983
2017-06-09 19:43:18,177,296,2009,1,1982
2017-06-09 19:43:18,378,3361,3306,1,1982
2017-06-09 19:43:17,244,365,120,1,1967
2017-06-09 19:43:21,386,331,279,1,1954
2017-06-09 19:43:20,995,3360,3290,1,1963
2017-06-09 19:43:22,843,394,251,1,1979
2017-06-09 19:43:22,620,466,236,1,1973
2017-06-09 19:43:23,2037,522,284,1,1993
2017-06-09 19:43:23,1066,479,358,1,1986
2017-06-09 19:43:24,1522,479,438,1,1992
2017-06-09 19:43:25,1492,3428,513,1,1971
2017-06-09 19:43:22,473,212,3463,1,1970
2017-06-09 19:43:25,524,382,293,1,1993
2017-06-09 19:43:25,763,3223,477,1,1962
2017-06-09 19:43:25,3741,319,417,0,0
2017-06-09 19:43:25,1901,471,3418,1,0
2017-06-09 19:43:29,996,473,392,1,1989
2017-06-09 19:43:28,1343,3452,289,1,1988
2017-06-09 19:43:28,908,316,426,1,1967
2017-06-09 19:43:27,810,3002,3256,1,1992
2017-06-09 19:43:28,1096,3256,478,1,1993
2017-06-09 19:43:29,293,257,3427,1,1987
2017-06-09 19:43:31,548,402,477,1,1970
2017-06-09 19:43:32,546,2003,253,1,1968
2017-06-09 19:43:31,469,116,238,1,1964
2017-06-09 19:43:33,645,321,3429,1,1968
2017-06-09 19:43:36,849,383,368,0,0
2017-06-09 19:43:38,1108,3295,2006,0,0
2017-06-09 19:43:39,1696,511,511,1,1965
2017-06-09 19:43:39,402,3318,3391,1,1993
2017-06-09 19:43:38,544,3427,326,1,1963
2017-06-09 19:43:41,2777,514,3360,0,0
2017-06-09 19:43:41,929,383,368,0,0
2017-06-09 19:43:43,1070,3256,478,0,0
2017-06-09 19:43:43,1464,327,308,1,1975
2017-06-09 19:43:44,726,146,3427,1,1972
2017-06-09 19:43:46,976,2021,3141,1,1981
2017-06-09 19:43:47,931,455,546,1,1985
2017-06-09 19:43:46,1921,335,3164,1,1974
2017-06-09 19:43:48,3800,514,3428,1,1978
2017-06-09 19:43:49,1595,440,3102,1,1986
2017-06-09 19:43:48,934,446,478,1,1984
2017-06-09 19:43:51,3698,319,417,0,0
2017-06-09 19:43:53,982,3096,3057,1,1989
2017-06-09 19:43:54,490,316,363,1,1995
2017-06-09 19:43:55,552,505,509,1,1960
2017-06-09 19:43:56,549,505,509,1,1956
2017-06-09 19:43:55,523,3073,460,0,0
2017-06-09 19:43:58,2069,313,296,0,0
2017-06-09 19:44:00,1765,285,487,1,1992
2017-06-09 19:43:59,823,492,530,1,1986
2017-06-09 19:44:01,1091,3295,2006,0,0
2017-06-09 19:44:02,201,3293,3301,1,1971
2017-06-09 19:44:04,1484,320,243,1,1968
2017-06-09 19:44:04,1310,458,3427,1,1963
2017-06-09 19:44:05,1420,3411,313,0,0
2017-06-09 19:44:07,451,236,383,1,1972
2017-06-09 19:44:04,2429,3140,3372,1,1991
2017-06-09 19:44:07,397,270,409,1,1994
2017-06-09 19:44:10,2413,3140,3372,1,1990
2017-06-09 19:44:12,3653,319,417,0,0
2017-06-09 19:44:12,598,254,445,1,1986
2017-06-09 19:44:13,601,247,445,1,1973
2017-06-09 19:44:13,341,495,423,1,1981
2017-06-09 19:44:19,224,446,168,1,1976
2017-06-09 19:44:19,893,254,116,1,1987
2017-06-09 19:44:20,338,3169,3307,1,1970
2017-06-09 19:44:21,1071,458,504,1,1985
2017-06-09 19:44:22,368,519,476,1,1980
2017-06-09 19:44:22,1402,3411,313,0,0
2017-06-09 19:44:23,845,316,426,1,1979
2017-06-09 19:44:22,2043,3427,3167,1,1979
2017-06-09 19:44:24,708,3258,447,1,1960
2017-06-09 19:44:26,435,390,3298,1,1981
2017-06-09 19:44:25,1476,3294,3145,0,0
2017-06-09 19:44:30,904,401,539,1,1986
2017-06-09 19:44:32,207,3452,3107,1,1979
2017-06-09 19:44:34,975,453,449,1,1989
2017-06-09 19:44:34,700,377,284,1,1979
2017-06-09 19:44:38,1263,497,3002,1,1953
2017-06-09 19:44:40,355,546,382,1,1985
2017-06-09 19:44:41,376,3286,3370,1,1988
2017-06-09 19:44:43,824,3102,3081,0,0
2017-06-09 19:44:44,767,3377,3402,1,1988
2017-06-09 19:44:44,858,515,405,1,1984
2017-06-09 19:44:43,346,284,388,1,1992
2017-06-09 19:44:46,694,377,284,1,1989
2017-06-09 19:44:46,2555,387,232,1,1994
2017-06-09 19:44:45,1587,328,507,1,1986
2017-06-09 19:44:48,1207,3379,3374,0,0
2017-06-09 19:44:50,258,323,3429,1,1972
2017-06-09 19:44:50,313,379,470,1,1976
2017-06-09 19:44:52,1243,365,3298,1,1984
2017-06-09 19:44:54,944,2012,383,1,1990
2017-06-09 19:44:58,833,546,459,1,1988
2017-06-09 19:44:55,1876,307,295,1,1985
2017-06-09 19:44:58,574,3061,3453,1,1977
2017-06-09 19:44:59,893,498,482,1,1990
2017-06-09 19:44:59,376,447,495,1,1968
2017-06-09 19:44:59,1659,3002,473,0,0
2017-06-09 19:44:59,686,427,279,0,0
2017-06-09 19:45:02,445,473,297,1,1977
2017-06-09 19:45:00,916,387,229,0,0
2017-06-09 19:45:02,523,355,3461,1,1974
2017-06-09 19:45:03,1944,454,237,1,1994
2017-06-09 19:45:03,689,427,279,0,0
