start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 21:18:31,2484,217,224,0,0
2017-06-03 21:18:33,943,3142,2022,1,1974
2017-06-03 21:18:33,88983,384,396,1,1984
2017-06-03 21:18:35,1008,3320,3320,0,0
2017-06-03 21:18:34,2201,348,350,1,1991
2017-06-03 21:18:34,1698,369,195,1,1990
2017-06-03 21:18:40,374,3101,3108,1,1955
2017-06-03 21:18:39,1081,2000,387,0,0
2017-06-03 21:18:44,565,3349,3049,1,1990
2017-06-03 21:18:45,559,3284,385,1,1973
2017-06-03 21:18:44,2514,3357,3357,1,1958
2017-06-03 21:18:51,1602,343,3398,1,1971
2017-06-03 21:18:54,301,229,369,1,1988
2017-06-03 21:18:55,696,350,251,1,1953
2017-06-03 21:18:56,539,168,476,1,1993
2017-06-03 21:19:04,1934,3293,3383,1,1959
2017-06-03 21:19:10,511,462,503,1,1986
2017-06-03 21:19:15,845,365,3349,1,1975
2017-06-03 21:19:14,1316,494,319,1,1967
2017-06-03 21:19:17,549,128,410,1,1994
2017-06-03 21:19:20,469,343,324,1,1977
2017-06-03 21:19:20,1700,483,383,0,0
2017-06-03 21:19:22,672,3349,3310,1,1987
2017-06-03 21:19:25,1488,459,363,0,0
2017-06-03 21:19:26,81,2009,2009,1,1994
2017-06-03 21:19:37,186,471,3087,1,1984
2017-06-03 21:19:40,268,309,387,1,1955
2017-06-03 21:19:39,1186,531,539,1,1983
2017-06-03 21:19:42,1064,260,3256,1,1979
2017-06-03 21:19:42,919,3466,519,0,0
2017-06-03 21:19:42,922,3466,519,0,0
2017-06-03 21:19:44,1120,529,3431,0,1988
2017-06-03 21:19:41,694,527,492,1,1991
2017-06-03 21:19:50,1914,304,387,0,0
2017-06-03 21:19:52,2121,157,3073,0,0
2017-06-03 21:19:56,669,470,476,1,1991
2017-06-03 21:19:55,1899,217,224,0,0
2017-06-03 21:19:59,1909,217,224,0,0
2017-06-03 21:19:57,641,423,519,1,1968
2017-06-03 21:20:00,1168,268,394,1,1986
2017-06-03 21:20:00,1408,3351,3314,1,1986
2017-06-03 21:20:03,2209,282,3256,1,1966
2017-06-03 21:20:06,1407,3351,3314,0,0
2017-06-03 21:20:07,2114,157,3073,0,0
2017-06-03 21:20:09,1095,332,545,1,1985
2017-06-03 21:20:11,1104,529,3431,0,1982
2017-06-03 21:20:09,1805,304,387,0,0
2017-06-03 21:20:15,345,468,480,1,1961
2017-06-03 21:20:24,390,386,309,1,1964
2017-06-03 21:20:26,1062,3129,3122,1,1984
2017-06-03 21:20:27,954,3159,3314,1,1987
2017-06-03 21:20:30,1068,3129,3122,1,1984
2017-06-03 21:20:32,359,3463,507,1,1992
2017-06-03 21:20:38,1254,496,3244,1,1980
2017-06-03 21:20:40,2702,384,3044,1,1991
2017-06-03 21:20:44,2026,501,465,1,1969
2017-06-03 21:20:44,731,501,150,1,1989
2017-06-03 21:20:44,1537,519,509,1,1994
2017-06-03 21:20:44,1440,2002,545,1,1983
2017-06-03 21:20:47,778,366,3418,0,1986
2017-06-03 21:20:46,713,2003,455,1,1983
2017-06-03 21:20:47,857,236,527,1,1974
2017-06-03 21:20:48,1522,519,509,1,1994
2017-06-03 21:20:49,680,501,433,1,1990
2017-06-03 21:20:51,490,3390,3374,1,1993
2017-06-03 21:20:56,1503,3050,3349,1,1989
2017-06-03 21:20:59,514,445,402,1,1964
2017-06-03 21:20:59,1200,513,477,0,0
2017-06-03 21:21:04,173,2009,2009,1,1994
2017-06-03 21:21:06,1051,529,3431,0,1982
2017-06-03 21:21:07,1171,513,477,0,0
2017-06-03 21:21:06,171,262,270,1,1973
2017-06-03 21:21:09,159,494,334,1,1984
2017-06-03 21:21:12,715,315,195,1,1981
2017-06-03 21:21:17,526,497,511,1,1993
2017-06-03 21:21:17,1837,514,251,1,1983
2017-06-03 21:21:18,1352,2002,3065,0,0
2017-06-03 21:21:23,522,497,511,1,1993
2017-06-03 21:21:25,1665,217,364,1,1974
2017-06-03 21:21:25,1393,2002,3065,0,0
2017-06-03 21:21:26,665,2003,455,1,1986
2017-06-03 21:21:26,224,3107,3090,1,1993
2017-06-03 21:21:29,393,402,444,0,0
2017-06-03 21:21:32,581,3224,503,1,1976
2017-06-03 21:21:36,964,525,450,1,1970
2017-06-03 21:21:35,1025,3434,3457,1,1979
2017-06-03 21:21:37,186,380,3224,1,1991
2017-06-03 21:21:35,478,326,435,1,1974
2017-06-03 21:21:38,465,348,401,1,1987
2017-06-03 21:21:40,737,401,527,1,1972
2017-06-03 21:21:42,690,229,388,1,1992
2017-06-03 21:21:43,242,435,470,1,1962
2017-06-03 21:21:46,325,433,293,1,1956
2017-06-03 21:21:45,419,382,3428,1,1979
2017-06-03 21:21:50,483,497,511,1,1993
2017-06-03 21:21:51,834,3142,3147,1,1983
2017-06-03 21:21:50,1218,405,530,1,1957
2017-06-03 21:21:58,648,3431,477,1,1961
2017-06-03 21:21:55,790,503,128,1,1978
2017-06-03 21:21:59,506,386,386,0,0
2017-06-03 21:21:59,974,328,433,1,1989
2017-06-03 21:21:59,972,328,433,1,1990
2017-06-03 21:22:01,572,342,342,1,1981
2017-06-03 21:22:04,246,368,336,1,1977
2017-06-03 21:22:05,1485,3165,488,0,1964
2017-06-03 21:22:05,1490,3165,488,0,1961
2017-06-03 21:22:05,713,254,433,1,1973
2017-06-03 21:22:09,501,386,386,0,0
2017-06-03 21:22:11,214,536,507,1,1993
2017-06-03 21:22:13,3773,3374,267,0,1992
2017-06-03 21:22:14,601,532,401,1,1993
2017-06-03 21:22:15,788,317,455,1,1987
2017-06-03 21:22:15,620,532,401,1,1991
2017-06-03 21:22:16,1032,465,293,1,1989
2017-06-03 21:22:18,972,501,494,1,1966
2017-06-03 21:22:19,1644,3311,414,1,1976
2017-06-03 21:22:22,590,3347,3422,1,1968
2017-06-03 21:22:23,1592,217,364,1,1972
2017-06-03 21:22:25,533,285,487,1,1988
2017-06-03 21:22:29,1147,3160,3155,0,0
2017-06-03 21:22:30,472,511,483,1,1995
2017-06-03 21:22:33,518,386,386,0,0
2017-06-03 21:22:36,1323,426,532,1,1988
2017-06-03 21:22:37,939,3064,481,1,1994
2017-06-03 21:22:37,1470,3436,328,1,1985
2017-06-03 21:22:39,283,3397,3333,1,1966
2017-06-03 21:22:41,106,497,285,1,1981
2017-06-03 21:22:44,589,365,3416,1,1986
2017-06-03 21:22:46,1128,238,72,1,1987
2017-06-03 21:22:47,1298,426,532,1,1987
2017-06-03 21:22:51,289,428,545,1,1993
2017-06-03 21:22:52,285,428,545,1,1993
2017-06-03 21:22:51,1812,3109,350,1,1990
2017-06-03 21:22:52,311,3110,3087,1,1984
2017-06-03 21:22:56,1533,72,146,1,1991
2017-06-03 21:22:57,1507,3150,297,1,1953
2017-06-03 21:22:58,771,244,3349,1,1984
2017-06-03 21:22:57,483,217,418,1,1989
2017-06-03 21:22:58,447,453,3463,1,1966
2017-06-03 21:23:02,1888,501,465,1,1970
2017-06-03 21:23:03,817,267,164,1,1991
2017-06-03 21:23:02,230,476,528,0,0
2017-06-03 21:23:03,1698,3457,446,1,1979
2017-06-03 21:23:08,976,3413,396,0,0
2017-06-03 21:23:10,802,267,164,1,1990
2017-06-03 21:23:14,716,503,128,1,1979
2017-06-03 21:23:17,1274,426,532,1,1986
2017-06-03 21:23:21,326,116,453,1,1957
2017-06-03 21:23:32,621,336,546,1,1985
2017-06-03 21:23:33,1433,3436,328,1,1975
2017-06-03 21:23:35,3062,351,301,1,1996
2017-06-03 21:23:38,1920,400,437,1,1990
2017-06-03 21:23:40,896,366,217,1,1984
2017-06-03 21:23:42,1253,3165,457,1,1982
2017-06-03 21:23:41,260,3440,3408,1,1972
2017-06-03 21:23:45,1348,3293,3307,0,1992
2017-06-03 21:23:44,1899,3224,440,0,0
2017-06-03 21:23:49,194,361,312,1,1990
2017-06-03 21:23:50,821,534,3256,1,1976
2017-06-03 21:23:56,317,334,380,1,1988
2017-06-03 21:23:58,1063,3052,3106,1,1973
2017-06-03 21:23:59,806,3162,3168,0,0
2017-06-03 21:24:02,452,3090,3106,1,1975
2017-06-03 21:24:05,621,348,317,1,1987
2017-06-03 21:24:08,1567,332,253,0,1985
2017-06-03 21:24:11,2616,2009,238,1,1994
2017-06-03 21:24:10,921,537,3255,0,0
2017-06-03 21:24:14,3088,309,3175,0,1987
2017-06-03 21:24:14,393,433,382,1,1987
2017-06-03 21:24:16,247,406,217,1,1979
2017-06-03 21:24:16,1601,3435,528,1,1985
2017-06-03 21:24:16,638,236,303,1,1998
2017-06-03 21:24:17,307,279,387,0,0
2017-06-03 21:24:18,283,461,433,1,1971
2017-06-03 21:24:20,2746,351,301,0,0
2017-06-03 21:24:22,910,537,3255,1,1970
2017-06-03 21:24:21,674,514,505,1,1989
2017-06-03 21:24:24,434,3108,3086,1,1978
2017-06-03 21:24:25,1063,3116,3085,1,1986
2017-06-03 21:24:27,327,3169,3167,1,1964
2017-06-03 21:24:28,398,217,418,0,0
2017-06-03 21:24:31,325,301,237,1,1991
2017-06-03 21:24:32,3070,309,3175,0,1967
2017-06-03 21:24:32,635,3141,3159,1,1984
2017-06-03 21:24:34,359,432,307,1,1983
2017-06-03 21:24:38,418,465,495,1,1979
2017-06-03 21:24:41,526,3423,3300,0,0
2017-06-03 21:24:49,614,236,303,1,1998
2017-06-03 21:24:53,375,479,447,1,1986
2017-06-03 21:24:56,487,439,303,1,1961
2017-06-03 21:24:56,438,368,284,1,1960
2017-06-03 21:24:59,518,368,293,1,1988
2017-06-03 21:25:01,836,3463,3463,1,1992
2017-06-03 21:25:06,554,312,237,1,1984
2017-06-03 21:25:06,1005,450,3372,1,1959
2017-06-03 21:25:08,365,479,447,1,1985
2017-06-03 21:25:09,515,368,293,1,1992
2017-06-03 21:25:12,477,439,303,1,1962
2017-06-03 21:25:13,267,397,243,1,1983
2017-06-03 21:25:13,494,459,247,1,1983
2017-06-03 21:25:13,1447,279,260,1,1971
2017-06-03 21:25:18,2398,427,514,0,0
2017-06-03 21:25:19,2196,259,511,0,0
2017-06-03 21:25:22,479,459,247,1,1976
2017-06-03 21:25:27,2418,427,514,0,0
2017-06-03 21:25:37,102,3418,3349,1,1971
2017-06-03 21:25:39,1200,481,396,1,1982
2017-06-03 21:25:40,463,459,247,1,1977
2017-06-03 21:25:40,2412,291,279,1,1971
2017-06-03 21:25:43,457,3402,3232,1,0
2017-06-03 21:25:43,1356,403,3086,1,1973
2017-06-03 21:25:44,161,3108,3106,1,1978
2017-06-03 21:25:45,233,3092,3107,1,1973
2017-06-03 21:25:50,395,3093,389,1,1988
2017-06-03 21:25:50,1462,527,3176,1,1981
2017-06-03 21:25:52,673,3162,3168,0,0
2017-06-03 21:25:55,663,326,3435,1,1997
2017-06-03 21:25:56,569,3341,3161,1,1970
2017-06-03 21:26:03,613,228,476,1,1983
2017-06-03 21:26:10,309,317,311,1,1988
2017-06-03 21:26:13,308,317,311,0,1989
2017-06-03 21:26:14,725,2008,279,0,0
2017-06-03 21:26:15,269,3422,3344,1,0
2017-06-03 21:26:13,1398,3317,3397,1,1965
2017-06-03 21:26:16,499,3459,499,1,1968
2017-06-03 21:26:15,736,351,295,1,1972
2017-06-03 21:26:18,1419,3317,3397,1,2000
2017-06-03 21:26:19,738,3303,414,1,1976
2017-06-03 21:26:20,719,2008,279,0,0
2017-06-03 21:26:23,684,317,296,1,1954
2017-06-03 21:26:26,590,382,128,1,1995
2017-06-03 21:26:30,1557,3295,3282,1,1982
2017-06-03 21:26:29,949,476,3462,1,1992
2017-06-03 21:26:30,1638,319,498,0,0
2017-06-03 21:26:31,1456,3134,462,1,1980
2017-06-03 21:26:32,1625,319,498,0,0
2017-06-03 21:26:37,1035,469,334,1,1986
2017-06-03 21:26:38,266,3398,3382,1,1983
2017-06-03 21:26:39,265,3398,3382,1,1981
2017-06-03 21:26:41,2012,365,3256,1,1987
2017-06-03 21:26:43,704,312,402,1,1987
2017-06-03 21:26:42,333,251,3244,1,1975
2017-06-03 21:26:44,402,459,247,1,1985
2017-06-03 21:26:47,863,3108,389,1,1984
2017-06-03 21:26:53,2546,2010,408,0,0
2017-06-03 21:26:52,2142,3139,382,1,1995
2017-06-03 21:26:53,1406,3317,3397,1,1963
2017-06-03 21:26:55,1344,3317,3397,1,2000
2017-06-03 21:26:56,831,319,3244,1,1976
2017-06-03 21:27:00,2525,2010,408,0,0
2017-06-03 21:26:59,1327,3353,217,1,1968
2017-06-03 21:27:02,2108,3139,382,1,1991
2017-06-03 21:27:02,1118,241,3416,1,1985
2017-06-03 21:27:02,1128,241,3416,1,1985
2017-06-03 21:27:06,345,167,537,1,1967
2017-06-03 21:27:04,387,3308,3384,1,1982
2017-06-03 21:27:05,1428,3350,490,1,1958
2017-06-03 21:27:03,1378,3317,3397,1,2000
2017-06-03 21:27:07,941,476,3462,1,1988
2017-06-03 21:27:08,557,348,497,1,1961
2017-06-03 21:27:10,462,3410,274,1,1978
2017-06-03 21:27:09,457,3109,539,1,1984
2017-06-03 21:27:10,678,478,3175,1,1985
2017-06-03 21:27:13,867,327,348,1,1965
2017-06-03 21:27:17,439,403,2003,1,1980
2017-06-03 21:27:19,268,2008,309,1,1974
2017-06-03 21:27:21,931,3070,481,1,1994
2017-06-03 21:27:22,586,487,540,0,0
2017-06-03 21:27:26,873,3139,164,1,1988
2017-06-03 21:27:30,1981,467,3078,0,0
2017-06-03 21:27:30,852,327,348,1,1998
2017-06-03 21:27:32,430,501,3462,1,1994
2017-06-03 21:27:34,465,3166,3434,1,1991
2017-06-03 21:27:33,655,478,3175,0,1991
2017-06-03 21:27:33,572,3119,3111,1,1977
2017-06-03 21:27:35,433,3410,274,1,1982
2017-06-03 21:27:41,221,365,275,1,1993
2017-06-03 21:27:41,216,365,275,1,1991
2017-06-03 21:27:42,532,151,248,1,1994
2017-06-03 21:27:44,286,236,410,1,1974
2017-06-03 21:27:46,288,435,285,1,1991
2017-06-03 21:27:47,290,435,285,1,1990
2017-06-03 21:27:46,305,438,301,1,1991
2017-06-03 21:27:46,668,440,498,1,1998
2017-06-03 21:27:46,1811,3337,2000,1,1982
2017-06-03 21:27:55,704,3244,3244,1,1994
2017-06-03 21:27:59,580,505,478,1,1987
2017-06-03 21:28:01,1664,457,291,1,1994
2017-06-03 21:28:01,376,3166,3434,1,1999
2017-06-03 21:28:06,966,342,532,1,1996
2017-06-03 21:28:04,1191,545,330,1,1958
2017-06-03 21:28:06,164,223,380,1,1986
2017-06-03 21:28:07,866,223,504,1,1969
2017-06-03 21:28:11,425,529,450,1,1985
2017-06-03 21:28:13,560,505,478,1,1986
2017-06-03 21:28:12,1098,237,346,0,0
2017-06-03 21:28:14,833,223,504,1,1961
2017-06-03 21:28:15,207,264,279,1,1972
2017-06-03 21:28:20,1025,316,236,1,1981
2017-06-03 21:28:18,1091,237,346,1,1987
2017-06-03 21:28:26,369,3390,3363,1,1999
2017-06-03 21:28:29,509,418,217,0,0
2017-06-03 21:28:32,473,422,3359,1,1978
2017-06-03 21:28:32,890,319,410,1,1986
2017-06-03 21:28:43,406,151,151,1,1981
2017-06-03 21:28:47,512,358,253,1,1964
2017-06-03 21:28:51,1062,3457,3351,1,1992
2017-06-03 21:28:52,1457,499,3224,0,0
2017-06-03 21:28:54,387,519,540,1,1991
2017-06-03 21:28:53,3491,3122,3122,0,0
2017-06-03 21:28:55,363,317,445,1,1975
2017-06-03 21:28:55,556,3411,3339,1,1986
2017-06-03 21:28:57,424,495,524,1,1956
2017-06-03 21:28:59,1971,422,3372,0,0
2017-06-03 21:28:58,918,3173,385,1,1982
2017-06-03 21:29:00,223,386,295,1,1955
2017-06-03 21:28:59,1429,3068,3349,0,0
2017-06-03 21:29:01,510,303,317,1,1978
2017-06-03 21:29:02,1136,466,167,0,0
2017-06-03 21:29:03,465,418,217,0,0
2017-06-03 21:29:05,1582,3360,402,1,1968
2017-06-03 21:29:06,3477,3122,3122,0,0
2017-06-03 21:29:07,544,3112,3103,1,1976
2017-06-03 21:29:08,566,3064,3078,1,1990
2017-06-03 21:29:12,1836,241,3110,1,1992
2017-06-03 21:29:13,1040,3361,3180,1,1975
2017-06-03 21:29:15,239,490,448,1,1983
2017-06-03 21:29:15,667,357,174,1,1978
2017-06-03 21:29:15,613,3232,399,0,0
2017-06-03 21:29:15,1219,3111,350,1,1989
2017-06-03 21:29:16,628,3232,399,0,0
2017-06-03 21:29:15,331,3306,3423,1,1962
2017-06-03 21:29:19,108,3086,3095,1,1981
2017-06-03 21:29:22,631,461,267,1,1994
2017-06-03 21:29:26,514,238,284,1,1977
2017-06-03 21:29:26,1007,238,427,1,1987
2017-06-03 21:29:27,608,285,3255,1,1992
2017-06-03 21:29:18,1123,466,167,0,0
2017-06-03 21:29:33,402,401,3263,1,1991
2017-06-03 21:29:42,1466,440,346,1,1968
2017-06-03 21:29:45,682,267,468,1,1981
2017-06-03 21:29:42,966,232,232,0,0
2017-06-03 21:29:45,444,412,342,1,1958
2017-06-03 21:29:47,472,251,368,1,1992
2017-06-03 21:29:52,334,504,491,1,1990
2017-06-03 21:29:56,364,251,297,1,1992
2017-06-03 21:29:57,437,412,342,1,1987
2017-06-03 21:30:06,659,402,265,1,1986
2017-06-03 21:30:05,352,3411,3308,1,1973
2017-06-03 21:30:05,431,545,432,1,1990
2017-06-03 21:30:07,1941,3314,497,1,1984
2017-06-03 21:30:12,245,438,285,1,1985
2017-06-03 21:30:15,1093,495,537,1,1991
2017-06-03 21:30:18,404,2012,442,1,1993
2017-06-03 21:30:16,841,3303,3414,1,1989
2017-06-03 21:30:19,1746,3419,3417,1,1990
2017-06-03 21:30:20,344,3165,3167,1,0
2017-06-03 21:30:19,981,527,428,1,1991
2017-06-03 21:30:19,2739,3042,372,1,1993
2017-06-03 21:30:25,94,238,405,1,1986
2017-06-03 21:30:27,378,514,448,1,1983
2017-06-03 21:30:35,435,366,365,1,1988
2017-06-03 21:30:34,3386,3122,3122,0,0
2017-06-03 21:30:34,389,514,448,1,1981
2017-06-03 21:30:36,200,462,3258,1,1988
2017-06-03 21:30:38,3390,3122,3122,0,0
2017-06-03 21:30:40,320,473,438,1,1988
2017-06-03 21:30:38,1107,502,531,1,1996
2017-06-03 21:30:39,499,495,457,1,1992
2017-06-03 21:30:40,365,315,306,1,1978
2017-06-03 21:30:42,480,153,537,1,1982
2017-06-03 21:30:43,410,509,253,1,1982
2017-06-03 21:30:43,584,509,483,1,1985
2017-06-03 21:30:46,1689,351,217,0,0
2017-06-03 21:30:48,2934,301,410,1,1998
2017-06-03 21:30:49,212,3165,3161,1,1971
2017-06-03 21:30:49,375,441,3142,1,0
2017-06-03 21:30:53,598,3256,380,1,1961
2017-06-03 21:30:54,530,3256,212,1,1999
2017-06-03 21:30:55,242,448,490,0,1991
2017-06-03 21:31:00,170,462,3258,1,1992
2017-06-03 21:31:03,475,326,223,1,1992
2017-06-03 21:31:08,899,3422,217,0,0
2017-06-03 21:31:13,899,410,481,1,1978
2017-06-03 21:31:16,621,309,315,1,1968
2017-06-03 21:31:18,183,309,417,1,1957
2017-06-03 21:31:19,733,361,337,1,1986
2017-06-03 21:31:22,837,2012,3140,0,0
2017-06-03 21:31:23,184,3419,3364,1,1991
2017-06-03 21:31:26,1464,3074,3074,1,1993
2017-06-03 21:31:25,829,503,127,1,1974
2017-06-03 21:31:25,877,503,501,0,1979
2017-06-03 21:31:30,274,345,382,1,1983
2017-06-03 21:31:30,111,3158,3158,0,0
2017-06-03 21:31:33,662,432,336,1,1993
2017-06-03 21:31:31,1085,447,453,1,1972
2017-06-03 21:31:35,895,368,540,1,1991
2017-06-03 21:31:38,399,3453,3107,1,1986
2017-06-03 21:31:38,1796,251,3103,1,1985
2017-06-03 21:31:40,453,3283,3307,1,1987
2017-06-03 21:31:42,512,365,3349,1,1984
2017-06-03 21:31:42,304,315,306,1,1986
2017-06-03 21:31:42,417,195,279,1,1971
2017-06-03 21:31:45,375,161,293,1,1985
2017-06-03 21:31:46,955,285,257,0,1970
2017-06-03 21:31:46,182,3402,3303,1,1965
2017-06-03 21:31:46,1622,351,217,1,1993
2017-06-03 21:31:49,39300,368,302,0,0
2017-06-03 21:31:50,418,195,279,1,1977
2017-06-03 21:31:50,643,432,336,1,1993
2017-06-03 21:31:52,950,285,257,0,1971
2017-06-03 21:31:54,413,3445,3173,1,1980
2017-06-03 21:31:56,311,365,120,1,1980
2017-06-03 21:31:56,649,284,285,1,1994
2017-06-03 21:31:57,846,3422,217,0,0
2017-06-03 21:31:55,820,503,501,0,1984
2017-06-03 21:31:58,1024,3256,426,0,1994
2017-06-03 21:31:58,1495,3306,3435,1,1976
2017-06-03 21:32:01,1045,3256,426,0,1983
2017-06-03 21:32:03,615,3288,3231,1,1991
2017-06-03 21:32:08,622,284,285,1,1994
2017-06-03 21:32:08,816,3139,449,1,1981
2017-06-03 21:32:09,475,268,276,1,1993
2017-06-03 21:32:12,356,3055,3047,1,1982
2017-06-03 21:32:16,1630,519,295,1,1980
2017-06-03 21:32:20,5843,217,217,0,0
2017-06-03 21:32:18,989,174,3146,1,1992
2017-06-03 21:32:20,1022,3256,426,0,1996
2017-06-03 21:32:21,592,401,394,1,1986
2017-06-03 21:32:21,575,3053,354,1,1990
2017-06-03 21:32:25,500,409,365,0,0
2017-06-03 21:32:26,5820,217,217,0,0
2017-06-03 21:32:29,1194,3129,3119,1,1986
2017-06-03 21:32:32,1149,3260,2021,1,1985
2017-06-03 21:32:32,606,358,284,1,1969
2017-06-03 21:32:33,523,285,358,1,1984
2017-06-03 21:32:35,581,3067,3454,1,1998
2017-06-03 21:32:37,790,3139,449,1,1984
2017-06-03 21:32:39,1299,3074,3074,1,1991
2017-06-03 21:32:40,1465,284,530,1,1988
2017-06-03 21:32:42,477,445,356,1,1989
2017-06-03 21:32:46,850,3256,2008,0,0
2017-06-03 21:32:52,581,316,473,1,1998
2017-06-03 21:32:59,1944,2002,391,1,1961
2017-06-03 21:33:00,1955,546,3320,1,1992
2017-06-03 21:33:00,2149,223,363,0,0
2017-06-03 21:32:59,1220,387,217,0,0
2017-06-03 21:33:00,363,237,161,1,1994
2017-06-03 21:33:01,1220,387,217,0,0
2017-06-03 21:33:04,163349,265,495,1,1994
2017-06-03 21:33:05,1228,3113,3061,1,1986
2017-06-03 21:33:11,1378,280,3140,1,0
2017-06-03 21:33:13,495,306,356,1,1979
2017-06-03 21:33:11,1195,3285,3146,0,0
2017-06-03 21:33:14,849,3256,2008,0,0
2017-06-03 21:33:23,1017,457,482,1,1982
2017-06-03 21:33:22,1714,534,511,0,0
2017-06-03 21:33:31,1134,346,478,1,1989
2017-06-03 21:33:33,2107,223,363,0,0
2017-06-03 21:33:36,1245,455,3391,1,0
2017-06-03 21:33:43,352,399,3048,1,1974
2017-06-03 21:33:44,832,457,490,1,1965
2017-06-03 21:33:44,987,539,3118,0,0
2017-06-03 21:33:48,276,340,331,1,1971
2017-06-03 21:33:50,2091,223,363,0,0
2017-06-03 21:33:57,544,528,379,0,0
2017-06-03 21:34:06,337,3463,546,1,1982
2017-06-03 21:34:09,728,3158,479,0,0
2017-06-03 21:34:12,2088,223,363,0,0
2017-06-03 21:34:12,1383,284,530,1,1989
2017-06-03 21:34:13,1862,2002,391,1,1965
2017-06-03 21:34:14,170,357,254,1,1984
2017-06-03 21:34:14,731,3158,479,0,0
2017-06-03 21:34:17,739,365,3416,1,1982
2017-06-03 21:34:17,679,3085,3074,1,1987
2017-06-03 21:34:20,398,167,402,1,1994
2017-06-03 21:34:23,665,314,3419,1,1987
2017-06-03 21:34:24,714,509,336,1,1985
2017-06-03 21:34:24,272,3062,3057,1,1990
2017-06-03 21:34:29,364,3382,157,1,1973
2017-06-03 21:34:30,264,388,515,1,1975
2017-06-03 21:34:31,1576,355,526,1,1988
2017-06-03 21:34:32,1553,441,410,1,1987
2017-06-03 21:34:35,461,297,251,1,1985
2017-06-03 21:34:42,410,212,448,1,1989
2017-06-03 21:34:44,378,507,439,1,1991
2017-06-03 21:34:43,293,3332,3408,1,1984
2017-06-03 21:34:46,379,398,3402,1,1987
2017-06-03 21:34:50,1557,296,254,0,0
2017-06-03 21:34:50,1559,296,254,0,0
2017-06-03 21:34:50,1086,293,417,1,1979
2017-06-03 21:34:51,1088,293,417,1,1976
2017-06-03 21:34:52,1556,296,254,0,0
2017-06-03 21:34:54,1054,3129,3119,1,1987
2017-06-03 21:34:58,341,217,391,1,1962
2017-06-03 21:35:06,224,368,3244,1,1982
2017-06-03 21:35:06,192,433,432,1,1973
2017-06-03 21:35:07,820,3093,3081,1,1987
2017-06-03 21:35:09,1137,347,426,0,0
2017-06-03 21:35:13,2122,2008,537,1,1988
2017-06-03 21:35:12,1045,540,361,1,1974
2017-06-03 21:35:12,368,3167,449,1,1982
2017-06-03 21:35:16,1470,497,386,1,1974
2017-06-03 21:35:18,1128,347,426,0,0
2017-06-03 21:35:21,583,332,445,1,1983
2017-06-03 21:35:19,1691,3362,3164,1,1984
2017-06-03 21:35:21,315,514,72,1,1978
2017-06-03 21:35:22,363,174,433,1,1992
2017-06-03 21:35:23,348,483,251,1,1994
2017-06-03 21:35:27,922,532,3430,0,0
2017-06-03 21:35:28,641,3108,532,1,1971
2017-06-03 21:35:29,2428,479,150,1,1985
2017-06-03 21:35:30,801,368,523,1,1987
2017-06-03 21:35:33,1306,308,387,0,0
2017-06-03 21:35:33,1100,323,3049,0,0
2017-06-03 21:35:37,851,3224,368,1,1954
2017-06-03 21:35:40,908,532,3430,0,0
2017-06-03 21:35:40,1106,323,3049,0,0
2017-06-03 21:35:41,1093,323,3049,0,0
2017-06-03 21:35:56,340,477,478,1,1991
2017-06-03 21:36:00,1020,430,3298,1,1977
2017-06-03 21:36:00,1022,430,3298,1,1977
2017-06-03 21:36:04,466,161,320,1,1994
2017-06-03 21:36:13,196,276,328,1,1976
2017-06-03 21:36:16,943,285,519,0,0
2017-06-03 21:36:18,1521,309,508,1,1989
2017-06-03 21:36:20,2176,2008,514,1,1992
2017-06-03 21:36:20,2168,2008,514,1,1992
2017-06-03 21:36:25,968,3331,3318,1,1981
2017-06-03 21:36:25,304,392,239,1,1966
2017-06-03 21:36:22,1029,3317,3416,1,1990
2017-06-03 21:36:30,651,504,474,1,1967
2017-06-03 21:36:32,677,401,3244,0,1993
2017-06-03 21:36:31,1035,3317,3416,1,1979
2017-06-03 21:36:36,935,361,357,1,1955
2017-06-03 21:36:37,2164,3180,3107,1,1984
2017-06-03 21:36:42,548,462,380,1,1989
2017-06-03 21:36:41,602,354,389,1,1974
2017-06-03 21:36:51,990,3176,462,1,1985
2017-06-03 21:36:56,600,229,3463,1,1988
2017-06-03 21:36:59,223,3179,3059,1,1992
2017-06-03 21:37:01,636,515,479,0,0
2017-06-03 21:37:04,1146,3301,3314,1,1964
2017-06-03 21:37:04,1287,268,167,1,1964
2017-06-03 21:37:09,859,120,467,1,1985
2017-06-03 21:37:13,1355,433,3359,1,1971
2017-06-03 21:37:13,616,368,401,1,1986
2017-06-03 21:37:15,466,435,402,0,0
2017-06-03 21:37:19,1520,3396,217,1,1974
2017-06-03 21:37:18,638,382,445,1,1987
2017-06-03 21:37:18,274,3171,3283,1,1980
2017-06-03 21:37:21,860,469,3356,1,1974
2017-06-03 21:37:27,419,3086,3106,1,1995
2017-06-03 21:37:27,295,3382,3409,0,0
2017-06-03 21:37:29,1632,261,445,1,1991
2017-06-03 21:37:37,535,3368,3332,1,1960
2017-06-03 21:37:38,1006,3298,384,1,1992
2017-06-03 21:37:39,1003,502,377,1,1972
2017-06-03 21:37:42,365,504,317,1,1991
2017-06-03 21:37:44,517,439,350,1,1990
2017-06-03 21:37:43,988,351,401,1,1961
2017-06-03 21:37:46,488,332,361,1,1966
