start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 21:41:42,268,3428,459,1,1982
2017-04-01 21:41:43,893,482,2021,1,1991
2017-04-01 21:41:43,1523,3290,3290,1,1993
2017-04-01 21:41:49,1484,410,258,1,1977
2017-04-01 21:41:55,1929,412,3423,1,1986
2017-04-01 21:42:01,1180,531,426,1,1961
2017-04-01 21:42:00,528,380,267,1,1985
2017-04-01 21:42:01,908,403,470,1,1988
2017-04-01 21:42:03,665,345,546,0,1982
2017-04-01 21:42:11,1115,412,174,1,1978
2017-04-01 21:42:15,922,297,516,1,1980
2017-04-01 21:42:23,566,265,128,1,1953
2017-04-01 21:42:24,282,3421,3381,1,1977
2017-04-01 21:42:24,1394,3173,530,0,1992
2017-04-01 21:42:34,43462,280,382,1,1957
2017-04-01 21:42:57,937,473,532,1,1984
2017-04-01 21:42:56,213,490,477,1,1981
2017-04-01 21:42:55,264,3306,3423,1,1998
2017-04-01 21:43:01,337,3396,3324,1,1991
2017-04-01 21:43:05,335,435,505,1,1995
2017-04-01 21:43:06,252,3255,505,1,1986
2017-04-01 21:43:12,860,382,349,1,1992
2017-04-01 21:43:12,860,403,266,1,1988
2017-04-01 21:43:17,324,168,252,1,1983
2017-04-01 21:43:20,434,3223,469,1,1985
2017-04-01 21:43:21,690,408,3263,1,1994
2017-04-01 21:43:22,331,270,416,1,1974
2017-04-01 21:43:24,134,3105,3110,1,1990
2017-04-01 21:43:27,643,3428,3428,1,1990
2017-04-01 21:43:51,1468,465,457,0,0
2017-04-01 21:43:58,310,504,394,1,1990
2017-04-01 21:43:58,311,504,394,1,1988
2017-04-01 21:44:00,757,296,496,1,1968
2017-04-01 21:43:59,437,284,3258,1,1983
2017-04-01 21:44:05,4065,301,368,1,1984
2017-04-01 21:44:07,1233,304,432,1,1979
2017-04-01 21:44:13,1875,151,3055,1,1984
2017-04-01 21:44:16,343,3088,3081,1,1982
2017-04-01 21:44:17,155,254,369,1,1984
2017-04-01 21:44:18,351,369,128,1,1993
2017-04-01 21:44:27,1380,473,3428,1,1982
2017-04-01 21:44:30,185,386,2009,1,1980
2017-04-01 21:44:32,1159,3224,393,0,0
2017-04-01 21:44:32,237,390,274,1,1987
2017-04-01 21:44:33,835,479,168,1,1978
2017-04-01 21:44:42,739,334,523,1,1980
2017-04-01 21:44:47,131,366,313,1,1970
2017-04-01 21:44:45,767,545,380,1,1983
2017-04-01 21:45:12,1655,3233,320,1,1984
2017-04-01 21:45:20,1069,407,291,1,1968
2017-04-01 21:45:30,606,3101,471,1,1981
2017-04-01 21:45:32,465,432,382,1,1990
2017-04-01 21:45:33,983,82,439,1,1969
2017-04-01 21:45:33,461,3086,3100,1,1989
2017-04-01 21:45:35,482,3164,2006,1,1989
2017-04-01 21:45:36,322,151,403,1,1994
2017-04-01 21:45:43,549,302,296,1,1992
2017-04-01 21:45:49,1062,3101,3087,1,1984
2017-04-01 21:46:05,812,447,3255,1,1989
2017-04-01 21:46:14,201,428,445,1,1974
2017-04-01 21:46:19,667,3435,253,1,1988
2017-04-01 21:46:33,704,3454,3054,1,1989
2017-04-01 21:46:48,518,3101,471,0,0
2017-04-01 21:46:57,185,326,461,1,1993
2017-04-01 21:47:03,1295,127,530,1,1980
2017-04-01 21:47:05,594,528,504,1,1989
2017-04-01 21:47:07,985,3101,3087,1,1988
2017-04-01 21:47:12,459,434,492,1,1992
2017-04-01 21:47:22,147,446,334,1,1968
2017-04-01 21:47:40,297,428,393,1,1982
2017-04-01 21:47:44,605,326,383,1,1976
2017-04-01 21:47:49,11140,540,540,1,1971
2017-04-01 21:47:49,388,433,428,0,0
2017-04-01 21:47:50,383,504,174,1,1984
2017-04-01 21:48:03,156,345,253,1,1990
2017-04-01 21:48:01,661,3132,479,1,1983
2017-04-01 21:48:20,301,128,252,1,1974
2017-04-01 21:48:20,496,412,410,1,1983
2017-04-01 21:48:31,951,284,445,1,1963
2017-04-01 21:48:34,251,387,304,1,1965
2017-04-01 21:48:34,256,387,304,1,1999
2017-04-01 21:48:39,245,387,304,1,2000
2017-04-01 21:48:41,797,477,511,1,1995
2017-04-01 21:48:41,704,2021,153,1,1958
2017-04-01 21:48:41,239,387,304,1,1961
2017-04-01 21:48:45,698,2021,153,1,1961
2017-04-01 21:48:48,853,237,3255,1,1994
2017-04-01 21:48:48,379,504,280,1,1991
2017-04-01 21:48:52,237,445,504,1,1972
2017-04-01 21:48:53,1193,326,495,1,1983
2017-04-01 21:48:57,785,477,511,1,1994
2017-04-01 21:49:06,914,334,478,1,1980
2017-04-01 21:49:15,606,326,167,1,1992
2017-04-01 21:49:18,758,526,3224,0,0
2017-04-01 21:49:21,190,361,296,1,1978
2017-04-01 21:49:30,226,353,384,1,1986
2017-04-01 21:49:31,378,524,468,1,1991
2017-04-01 21:49:53,847,401,146,1,1965
2017-04-01 21:50:02,763,439,536,1,1956
2017-04-01 21:50:13,282,525,508,1,1981
2017-04-01 21:50:17,397,445,497,1,1990
2017-04-01 21:50:24,1381,3255,380,1,1984
2017-04-01 21:50:24,671,284,237,1,1964
2017-04-01 21:50:32,597,3427,311,1,1980
2017-04-01 21:50:33,396,295,291,1,1983
2017-04-01 21:50:36,735,72,225,1,1991
2017-04-01 21:50:43,664,468,462,1,1983
2017-04-01 21:50:52,905,417,502,1,1983
2017-04-01 21:51:06,156,3350,3307,1,1965
2017-04-01 21:51:23,1602,407,3058,1,1971
2017-04-01 21:51:29,867,167,444,1,1998
2017-04-01 21:51:31,776,3356,479,1,1956
2017-04-01 21:51:52,1703,387,261,0,0
2017-04-01 21:51:57,315,267,529,1,1983
2017-04-01 21:51:58,316,3065,3075,1,1983
2017-04-01 21:52:00,695,3344,3347,1,1985
2017-04-01 21:52:02,751,479,527,1,1987
2017-04-01 21:52:04,266,346,453,1,1976
2017-04-01 21:52:28,421,241,275,1,1979
2017-04-01 21:52:31,178,509,3428,1,1985
2017-04-01 21:52:38,1086,281,3341,1,1983
2017-04-01 21:52:55,3039,439,485,1,1982
2017-04-01 21:52:59,102,3150,3151,1,1960
2017-04-01 21:53:03,672,408,3263,1,1981
2017-04-01 21:53:05,593,3163,3140,1,1994
2017-04-01 21:53:13,1074,519,422,1,1993
2017-04-01 21:53:16,1012,326,494,1,1989
2017-04-01 21:53:22,366,3255,472,1,1993
2017-04-01 21:53:30,1047,465,466,0,0
2017-04-01 21:53:30,2028,363,150,1,1977
2017-04-01 21:53:41,428,519,472,0,1974
2017-04-01 21:53:45,1066,495,3243,1,1961
2017-04-01 21:53:50,1036,465,466,0,0
2017-04-01 21:53:55,657,151,444,1,1980
2017-04-01 21:54:03,746,336,462,1,1984
2017-04-01 21:54:06,675,477,490,1,1981
2017-04-01 21:54:06,403,519,472,0,1972
2017-04-01 21:54:06,862,3056,3081,1,1974
2017-04-01 21:54:11,145,3323,3374,1,1960
2017-04-01 21:54:10,169,364,244,1,1984
2017-04-01 21:54:12,218,446,435,1,1968
2017-04-01 21:54:17,637,369,432,1,1990
2017-04-01 21:54:18,338,3145,3305,1,1977
2017-04-01 21:54:26,271,3453,3076,1,1985
2017-04-01 21:54:28,814,348,466,1,1984
2017-04-01 21:54:36,618,3108,3101,0,0
2017-04-01 21:54:44,587,382,301,1,1990
2017-04-01 21:54:48,395,3083,3070,1,1994
2017-04-01 21:54:56,626,3238,167,1,1979
2017-04-01 21:55:07,401,528,2003,1,1988
2017-04-01 21:55:09,270,477,478,1,1990
2017-04-01 21:55:25,974,301,439,1,1990
2017-04-01 21:55:31,401,349,439,1,1996
2017-04-01 21:55:31,1096,504,307,1,1990
2017-04-01 21:55:32,1906,345,331,1,1996
2017-04-01 21:55:35,595,363,363,1,1985
2017-04-01 21:55:34,185,504,487,1,1992
2017-04-01 21:55:36,1905,345,331,1,1988
2017-04-01 21:55:51,609,515,422,1,1964
2017-04-01 21:56:03,514,465,508,1,1984
2017-04-01 21:56:04,929,470,454,1,1971
2017-04-01 21:56:10,1733,3231,369,1,1963
2017-04-01 21:56:15,101,252,280,1,1989
2017-04-01 21:56:16,1406,3168,457,1,1966
2017-04-01 21:56:20,331,2002,3107,1,1990
2017-04-01 21:56:18,682,3431,444,1,1982
2017-04-01 21:56:28,724,447,3447,1,1989
2017-04-01 21:56:29,332,168,297,1,1993
2017-04-01 21:56:40,198,3049,364,1,1987
2017-04-01 21:56:51,185,3049,364,1,1986
2017-04-01 21:56:55,564,3288,3359,1,1991
2017-04-01 21:57:02,228,2006,3158,1,1988
2017-04-01 21:57:03,648,301,161,1,1985
2017-04-01 21:57:11,478,301,326,1,1986
2017-04-01 21:57:14,642,3263,247,1,1987
2017-04-01 21:57:18,771,487,116,1,1983
2017-04-01 21:57:16,332,3288,3338,1,1989
2017-04-01 21:57:41,268,546,536,1,1990
2017-04-01 21:57:42,256,509,284,1,1961
2017-04-01 21:57:47,267,3062,372,1,1992
2017-04-01 21:57:47,380,3423,3319,1,1984
2017-04-01 21:57:48,1368,173,3350,1,1988
2017-04-01 21:57:56,195,3062,372,1,1990
2017-04-01 21:58:04,250,361,2009,1,1994
2017-04-01 21:58:07,656,433,345,1,1956
2017-04-01 21:58:12,496,433,301,1,1979
2017-04-01 21:58:40,327,466,382,1,1989
2017-04-01 21:58:44,453,3142,3238,1,1990
2017-04-01 21:58:50,195,356,291,1,1956
2017-04-01 21:59:05,660,347,79,1,1966
2017-04-01 21:59:06,455,127,453,1,1974
2017-04-01 21:59:15,331,477,447,1,1981
2017-04-01 21:59:15,336,3324,3420,1,1987
2017-04-01 21:59:15,710,264,368,1,1992
2017-04-01 21:59:15,370,293,382,1,1992
2017-04-01 21:59:23,303,537,528,1,1960
2017-04-01 21:59:24,93,453,494,1,1976
2017-04-01 21:59:29,374,3062,3241,0,0
2017-04-01 21:59:36,678,434,490,1,1992
2017-04-01 21:59:50,1725,524,350,1,1968
2017-04-01 21:59:51,293,3147,3156,1,1982
2017-04-01 21:59:54,1745,524,350,1,1969
2017-04-01 22:00:05,1154,509,3436,1,1958
2017-04-01 22:00:22,1331,3249,3409,1,1986
2017-04-01 22:00:29,129,3318,3425,1,1973
2017-04-01 22:00:30,362,437,365,1,1985
2017-04-01 22:00:30,203,3360,3167,1,1952
2017-04-01 22:00:35,216,407,430,1,1958
2017-04-01 22:00:38,630,244,3052,1,1974
2017-04-01 22:00:38,711,3417,157,1,1992
2017-04-01 22:00:42,992,2021,346,1,1964
2017-04-01 22:00:45,281,3141,3238,1,1988
2017-04-01 22:00:51,95933,366,392,1,1974
2017-04-01 22:00:58,610,168,507,1,1988
2017-04-01 22:00:57,648,504,379,1,1987
2017-04-01 22:01:01,832,310,244,1,1978
2017-04-01 22:01:06,835,433,252,1,1990
2017-04-01 22:01:15,480,440,501,1,1986
2017-04-01 22:01:22,501,3331,3434,1,1967
2017-04-01 22:01:25,508,3428,212,1,1979
2017-04-01 22:01:28,375,3058,3241,1,1988
2017-04-01 22:01:32,489,3331,3434,1,1972
2017-04-01 22:01:43,173,3398,3395,0,0
2017-04-01 22:01:46,574,433,307,1,1988
2017-04-01 22:01:52,677,382,428,1,1973
2017-04-01 22:02:07,287,3409,3232,1,1972
2017-04-01 22:02:16,1558,251,478,1,1986
2017-04-01 22:02:20,502,477,491,1,1987
2017-04-01 22:02:20,101,280,357,1,1997
2017-04-01 22:02:25,169,471,3093,1,1988
2017-04-01 22:02:31,726,546,247,1,1992
2017-04-01 22:03:09,1146,164,432,1,1986
2017-04-01 22:03:18,797,376,295,1,1980
2017-04-01 22:03:24,537,3162,423,1,1967
2017-04-01 22:03:33,254,3076,3082,1,1988
2017-04-01 22:03:39,835,335,266,1,1993
2017-04-01 22:03:42,826,346,472,1,1968
2017-04-01 22:03:42,502,3125,3113,1,1986
2017-04-01 22:03:44,407,83,365,1,1992
2017-04-01 22:03:47,1150,293,293,1,1974
2017-04-01 22:04:00,169,3147,3238,1,1987
2017-04-01 22:04:03,457,484,476,1,1991
2017-04-01 22:04:06,901,540,152,1,1993
2017-04-01 22:04:08,312,238,284,1,1958
2017-04-01 22:04:08,508,465,486,0,0
2017-04-01 22:04:09,232,3167,3171,1,1986
2017-04-01 22:04:16,447,2006,3165,1,1991
2017-04-01 22:04:20,490,401,428,1,1970
2017-04-01 22:04:23,310,531,439,1,1994
2017-04-01 22:04:26,343,3416,3358,1,1956
2017-04-01 22:04:29,478,258,420,1,1982
2017-04-01 22:04:30,293,3416,3358,1,1955
2017-04-01 22:04:40,467,465,486,0,0
2017-04-01 22:04:42,211,79,152,1,1962
2017-04-01 22:04:49,476,515,449,1,1993
2017-04-01 22:04:57,397,353,396,1,1986
2017-04-01 22:04:58,83,507,461,1,1990
2017-04-01 22:05:12,767,380,439,1,1992
2017-04-01 22:05:14,449,515,449,1,1991
2017-04-01 22:05:23,764,380,439,1,1991
2017-04-01 22:05:29,901,3256,514,1,1995
2017-04-01 22:05:34,283,444,494,1,1971
2017-04-01 22:05:41,177,3115,3117,1,1986
2017-04-01 22:05:44,590,482,540,1,1960
2017-04-01 22:05:46,935,3172,448,1,1983
2017-04-01 22:06:02,348,504,2012,1,1961
2017-04-01 22:06:02,948,536,428,1,1990
2017-04-01 22:06:09,1769,2006,128,1,1990
2017-04-01 22:06:10,146,428,401,1,1968
2017-04-01 22:06:12,477,3168,3362,1,1993
2017-04-01 22:06:24,488,312,355,1,1978
2017-04-01 22:06:29,365,484,486,1,1966
2017-04-01 22:06:40,891,536,428,1,1990
2017-04-01 22:06:44,910,3349,3249,1,1982
2017-04-01 22:06:58,1078,426,280,1,1997
2017-04-01 22:07:03,162,457,2006,1,1973
2017-04-01 22:07:03,696,174,473,1,1991
2017-04-01 22:07:08,588,346,3258,1,1968
2017-04-01 22:07:16,1239,3390,3370,1,1987
2017-04-01 22:07:26,364,466,325,1,1989
2017-04-01 22:07:26,234,529,478,1,1988
2017-04-01 22:07:27,1349,3317,3306,1,0
2017-04-01 22:07:35,228,515,488,1,1985
2017-04-01 22:07:38,541,380,509,1,1990
2017-04-01 22:07:41,425,161,334,1,1979
2017-04-01 22:07:43,1911,274,3377,1,1998
2017-04-01 22:07:44,4915,3290,3447,1,1990
2017-04-01 22:07:34,965,3453,311,1,1990
2017-04-01 22:07:52,199,3382,3397,1,1977
2017-04-01 22:07:56,910,3135,281,1,1968
2017-04-01 22:07:56,1517,3145,488,1,1983
2017-04-01 22:07:54,203,3382,3397,1,1992
2017-04-01 22:07:58,1616,3168,3316,1,1988
2017-04-01 22:07:59,275,432,401,1,1990
2017-04-01 22:08:00,1339,426,531,1,1961
2017-04-01 22:08:04,1462,530,3160,0,1992
2017-04-01 22:08:10,839,3141,457,1,1979
2017-04-01 22:08:13,1425,530,3160,0,1992
2017-04-01 22:08:16,2260,361,536,0,0
2017-04-01 22:08:24,509,2002,3105,1,1980
2017-04-01 22:08:29,1134,528,312,1,1980
2017-04-01 22:08:30,391,393,3263,1,1986
2017-04-01 22:08:30,1077,481,3064,1,1989
2017-04-01 22:08:33,235,313,366,1,1970
2017-04-01 22:08:32,150,3071,3070,1,1970
2017-04-01 22:08:42,1218,3255,3233,1,1982
2017-04-01 22:08:45,560,237,3431,1,1991
2017-04-01 22:08:46,2215,361,536,0,0
2017-04-01 22:08:47,1110,276,388,1,1992
2017-04-01 22:08:59,730,128,394,1,1984
2017-04-01 22:09:08,2215,361,536,0,0
2017-04-01 22:09:08,752,459,297,1,1978
2017-04-01 22:09:09,743,372,3067,1,1989
2017-04-01 22:09:16,589,497,3258,1,1989
2017-04-01 22:09:20,538,3160,3443,1,1978
2017-04-01 22:09:26,2033,3074,3339,1,1982
2017-04-01 22:09:29,312,314,157,1,1983
2017-04-01 22:09:32,212764,359,3219,1,1987
2017-04-01 22:09:34,686,449,485,1,1988
2017-04-01 22:09:40,500,2006,3163,1,1989
2017-04-01 22:09:44,2171,361,536,0,0
2017-04-01 22:09:48,1080,511,388,1,1982
2017-04-01 22:09:48,412,296,312,1,1979
2017-04-01 22:09:51,344,432,394,1,1963
2017-04-01 22:09:56,795,164,326,1,1992
2017-04-01 22:09:55,270,3435,251,1,1968
2017-04-01 22:09:58,233,505,472,1,1979
2017-04-01 22:10:02,491,450,448,1,1989
2017-04-01 22:10:04,639,435,477,1,1985
2017-04-01 22:10:10,854,3423,3335,1,1989
2017-04-01 22:10:22,480,450,448,1,1990
2017-04-01 22:10:26,3950,383,3313,0,0
2017-04-01 22:10:28,1010,536,433,0,0
2017-04-01 22:10:30,168,3403,3368,1,0
2017-04-01 22:10:32,1074,527,3435,1,1976
2017-04-01 22:10:36,3924,383,3313,0,0
2017-04-01 22:10:50,380,296,502,1,1973
2017-04-01 22:10:54,1362,434,441,1,1988
2017-04-01 22:10:55,417,505,537,1,1995
2017-04-01 22:10:56,147,3002,309,1,1986
2017-04-01 22:11:05,316,284,509,1,1970
2017-04-01 22:11:13,315,284,369,1,1990
2017-04-01 22:11:16,2793,457,473,1,1986
2017-04-01 22:11:28,273,3454,3073,1,1989
2017-04-01 22:11:31,403,470,488,1,1989
2017-04-01 22:11:33,791,384,3052,1,1991
2017-04-01 22:11:37,95,446,466,1,1993
2017-04-01 22:11:42,168,317,411,0,1996
2017-04-01 22:11:44,623,3156,3223,1,1989
2017-04-01 22:11:50,349,410,445,1,1992
2017-04-01 22:11:51,1128,3350,3383,1,1980
2017-04-01 22:11:52,303,3060,3064,1,1971
2017-04-01 22:11:55,261,3285,3167,1,1982
2017-04-01 22:12:06,1612,3427,454,1,1955
2017-04-01 22:12:07,1461,3335,3044,1,1971
2017-04-01 22:12:08,758,3282,3286,0,0
2017-04-01 22:12:11,2113,3349,3081,1,1978
2017-04-01 22:12:13,749,3282,3286,0,0
2017-04-01 22:12:20,559,3260,410,1,1976
2017-04-01 22:12:22,594,2003,247,1,1989
2017-04-01 22:12:23,1968,3453,3096,1,1969
2017-04-01 22:12:33,174,3175,3176,1,1968
2017-04-01 22:12:43,672,416,157,1,1973
2017-04-01 22:12:47,383,237,428,1,1972
2017-04-01 22:12:47,117,400,356,1,1986
2017-04-01 22:12:53,752,302,325,1,1959
2017-04-01 22:12:55,187,437,3047,1,1985
2017-04-01 22:12:55,190,437,3047,1,1985
2017-04-01 22:13:06,203,3062,3057,1,1991
2017-04-01 22:13:07,1532,526,3435,1,1972
2017-04-01 22:13:21,269,509,466,1,1985
2017-04-01 22:13:35,206,152,387,1,1951
2017-04-01 22:13:37,343,237,428,1,1972
2017-04-01 22:13:42,564,276,276,1,1983
2017-04-01 22:13:49,894,254,2003,1,1994
2017-04-01 22:13:54,231,3370,3148,1,1974
2017-04-01 22:14:00,148,439,401,1,1992
2017-04-01 22:13:59,557,297,453,1,1988
2017-04-01 22:14:03,441,486,488,1,1989
2017-04-01 22:14:10,261,238,383,1,1962
2017-04-01 22:14:18,421,3363,3374,1,1984
2017-04-01 22:14:25,171,307,502,1,1969
2017-04-01 22:14:27,695,295,339,1,1961
2017-04-01 22:14:35,477,342,2010,1,1973
2017-04-01 22:14:38,528,3413,3373,1,1993
2017-04-01 22:14:41,700,477,3223,1,1989
2017-04-01 22:14:44,209,3167,3360,1,1952
2017-04-01 22:14:44,305,3236,480,1,1983
2017-04-01 22:15:04,1070,383,383,1,1987
2017-04-01 22:15:15,424,459,402,1,1991
2017-04-01 22:15:13,357,430,242,1,1990
2017-04-01 22:15:15,181,525,514,1,1970
2017-04-01 22:15:29,356,430,242,1,1983
2017-04-01 22:15:32,117,3379,3425,1,1987
2017-04-01 22:15:34,281,301,350,1,1988
2017-04-01 22:15:35,631,340,82,1,1992
2017-04-01 22:15:40,213,3226,3285,1,1993
2017-04-01 22:15:55,935,3436,297,1,1994
2017-04-01 22:16:03,910,524,508,1,1958
2017-04-01 22:16:02,603,3053,3053,1,1979
2017-04-01 22:16:06,380,382,466,1,1989
2017-04-01 22:16:12,362,361,349,1,1977
2017-04-01 22:16:12,588,195,358,1,1974
2017-04-01 22:16:20,185,237,445,1,1994
2017-04-01 22:16:21,666,507,301,1,1986
2017-04-01 22:16:24,791,440,3151,1,1987
2017-04-01 22:16:39,542,436,3058,1,1956
2017-04-01 22:16:41,1734,251,448,1,1968
2017-04-01 22:16:42,499,2012,382,1,1951
2017-04-01 22:16:54,695,450,3255,1,1966
2017-04-01 22:16:53,657,450,485,1,1983
2017-04-01 22:16:57,392,496,491,1,1989
2017-04-01 22:17:03,647,450,3255,1,1967
2017-04-01 22:17:03,531,3112,539,1,1979
2017-04-01 22:17:04,1146,3074,3066,1,1989
2017-04-01 22:17:09,394,304,415,0,1992
2017-04-01 22:17:09,771,307,504,1,1993
2017-04-01 22:17:19,2220,426,3042,1,1963
2017-04-01 22:17:25,320,497,223,1,1990
2017-04-01 22:17:25,48945,153,441,1,1964
2017-04-01 22:17:27,888,2006,3162,1,1982
2017-04-01 22:17:41,731,3167,529,1,1986
2017-04-01 22:17:48,530,439,325,1,1979
2017-04-01 22:17:58,339,284,238,1,1958
2017-04-01 22:18:12,186,3176,3159,1,1975
2017-04-01 22:18:12,180,3176,3159,1,1972
2017-04-01 22:18:14,334,304,415,0,1994
2017-04-01 22:18:16,587,2003,393,1,1965
2017-04-01 22:18:21,440,410,394,1,1995
2017-04-01 22:18:29,854,168,403,1,1994
2017-04-01 22:18:41,764,237,509,1,1984
2017-04-01 22:18:45,213,450,480,1,1963
2017-04-01 22:18:53,741,3233,446,1,1977
2017-04-01 22:19:05,1186,479,335,1,1977
2017-04-01 22:19:11,142,434,470,1,1989
2017-04-01 22:19:15,65,435,435,1,1955
2017-04-01 22:19:24,1274,486,355,1,1971
2017-04-01 22:19:43,587,450,449,1,1980
2017-04-01 22:20:21,588,319,257,0,1965
2017-04-01 22:20:25,503,444,252,1,1993
2017-04-01 22:20:33,766,2003,151,1,1990
2017-04-01 22:20:46,546,490,402,1,1986
2017-04-01 22:20:51,261,3171,3164,1,1986
2017-04-01 22:21:11,1174,3158,519,1,1977
2017-04-01 22:21:13,164,520,3233,1,1964
2017-04-01 22:21:39,1193,3402,531,1,1987
2017-04-01 22:21:47,266,434,388,1,1972
2017-04-01 22:22:12,378,2021,440,1,1980
2017-04-01 22:22:29,244,3383,3350,1,1989
2017-04-01 22:22:34,854,3143,447,1,1992
2017-04-01 22:22:34,697,488,368,1,1990
2017-04-01 22:22:37,859,3143,447,1,1991
2017-04-01 22:22:39,1519,432,523,1,1976
2017-04-01 22:22:39,323,507,497,1,1986
2017-04-01 22:22:46,1225,503,383,1,1998
2017-04-01 22:22:54,231,83,239,1,1985
2017-04-01 22:22:59,291,476,485,1,1987
2017-04-01 22:23:00,690,3106,532,1,1987
2017-04-01 22:23:05,546,3263,504,1,1997
2017-04-01 22:23:07,702,410,532,1,1985
2017-04-01 22:23:12,517,297,444,1,1989
2017-04-01 22:23:29,365,505,465,0,0
2017-04-01 22:23:27,275,545,511,1,1991
2017-04-01 22:23:30,239,395,261,1,1988
2017-04-01 22:23:48,2566,433,363,1,1973
2017-04-01 22:23:57,2471,457,128,1,1966
2017-04-01 22:23:59,612,296,341,1,1972
2017-04-01 22:23:59,193,284,470,1,1988
2017-04-01 22:24:06,878,445,355,1,1983
2017-04-01 22:24:09,746,349,389,1,1993
2017-04-01 22:24:27,266,3260,312,1,1991
2017-04-01 22:24:29,483,446,380,1,1987
2017-04-01 22:24:37,500,335,311,1,1991
2017-04-01 22:24:38,985,435,345,1,1955
2017-04-01 22:24:38,852,3160,3383,1,1956
2017-04-01 22:24:44,551,441,3140,1,1971
2017-04-01 22:24:53,920,423,540,1,1991
2017-04-01 22:24:59,311,326,487,1,1980
2017-04-01 22:25:01,450,446,380,1,1985
2017-04-01 22:25:02,1596,306,478,1,1972
2017-04-01 22:25:03,566,416,3339,1,1975
2017-04-01 22:25:05,617,3403,3429,1,1982
2017-04-01 22:25:10,555,416,3339,1,1965
2017-04-01 22:25:14,412,539,3109,1,1987
2017-04-01 22:25:23,348,409,270,1,1982
2017-04-01 22:25:23,2252,382,3374,1,1970
2017-04-01 22:25:23,765,447,434,1,1992
2017-04-01 22:25:24,907,3428,508,1,1986
2017-04-01 22:25:29,1565,383,439,1,1993
2017-04-01 22:25:30,750,461,334,1,1989
2017-04-01 22:25:36,132,445,511,1,1994
2017-04-01 22:25:38,912,3164,490,1,1982
2017-04-01 22:25:53,791,3303,3377,1,1964
2017-04-01 22:26:02,646,3318,3379,1,1979
2017-04-01 22:26:04,2526,232,387,0,0
2017-04-01 22:26:04,242,116,462,1,1985
2017-04-01 22:26:16,625,3318,3379,1,1974
2017-04-01 22:26:19,101,492,379,1,1992
2017-04-01 22:26:18,2531,232,387,0,0
2017-04-01 22:26:23,501,128,293,1,1994
2017-04-01 22:26:26,331,399,270,1,1991
2017-04-01 22:26:24,20371,346,195,0,0
2017-04-01 22:26:28,176,311,312,1,1969
2017-04-01 22:26:29,565,3409,3416,1,1982
2017-04-01 22:26:40,470,500,3165,1,1956
2017-04-01 22:27:07,190,146,248,1,1971
2017-04-01 22:27:08,297,531,350,1,1953
2017-04-01 22:27:10,345,453,466,1,1989
2017-04-01 22:27:17,557,385,447,1,1991
2017-04-01 22:27:16,920,264,291,1,1987
2017-04-01 22:27:23,655,3164,3301,1,1986
2017-04-01 22:27:30,462,2021,490,1,1954
2017-04-01 22:27:30,488,157,3348,1,1989
2017-04-01 22:27:31,169,461,237,1,1989
2017-04-01 22:27:45,200,3057,3062,1,1991
2017-04-01 22:27:55,289,453,3224,1,1972
2017-04-01 22:28:03,606,494,536,1,1982
2017-04-01 22:28:07,826,281,527,1,1989
2017-04-01 22:28:08,439,3286,3144,1,1976
2017-04-01 22:28:11,974,3438,164,1,1987
2017-04-01 22:28:18,571,261,83,0,0
2017-04-01 22:28:23,662,238,368,1,1956
2017-04-01 22:28:30,1059,3286,3320,0,0
2017-04-01 22:28:41,363,3171,3307,1,1978
2017-04-01 22:28:43,1019,3286,3320,0,0
2017-04-01 22:28:48,551,3167,423,1,1970
2017-04-01 22:29:01,2180,3345,3140,1,1972
2017-04-01 22:29:23,761,411,403,1,1991
2017-04-01 22:29:28,559,478,453,1,1979
2017-04-01 22:29:31,186,247,3428,1,1989
2017-04-01 22:29:33,475,174,472,1,1984
2017-04-01 22:29:34,348,515,267,1,1988
2017-04-01 22:29:36,725,412,342,1,1984
2017-04-01 22:29:41,278,515,72,1,1959
2017-04-01 22:29:42,2430,3423,3423,0,0
2017-04-01 22:30:02,572,415,257,1,1980
2017-04-01 22:30:11,1946,382,401,1,1990
2017-04-01 22:30:11,100,379,442,1,1992
2017-04-01 22:30:11,242,302,349,1,1962
2017-04-01 22:30:13,350,382,284,1,1967
2017-04-01 22:30:18,157,492,526,1,1985
2017-04-01 22:30:20,458,494,533,1,1961
2017-04-01 22:30:25,723,412,445,1,1988
2017-04-01 22:30:32,701,446,151,1,1980
2017-04-01 22:30:40,257,485,167,1,1985
2017-04-01 22:30:39,283,3082,3083,1,1986
2017-04-01 22:30:40,505,3435,302,1,1990
2017-04-01 22:30:53,870,2002,531,1,1980
2017-04-01 22:30:59,131,491,507,1,0
2017-04-01 22:31:02,141,239,323,1,1979
2017-04-01 22:31:02,947,412,419,1,1983
2017-04-01 22:31:02,499,545,516,1,1987
2017-04-01 22:31:05,511,545,516,1,1978
2017-04-01 22:31:12,385,450,515,1,1975
2017-04-01 22:31:18,505,468,480,1,1989
2017-04-01 22:31:14,559,3260,297,1,1965
2017-04-01 22:31:26,2197,533,143,1,1991
2017-04-01 22:31:30,2329,3423,3423,0,0
2017-04-01 22:31:32,548,324,399,1,1985
2017-04-01 22:31:37,751,295,266,1,1961
2017-04-01 22:32:05,392,82,340,1,1992
2017-04-01 22:32:12,557,3177,3151,1,1986
2017-04-01 22:32:16,1099,545,3156,0,0
2017-04-01 22:32:28,802,358,195,1,1976
2017-04-01 22:32:37,385,251,128,1,1989
